datetime,count
2012-07-21 14:00:00,452.9033
2012-07-21 15:00:00,311.0666
2012-07-21 16:00:00,235.64708
2012-07-21 17:00:00,247.6563
2012-07-21 18:00:00,253.11716
2012-07-21 19:00:00,251.63397
2012-07-21 20:00:00,144.84099
2012-07-21 21:00:00,196.96645
2012-07-21 22:00:00,177.01587
2012-07-21 23:00:00,139.78871
2012-07-22 00:00:00,122.9947
2012-07-22 01:00:00,99.685425
2012-07-22 02:00:00,78.886505
2012-07-22 03:00:00,40.32598
2012-07-22 04:00:00,19.08051
2012-07-22 05:00:00,25.756676
2012-07-22 06:00:00,57.788967
2012-07-22 07:00:00,45.367546
2012-07-22 08:00:00,138.66434
2012-07-22 09:00:00,231.32703
2012-07-22 10:00:00,358.828
2012-07-22 11:00:00,410.96426
2012-07-22 12:00:00,490.94955
2012-07-22 13:00:00,497.9322
2012-07-22 14:00:00,473.31616
2012-07-22 15:00:00,451.9526
2012-07-22 16:00:00,417.53613
2012-07-22 17:00:00,435.26166
2012-07-22 18:00:00,375.06665
2012-07-22 19:00:00,311.71136
2012-07-22 20:00:00,278.74646
2012-07-22 21:00:00,199.24112
2012-07-22 22:00:00,164.7015
2012-07-22 23:00:00,118.30614
2012-07-23 00:00:00,52.51953
2012-07-23 01:00:00,23.43462
2012-07-23 02:00:00,8.426527
2012-07-23 03:00:00,4.774313
2012-07-23 04:00:00,3.4317415
2012-07-23 05:00:00,22.01951
2012-07-23 06:00:00,122.60837
2012-07-23 07:00:00,439.87195
2012-07-23 08:00:00,607.4327
2012-07-23 09:00:00,329.47916
2012-07-23 10:00:00,190.38171
2012-07-23 11:00:00,212.43774
2012-07-23 12:00:00,262.99176
2012-07-23 13:00:00,258.6579
2012-07-23 14:00:00,236.69742
2012-07-23 15:00:00,258.83066
2012-07-23 16:00:00,401.4655
2012-07-23 17:00:00,789.30566
2012-07-23 18:00:00,780.62604
2012-07-23 19:00:00,555.58496
2012-07-23 20:00:00,435.7185
2012-07-23 21:00:00,310.2534
2012-07-23 22:00:00,212.90527
2012-07-23 23:00:00,119.472275
2012-07-24 00:00:00,62.92266
2012-07-24 01:00:00,30.721233
2012-07-24 02:00:00,17.202738
2012-07-24 03:00:00,12.064468
2012-07-24 04:00:00,10.398167
2012-07-24 05:00:00,35.799404
2012-07-24 06:00:00,146.5451
2012-07-24 07:00:00,484.4383
2012-07-24 08:00:00,645.9009
2012-07-24 09:00:00,321.62738
2012-07-24 10:00:00,187.12943
2012-07-24 11:00:00,207.98877
2012-07-24 12:00:00,257.16547
2012-07-24 13:00:00,249.50891
2012-07-24 14:00:00,232.4584
2012-07-24 15:00:00,257.50394
2012-07-24 16:00:00,394.1311
2012-07-24 17:00:00,786.9033
2012-07-24 18:00:00,768.6973
2012-07-24 19:00:00,581.48584
2012-07-24 20:00:00,442.78503
2012-07-24 21:00:00,316.79462
2012-07-24 22:00:00,218.01712
2012-07-24 23:00:00,137.34877
2012-07-25 00:00:00,73.001205
2012-07-25 01:00:00,37.205704
2012-07-25 02:00:00,21.05016
2012-07-25 03:00:00,14.282556
2012-07-25 04:00:00,14.6490555
2012-07-25 05:00:00,40.94653
2012-07-25 06:00:00,159.1408
2012-07-25 07:00:00,466.82785
2012-07-25 08:00:00,675.7736
2012-07-25 09:00:00,343.62448
2012-07-25 10:00:00,211.9959
2012-07-25 11:00:00,236.9227
2012-07-25 12:00:00,287.3479
2012-07-25 13:00:00,272.4573
2012-07-25 14:00:00,242.82812
2012-07-25 15:00:00,278.07486
2012-07-25 16:00:00,414.06702
2012-07-25 17:00:00,805.37634
2012-07-25 18:00:00,791.46643
2012-07-25 19:00:00,590.02673
2012-07-25 20:00:00,460.87625
2012-07-25 21:00:00,346.43677
2012-07-25 22:00:00,252.88297
2012-07-25 23:00:00,160.44525
2012-07-26 00:00:00,77.24196
2012-07-26 01:00:00,37.813316
2012-07-26 02:00:00,19.793293
2012-07-26 03:00:00,14.372976
2012-07-26 04:00:00,13.572285
2012-07-26 05:00:00,39.656994
2012-07-26 06:00:00,154.22516
2012-07-26 07:00:00,481.45517
2012-07-26 08:00:00,667.1635
2012-07-26 09:00:00,347.66333
2012-07-26 10:00:00,196.98502
2012-07-26 11:00:00,212.61908
2012-07-26 12:00:00,250.29532
2012-07-26 13:00:00,242.58493
2012-07-26 14:00:00,214.5141
2012-07-26 15:00:00,241.63565
2012-07-26 16:00:00,370.4663
2012-07-26 17:00:00,705.3547
2012-07-26 18:00:00,691.4777
2012-07-26 19:00:00,487.84204
2012-07-26 20:00:00,423.1494
2012-07-26 21:00:00,331.04874
2012-07-26 22:00:00,251.70712
2012-07-26 23:00:00,165.75919
2012-07-27 00:00:00,98.275085
2012-07-27 01:00:00,50.469322
2012-07-27 02:00:00,29.771542
2012-07-27 03:00:00,20.77581
2012-07-27 04:00:00,17.403212
2012-07-27 05:00:00,33.708866
2012-07-27 06:00:00,137.60068
2012-07-27 07:00:00,414.91348
2012-07-27 08:00:00,644.4943
2012-07-27 09:00:00,334.2042
2012-07-27 10:00:00,225.05518
2012-07-27 11:00:00,258.00415
2012-07-27 12:00:00,319.74194
2012-07-27 13:00:00,329.09598
2012-07-27 14:00:00,285.91583
2012-07-27 15:00:00,325.37033
2012-07-27 16:00:00,445.21307
2012-07-27 17:00:00,709.68066
2012-07-27 18:00:00,672.57544
2012-07-27 19:00:00,491.51535
2012-07-27 20:00:00,384.81622
2012-07-27 21:00:00,314.3192
2012-07-27 22:00:00,263.8481
2012-07-27 23:00:00,187.07782
2012-07-28 00:00:00,154.13979
2012-07-28 01:00:00,109.87761
2012-07-28 02:00:00,84.05351
2012-07-28 03:00:00,45.744995
2012-07-28 04:00:00,30.099712
2012-07-28 05:00:00,40.46823
2012-07-28 06:00:00,107.497406
2012-07-28 07:00:00,96.68659
2012-07-28 08:00:00,197.17572
2012-07-28 09:00:00,312.0384
2012-07-28 10:00:00,408.36758
2012-07-28 11:00:00,492.665
2012-07-28 12:00:00,524.18677
2012-07-28 13:00:00,513.2739
2012-07-28 14:00:00,520.94244
2012-07-28 15:00:00,500.9743
2012-07-28 16:00:00,508.33304
2012-07-28 17:00:00,503.9536
2012-07-28 18:00:00,478.39264
2012-07-28 19:00:00,298.59927
2012-07-28 20:00:00,261.52435
2012-07-28 21:00:00,252.95114
2012-07-28 22:00:00,243.20874
2012-07-28 23:00:00,189.27551
2012-07-29 00:00:00,137.67128
2012-07-29 01:00:00,107.75601
2012-07-29 02:00:00,86.26685
2012-07-29 03:00:00,43.25929
2012-07-29 04:00:00,21.28186
2012-07-29 05:00:00,27.462807
2012-07-29 06:00:00,68.665016
2012-07-29 07:00:00,63.978493
2012-07-29 08:00:00,155.39787
2012-07-29 09:00:00,258.21252
2012-07-29 10:00:00,387.49277
2012-07-29 11:00:00,467.85675
2012-07-29 12:00:00,510.25415
2012-07-29 13:00:00,507.72968
2012-07-29 14:00:00,501.69965
2012-07-29 15:00:00,476.6
2012-07-29 16:00:00,498.96167
2012-07-29 17:00:00,511.35907
2012-07-29 18:00:00,475.9322
2012-07-29 19:00:00,350.8689
2012-07-29 20:00:00,293.34827
2012-07-29 21:00:00,228.44368
2012-07-29 22:00:00,169.51898
2012-07-29 23:00:00,119.83098
2012-07-30 00:00:00,58.590355
2012-07-30 01:00:00,26.618347
2012-07-30 02:00:00,16.386982
2012-07-30 03:00:00,9.111622
2012-07-30 04:00:00,8.781211
2012-07-30 05:00:00,32.808304
2012-07-30 06:00:00,135.16823
2012-07-30 07:00:00,451.10526
2012-07-30 08:00:00,639.1177
2012-07-30 09:00:00,331.46576
2012-07-30 10:00:00,187.97165
2012-07-30 11:00:00,216.57771
2012-07-30 12:00:00,262.9071
2012-07-30 13:00:00,258.0639
2012-07-30 14:00:00,236.73999
2012-07-30 15:00:00,256.05167
2012-07-30 16:00:00,397.39764
2012-07-30 17:00:00,787.2754
2012-07-30 18:00:00,768.0642
2012-07-30 19:00:00,554.8662
2012-07-30 20:00:00,418.44144
2012-07-30 21:00:00,297.48065
2012-07-30 22:00:00,193.57114
2012-07-30 23:00:00,115.33356
2012-07-31 00:00:00,61.99358
2012-07-31 01:00:00,29.172668
2012-07-31 02:00:00,17.207695
2012-07-31 03:00:00,11.487745
2012-07-31 04:00:00,10.398167
2012-07-31 05:00:00,36.008667
2012-07-31 06:00:00,136.6381
2012-07-31 07:00:00,459.80258
2012-07-31 08:00:00,635.2245
2012-07-31 09:00:00,340.74078
2012-07-31 10:00:00,194.59784
2012-07-31 11:00:00,216.78696
2012-07-31 12:00:00,264.24182
2012-07-31 13:00:00,251.40579
2012-07-31 14:00:00,233.22583
2012-07-31 15:00:00,262.1424
2012-07-31 16:00:00,414.9624
2012-07-31 17:00:00,806.8002
2012-07-31 18:00:00,787.731
2012-07-31 19:00:00,458.09045
2012-07-31 20:00:00,296.69647
2012-07-31 21:00:00,287.07208
2012-07-31 22:00:00,212.48892
2012-07-31 23:00:00,120.20207
2012-08-20 00:00:00,39.920574
2012-08-20 01:00:00,21.91501
2012-08-20 02:00:00,11.924507
2012-08-20 03:00:00,3.8316221
2012-08-20 04:00:00,5.763869
2012-08-20 05:00:00,26.014084
2012-08-20 06:00:00,128.44646
2012-08-20 07:00:00,427.261
2012-08-20 08:00:00,673.6719
2012-08-20 09:00:00,322.1506
2012-08-20 10:00:00,186.78915
2012-08-20 11:00:00,222.93481
2012-08-20 12:00:00,278.06296
2012-08-20 13:00:00,271.3138
2012-08-20 14:00:00,249.81749
2012-08-20 15:00:00,270.58643
2012-08-20 16:00:00,433.95038
2012-08-20 17:00:00,844.09955
2012-08-20 18:00:00,654.21796
2012-08-20 19:00:00,479.05167
2012-08-20 20:00:00,279.48566
2012-08-20 21:00:00,226.77628
2012-08-20 22:00:00,137.64514
2012-08-20 23:00:00,84.25204
2012-08-21 00:00:00,41.54469
2012-08-21 01:00:00,21.06578
2012-08-21 02:00:00,6.0909824
2012-08-21 03:00:00,3.9617858
2012-08-21 04:00:00,2.2833607
2012-08-21 05:00:00,33.025402
2012-08-21 06:00:00,139.93536
2012-08-21 07:00:00,473.67703
2012-08-21 08:00:00,666.60266
2012-08-21 09:00:00,340.12808
2012-08-21 10:00:00,201.97173
2012-08-21 11:00:00,234.96979
2012-08-21 12:00:00,296.40054
2012-08-21 13:00:00,294.57175
2012-08-21 14:00:00,269.02972
2012-08-21 15:00:00,295.80212
2012-08-21 16:00:00,465.26727
2012-08-21 17:00:00,876.66797
2012-08-21 18:00:00,866.5156
2012-08-21 19:00:00,419.52563
2012-08-21 20:00:00,409.8271
2012-08-21 21:00:00,292.72552
2012-08-21 22:00:00,186.94067
2012-08-21 23:00:00,117.089226
2012-08-22 00:00:00,62.590996
2012-08-22 01:00:00,34.621933
2012-08-22 02:00:00,19.66439
2012-08-22 03:00:00,15.523754
2012-08-22 04:00:00,10.244518
2012-08-22 05:00:00,40.015377
2012-08-22 06:00:00,156.82501
2012-08-22 07:00:00,482.67847
2012-08-22 08:00:00,713.2865
2012-08-22 09:00:00,347.28683
2012-08-22 10:00:00,210.20987
2012-08-22 11:00:00,238.94214
2012-08-22 12:00:00,297.13623
2012-08-22 13:00:00,283.06372
2012-08-22 14:00:00,255.36841
2012-08-22 15:00:00,281.28586
2012-08-22 16:00:00,355.32263
2012-08-22 17:00:00,826.066
2012-08-22 18:00:00,799.69366
2012-08-22 19:00:00,559.31335
2012-08-22 20:00:00,420.84576
2012-08-22 21:00:00,313.1504
2012-08-22 22:00:00,233.75456
2012-08-22 23:00:00,137.1063
2012-08-23 00:00:00,73.66713
2012-08-23 01:00:00,31.1809
2012-08-23 02:00:00,14.836037
2012-08-23 03:00:00,11.395172
2012-08-23 04:00:00,8.712314
2012-08-23 05:00:00,34.590195
2012-08-23 06:00:00,121.47493
2012-08-23 07:00:00,419.60117
2012-08-23 08:00:00,716.7519
2012-08-23 09:00:00,349.75946
2012-08-23 10:00:00,210.92157
2012-08-23 11:00:00,243.30118
2012-08-23 12:00:00,313.8974
2012-08-23 13:00:00,293.58612
2012-08-23 14:00:00,251.77164
2012-08-23 15:00:00,278.7057
2012-08-23 16:00:00,446.44955
2012-08-23 17:00:00,882.3408
2012-08-23 18:00:00,865.18787
2012-08-23 19:00:00,610.3667
2012-08-23 20:00:00,450.3015
2012-08-23 21:00:00,335.39926
2012-08-23 22:00:00,239.41986
2012-08-23 23:00:00,158.40378
2012-08-24 00:00:00,92.21856
2012-08-24 01:00:00,50.664986
2012-08-24 02:00:00,32.260498
2012-08-24 03:00:00,22.559628
2012-08-24 04:00:00,19.014467
2012-08-24 05:00:00,35.823395
2012-08-24 06:00:00,113.29236
2012-08-24 07:00:00,389.19336
2012-08-24 08:00:00,681.9825
2012-08-24 09:00:00,360.52075
2012-08-24 10:00:00,242.65512
2012-08-24 11:00:00,284.5714
2012-08-24 12:00:00,366.02942
2012-08-24 13:00:00,352.8963
2012-08-24 14:00:00,321.09396
2012-08-24 15:00:00,353.53802
2012-08-24 16:00:00,488.2672
2012-08-24 17:00:00,806.557
2012-08-24 18:00:00,725.0352
2012-08-24 19:00:00,528.1078
2012-08-24 20:00:00,372.57153
2012-08-24 21:00:00,297.40863
2012-08-24 22:00:00,249.4949
2012-08-24 23:00:00,181.50595
2012-08-25 00:00:00,143.08241
2012-08-25 01:00:00,113.68889
2012-08-25 02:00:00,88.169914
2012-08-25 03:00:00,45.158382
2012-08-25 04:00:00,35.919876
2012-08-25 05:00:00,40.79686
2012-08-25 06:00:00,91.02516
2012-08-25 07:00:00,77.19322
2012-08-25 08:00:00,182.21361
2012-08-25 09:00:00,283.20422
2012-08-25 10:00:00,411.1157
2012-08-25 11:00:00,489.29114
2012-08-25 12:00:00,436.56506
2012-08-25 13:00:00,573.68335
2012-08-25 14:00:00,385.15817
2012-08-25 15:00:00,498.3437
2012-08-25 16:00:00,445.8285
2012-08-25 17:00:00,393.89282
2012-08-25 18:00:00,380.88477
2012-08-25 19:00:00,299.27875
2012-08-25 20:00:00,116.12416
2012-08-25 21:00:00,199.28775
2012-08-25 22:00:00,189.14267
2012-08-25 23:00:00,133.38257
2012-08-26 00:00:00,121.33705
2012-08-26 01:00:00,95.13695
2012-08-26 02:00:00,73.46589
2012-08-26 03:00:00,36.75876
2012-08-26 04:00:00,17.122322
2012-08-26 05:00:00,22.828522
2012-08-26 06:00:00,54.859627
2012-08-26 07:00:00,34.21354
2012-08-26 08:00:00,140.5183
2012-08-26 09:00:00,210.78969
2012-08-26 10:00:00,359.2089
2012-08-26 11:00:00,407.79214
2012-08-26 12:00:00,357.1513
2012-08-26 13:00:00,326.60175
2012-08-26 14:00:00,395.64444
2012-08-26 15:00:00,263.5199
2012-08-26 16:00:00,208.59726
2012-08-26 17:00:00,288.30975
2012-08-26 18:00:00,239.71275
2012-08-26 19:00:00,212.77142
2012-08-26 20:00:00,194.28534
2012-08-26 21:00:00,148.78256
2012-08-26 22:00:00,112.177704
2012-08-26 23:00:00,95.36235
2012-08-27 00:00:00,48.11551
2012-08-27 01:00:00,18.186148
2012-08-27 02:00:00,8.277647
2012-08-27 03:00:00,5.889671
2012-08-27 04:00:00,6.885996
2012-08-27 05:00:00,24.881693
2012-08-27 06:00:00,119.7466
2012-08-27 07:00:00,413.2069
2012-08-27 08:00:00,577.42737
2012-08-27 09:00:00,310.5375
2012-08-27 10:00:00,189.1492
2012-08-27 11:00:00,222.28708
2012-08-27 12:00:00,282.48212
2012-08-27 13:00:00,267.8463
2012-08-27 14:00:00,244.62393
2012-08-27 15:00:00,262.8991
2012-08-27 16:00:00,427.54984
2012-08-27 17:00:00,866.68506
2012-08-27 18:00:00,849.396
2012-08-27 19:00:00,587.2782
2012-08-27 20:00:00,423.0503
2012-08-27 21:00:00,287.29428
2012-08-27 22:00:00,174.3428
2012-08-27 23:00:00,108.75902
2012-08-28 00:00:00,52.802277
2012-08-28 01:00:00,22.901213
2012-08-28 02:00:00,14.638254
2012-08-28 03:00:00,8.51586
2012-08-28 04:00:00,9.498949
2012-08-28 05:00:00,31.156673
2012-08-28 06:00:00,118.926865
2012-08-28 07:00:00,405.54526
2012-08-28 08:00:00,597.1279
2012-08-28 09:00:00,330.5337
2012-08-28 10:00:00,201.34445
2012-08-28 11:00:00,228.06033
2012-08-28 12:00:00,279.46686
2012-08-28 13:00:00,273.8551
2012-08-28 14:00:00,257.60187
2012-08-28 15:00:00,280.25638
2012-08-28 16:00:00,444.54047
2012-08-28 17:00:00,877.40173
2012-08-28 18:00:00,865.3115
2012-08-28 19:00:00,609.4612
2012-08-28 20:00:00,449.21722
2012-08-28 21:00:00,319.74423
2012-08-28 22:00:00,225.8095
2012-08-28 23:00:00,142.47467
2012-08-29 00:00:00,72.239975
2012-08-29 01:00:00,39.210197
2012-08-29 02:00:00,22.650925
2012-08-29 03:00:00,18.308228
2012-08-29 04:00:00,16.97698
2012-08-29 05:00:00,42.764435
2012-08-29 06:00:00,159.68689
2012-08-29 07:00:00,470.5627
2012-08-29 08:00:00,723.93945
2012-08-29 09:00:00,344.3473
2012-08-29 10:00:00,210.79108
2012-08-29 11:00:00,241.01132
2012-08-29 12:00:00,306.12585
2012-08-29 13:00:00,287.67316
2012-08-29 14:00:00,263.6915
2012-08-29 15:00:00,292.21725
2012-08-29 16:00:00,462.62747
2012-08-29 17:00:00,892.1433
2012-08-29 18:00:00,872.79236
2012-08-29 19:00:00,609.7729
2012-08-29 20:00:00,453.62714
2012-08-29 21:00:00,337.21738
2012-08-29 22:00:00,246.56786
2012-08-29 23:00:00,162.1504
2012-08-30 00:00:00,76.49263
2012-08-30 01:00:00,39.867043
2012-08-30 02:00:00,21.793411
2012-08-30 03:00:00,16.827257
2012-08-30 04:00:00,15.354929
2012-08-30 05:00:00,40.765053
2012-08-30 06:00:00,149.16226
2012-08-30 07:00:00,473.46048
2012-08-30 08:00:00,727.6577
2012-08-30 09:00:00,352.18744
2012-08-30 10:00:00,213.86037
2012-08-30 11:00:00,247.5607
2012-08-30 12:00:00,304.23468
2012-08-30 13:00:00,291.24768
2012-08-30 14:00:00,258.4241
2012-08-30 15:00:00,276.26703
2012-08-30 16:00:00,438.69205
2012-08-30 17:00:00,879.4214
2012-08-30 18:00:00,857.2013
2012-08-30 19:00:00,614.96295
2012-08-30 20:00:00,455.19336
2012-08-30 21:00:00,332.719
2012-08-30 22:00:00,243.78218
2012-08-30 23:00:00,166.34058
2012-08-31 00:00:00,90.76434
2012-08-31 01:00:00,47.81836
2012-08-31 02:00:00,19.676022
2012-08-31 03:00:00,13.561364
2012-08-31 04:00:00,7.6532955
2012-08-31 05:00:00,26.384079
2012-08-31 06:00:00,107.62489
2012-08-31 07:00:00,351.1051
2012-08-31 08:00:00,681.3566
2012-08-31 09:00:00,355.77722
2012-08-31 10:00:00,235.78555
2012-08-31 11:00:00,277.06207
2012-08-31 12:00:00,360.69562
2012-08-31 13:00:00,354.25635
2012-08-31 14:00:00,319.6193
2012-08-31 15:00:00,342.16742
2012-08-31 16:00:00,468.83105
2012-08-31 17:00:00,774.6686
2012-08-31 18:00:00,728.97156
2012-08-31 19:00:00,530.9263
2012-08-31 20:00:00,387.17676
2012-08-31 21:00:00,308.34705
2012-08-31 22:00:00,258.60938
2012-08-31 23:00:00,195.70258
2012-09-20 00:00:00,77.29051
2012-09-20 01:00:00,42.625023
2012-09-20 02:00:00,26.601658
2012-09-20 03:00:00,22.91829
2012-09-20 04:00:00,21.264843
2012-09-20 05:00:00,50.098785
2012-09-20 06:00:00,166.66617
2012-09-20 07:00:00,521.07214
2012-09-20 08:00:00,783.29956
2012-09-20 09:00:00,363.9271
2012-09-20 10:00:00,206.00696
2012-09-20 11:00:00,254.45255
2012-09-20 12:00:00,332.56653
2012-09-20 13:00:00,319.54428
2012-09-20 14:00:00,282.56714
2012-09-20 15:00:00,323.69043
2012-09-20 16:00:00,490.47855
2012-09-20 17:00:00,909.5472
2012-09-20 18:00:00,882.11426
2012-09-20 19:00:00,582.97186
2012-09-20 20:00:00,417.96375
2012-09-20 21:00:00,310.20483
2012-09-20 22:00:00,229.00514
2012-09-20 23:00:00,152.32736
2012-09-21 00:00:00,96.470215
2012-09-21 01:00:00,54.81263
2012-09-21 02:00:00,35.354507
2012-09-21 03:00:00,27.85187
2012-09-21 04:00:00,24.478191
2012-09-21 05:00:00,46.727516
2012-09-21 06:00:00,150.33841
2012-09-21 07:00:00,454.5918
2012-09-21 08:00:00,730.86194
2012-09-21 09:00:00,366.19833
2012-09-21 10:00:00,246.2096
2012-09-21 11:00:00,299.88583
2012-09-21 12:00:00,389.4561
2012-09-21 13:00:00,390.91315
2012-09-21 14:00:00,353.90952
2012-09-21 15:00:00,394.9101
2012-09-21 16:00:00,545.20337
2012-09-21 17:00:00,838.9139
2012-09-21 18:00:00,769.04944
2012-09-21 19:00:00,548.216
2012-09-21 20:00:00,367.14304
2012-09-21 21:00:00,277.83234
2012-09-21 22:00:00,242.56949
2012-09-21 23:00:00,171.7278
2012-09-22 00:00:00,154.7443
2012-09-22 01:00:00,109.18407
2012-09-22 02:00:00,83.16583
2012-09-22 03:00:00,47.669006
2012-09-22 04:00:00,34.397766
2012-09-22 05:00:00,44.326355
2012-09-22 06:00:00,104.55086
2012-09-22 07:00:00,92.3899
2012-09-22 08:00:00,208.21994
2012-09-22 09:00:00,306.6552
2012-09-22 10:00:00,449.28168
2012-09-22 11:00:00,576.0052
2012-09-22 12:00:00,627.9719
2012-09-22 13:00:00,625.60205
2012-09-22 14:00:00,601.87714
2012-09-22 15:00:00,608.0567
2012-09-22 16:00:00,577.7211
2012-09-22 17:00:00,586.5204
2012-09-22 18:00:00,504.3343
2012-09-22 19:00:00,376.65457
2012-09-22 20:00:00,335.88275
2012-09-22 21:00:00,288.8539
2012-09-22 22:00:00,265.71655
2012-09-22 23:00:00,190.97589
2012-09-23 00:00:00,156.79623
2012-09-23 01:00:00,108.19484
2012-09-23 02:00:00,83.714935
2012-09-23 03:00:00,42.46772
2012-09-23 04:00:00,21.848417
2012-09-23 05:00:00,28.096632
2012-09-23 06:00:00,66.66362
2012-09-23 07:00:00,115.67378
2012-09-23 08:00:00,203.36687
2012-09-23 09:00:00,279.62213
2012-09-23 10:00:00,411.25488
2012-09-23 11:00:00,528.5177
2012-09-23 12:00:00,630.7991
2012-09-23 13:00:00,665.8841
2012-09-23 14:00:00,637.265
2012-09-23 15:00:00,632.666
2012-09-23 16:00:00,639.0243
2012-09-23 17:00:00,594.34827
2012-09-23 18:00:00,516.4484
2012-09-23 19:00:00,422.51074
2012-09-23 20:00:00,274.7625
2012-09-23 21:00:00,182.69727
2012-09-23 22:00:00,145.796
2012-09-23 23:00:00,88.33125
2012-09-24 00:00:00,60.614716
2012-09-24 01:00:00,32.8311
2012-09-24 02:00:00,20.666573
2012-09-24 03:00:00,19.700167
2012-09-24 04:00:00,19.123852
2012-09-24 05:00:00,45.0259
2012-09-24 06:00:00,152.0224
2012-09-24 07:00:00,489.45694
2012-09-24 08:00:00,740.5867
2012-09-24 09:00:00,345.97192
2012-09-24 10:00:00,184.37527
2012-09-24 11:00:00,240.5809
2012-09-24 12:00:00,325.2257
2012-09-24 13:00:00,306.57376
2012-09-24 14:00:00,280.4067
2012-09-24 15:00:00,310.10602
2012-09-24 16:00:00,464.64996
2012-09-24 17:00:00,854.2367
2012-09-24 18:00:00,823.84973
2012-09-24 19:00:00,548.494
2012-09-24 20:00:00,390.1737
2012-09-24 21:00:00,260.16052
2012-09-24 22:00:00,168.03932
2012-09-24 23:00:00,102.87579
2012-09-25 00:00:00,63.767403
2012-09-25 01:00:00,35.294342
2012-09-25 02:00:00,21.898594
2012-09-25 03:00:00,20.81579
2012-09-25 04:00:00,19.255682
2012-09-25 05:00:00,46.99684
2012-09-25 06:00:00,158.63321
2012-09-25 07:00:00,507.98944
2012-09-25 08:00:00,750.2687
2012-09-25 09:00:00,353.45645
2012-09-25 10:00:00,192.65424
2012-09-25 11:00:00,238.50967
2012-09-25 12:00:00,319.42444
2012-09-25 13:00:00,306.12653
2012-09-25 14:00:00,284.54532
2012-09-25 15:00:00,323.05566
2012-09-25 16:00:00,491.45462
2012-09-25 17:00:00,918.4131
2012-09-25 18:00:00,900.80347
2012-09-25 19:00:00,604.415
2012-09-25 20:00:00,436.85916
2012-09-25 21:00:00,307.30612
2012-09-25 22:00:00,226.61432
2012-09-25 23:00:00,133.43765
2012-09-26 00:00:00,72.13868
2012-09-26 01:00:00,39.005516
2012-09-26 02:00:00,23.448828
2012-09-26 03:00:00,21.00061
2012-09-26 04:00:00,18.257877
2012-09-26 05:00:00,48.7387
2012-09-26 06:00:00,168.4295
2012-09-26 07:00:00,529.6615
2012-09-26 08:00:00,754.2208
2012-09-26 09:00:00,354.56302
2012-09-26 10:00:00,196.60434
2012-09-26 11:00:00,249.28308
2012-09-26 12:00:00,313.9045
2012-09-26 13:00:00,298.8228
2012-09-26 14:00:00,278.85678
2012-09-26 15:00:00,313.3595
2012-09-26 16:00:00,480.03687
2012-09-26 17:00:00,911.14075
2012-09-26 18:00:00,905.62866
2012-09-26 19:00:00,618.69684
2012-09-26 20:00:00,445.21387
2012-09-26 21:00:00,332.2279
2012-09-26 22:00:00,182.98988
2012-09-26 23:00:00,116.89348
2012-09-27 00:00:00,75.271225
2012-09-27 01:00:00,38.65851
2012-09-27 02:00:00,22.358494
2012-09-27 03:00:00,19.436033
2012-09-27 04:00:00,7.4232655
2012-09-27 05:00:00,44.281487
2012-09-27 06:00:00,151.89154
2012-09-27 07:00:00,519.4492
2012-09-27 08:00:00,776.9659
2012-09-27 09:00:00,370.12628
2012-09-27 10:00:00,217.18219
2012-09-27 11:00:00,247.54791
2012-09-27 12:00:00,322.0307
2012-09-27 13:00:00,305.9996
2012-09-27 14:00:00,270.1007
2012-09-27 15:00:00,312.94107
2012-09-27 16:00:00,472.5603
2012-09-27 17:00:00,777.43506
2012-09-27 18:00:00,795.50476
2012-09-27 19:00:00,611.97595
2012-09-27 20:00:00,393.04205
2012-09-27 21:00:00,184.91382
2012-09-27 22:00:00,139.38885
2012-09-27 23:00:00,103.072464
2012-09-28 00:00:00,56.012047
2012-09-28 01:00:00,31.609884
2012-09-28 02:00:00,18.819632
2012-09-28 03:00:00,19.701805
2012-09-28 04:00:00,7.6094112
2012-09-28 05:00:00,33.449448
2012-09-28 06:00:00,114.40263
2012-09-28 07:00:00,381.0996
2012-09-28 08:00:00,606.5553
2012-09-28 09:00:00,323.5157
2012-09-28 10:00:00,202.77328
2012-09-28 11:00:00,277.71127
2012-09-28 12:00:00,392.3628
2012-09-28 13:00:00,384.92224
2012-09-28 14:00:00,344.5056
2012-09-28 15:00:00,384.41794
2012-09-28 16:00:00,537.8956
2012-09-28 17:00:00,837.4314
2012-09-28 18:00:00,782.38025
2012-09-28 19:00:00,447.39615
2012-09-28 20:00:00,271.19772
2012-09-28 21:00:00,253.77509
2012-09-28 22:00:00,223.45374
2012-09-28 23:00:00,165.7209
2012-09-29 00:00:00,150.0854
2012-09-29 01:00:00,109.42647
2012-09-29 02:00:00,82.73688
2012-09-29 03:00:00,44.033043
2012-09-29 04:00:00,30.77616
2012-09-29 05:00:00,39.848446
2012-09-29 06:00:00,106.63195
2012-09-29 07:00:00,91.94922
2012-09-29 08:00:00,190.45316
2012-09-29 09:00:00,285.58893
2012-09-29 10:00:00,437.30865
2012-09-29 11:00:00,567.43555
2012-09-29 12:00:00,676.9353
2012-09-29 13:00:00,684.1381
2012-09-29 14:00:00,669.11456
2012-09-29 15:00:00,655.3272
2012-09-29 16:00:00,648.912
2012-09-29 17:00:00,623.13617
2012-09-29 18:00:00,496.45016
2012-09-29 19:00:00,355.7256
2012-09-29 20:00:00,290.91693
2012-09-29 21:00:00,252.98785
2012-09-29 22:00:00,219.60104
