datetime,count
2012-07-25 06:00:00,253.54822
2012-07-25 07:00:00,430.65125
2012-07-25 08:00:00,660.93195
2012-07-25 09:00:00,322.5932
2012-07-25 10:00:00,209.89505
2012-07-25 11:00:00,240.14963
2012-07-25 12:00:00,301.25635
2012-07-25 13:00:00,284.27502
2012-07-25 14:00:00,240.16443
2012-07-25 15:00:00,274.8153
2012-07-25 16:00:00,356.6396
2012-07-25 17:00:00,703.3333
2012-07-25 18:00:00,687.9696
2012-07-25 19:00:00,525.43274
2012-07-25 20:00:00,400.32452
2012-07-25 21:00:00,318.84943
2012-07-25 22:00:00,249.05298
2012-07-25 23:00:00,131.84708
2012-07-26 00:00:00,128.50952
2012-07-26 01:00:00,111.29444
2012-07-26 02:00:00,99.87844
2012-07-26 03:00:00,91.08395
2012-07-26 04:00:00,86.85161
2012-07-26 05:00:00,102.57158
2012-07-26 06:00:00,133.28041
2012-07-26 07:00:00,308.528
2012-07-26 08:00:00,480.61932
2012-07-26 09:00:00,189.30034
2012-07-26 10:00:00,114.46832
2012-07-26 11:00:00,124.66759
2012-07-26 12:00:00,144.03874
2012-07-26 13:00:00,145.1372
2012-07-26 14:00:00,130.52536
2012-07-26 15:00:00,136.23207
2012-07-26 16:00:00,213.10574
2012-07-26 17:00:00,497.37933
2012-07-26 18:00:00,482.76733
2012-07-26 19:00:00,339.47675
2012-07-26 20:00:00,295.51572
2012-07-26 21:00:00,197.2203
2012-07-26 22:00:00,143.43591
2012-07-26 23:00:00,112.53285
2012-07-27 00:00:00,128.31357
2012-07-27 01:00:00,114.87988
2012-07-27 02:00:00,96.79135
2012-07-27 03:00:00,94.537384
2012-07-27 04:00:00,83.15021
2012-07-27 05:00:00,90.95618
2012-07-27 06:00:00,121.06697
2012-07-27 07:00:00,282.06543
2012-07-27 08:00:00,475.69638
2012-07-27 09:00:00,199.55725
2012-07-27 10:00:00,129.00099
2012-07-27 11:00:00,144.63338
2012-07-27 12:00:00,190.68964
2012-07-27 13:00:00,192.66641
2012-07-27 14:00:00,170.24608
2012-07-27 15:00:00,189.99963
2012-07-27 16:00:00,283.36203
2012-07-27 17:00:00,488.96317
2012-07-27 18:00:00,462.68646
2012-07-27 19:00:00,311.6273
2012-07-27 20:00:00,261.55093
2012-07-27 21:00:00,194.7048
2012-07-27 22:00:00,155.36981
2012-07-27 23:00:00,126.36724
2012-07-28 00:00:00,184.57066
2012-07-28 01:00:00,160.96568
2012-07-28 02:00:00,145.26315
2012-07-28 03:00:00,87.77169
2012-07-28 04:00:00,75.26403
2012-07-28 05:00:00,83.826836
2012-07-28 06:00:00,112.88858
2012-07-28 07:00:00,49.240955
2012-07-28 08:00:00,104.72763
2012-07-28 09:00:00,158.12808
2012-07-28 10:00:00,272.49268
2012-07-28 11:00:00,313.27347
2012-07-28 12:00:00,324.14114
2012-07-28 13:00:00,322.1315
2012-07-28 14:00:00,318.10718
2012-07-28 15:00:00,298.34363
2012-07-28 16:00:00,300.70883
2012-07-28 17:00:00,287.8106
2012-07-28 18:00:00,288.7543
2012-07-28 19:00:00,171.36063
2012-07-28 20:00:00,145.81145
2012-07-28 21:00:00,136.91618
2012-07-28 22:00:00,123.214554
2012-07-28 23:00:00,114.364944
2012-07-29 00:00:00,159.86295
2012-07-29 01:00:00,154.18414
2012-07-29 02:00:00,142.8392
2012-07-29 03:00:00,83.31694
2012-07-29 04:00:00,75.854095
2012-07-29 05:00:00,80.67482
2012-07-29 06:00:00,98.187225
2012-07-29 07:00:00,35.191933
2012-07-29 08:00:00,96.2771
2012-07-29 09:00:00,148.34473
2012-07-29 10:00:00,267.68048
2012-07-29 11:00:00,297.18417
2012-07-29 12:00:00,322.09772
2012-07-29 13:00:00,312.82553
2012-07-29 14:00:00,308.03534
2012-07-29 15:00:00,300.70966
2012-07-29 16:00:00,302.56815
2012-07-29 17:00:00,287.83273
2012-07-29 18:00:00,281.98743
2012-07-29 19:00:00,236.9483
2012-07-29 20:00:00,174.1147
2012-07-29 21:00:00,136.37625
2012-07-29 22:00:00,117.38673
2012-07-29 23:00:00,86.82895
2012-07-30 00:00:00,106.242584
2012-07-30 01:00:00,98.8214
2012-07-30 02:00:00,94.802216
2012-07-30 03:00:00,76.45824
2012-07-30 04:00:00,73.29722
2012-07-30 05:00:00,87.63771
2012-07-30 06:00:00,116.625305
2012-07-30 07:00:00,296.94562
2012-07-30 08:00:00,431.1012
2012-07-30 09:00:00,187.2186
2012-07-30 10:00:00,111.96457
2012-07-30 11:00:00,131.77792
2012-07-30 12:00:00,146.98157
2012-07-30 13:00:00,145.56734
2012-07-30 14:00:00,135.51021
2012-07-30 15:00:00,142.76474
2012-07-30 16:00:00,258.09476
2012-07-30 17:00:00,540.1087
2012-07-30 18:00:00,535.50757
2012-07-30 19:00:00,368.72308
2012-07-30 20:00:00,273.97607
2012-07-30 21:00:00,170.24916
2012-07-30 22:00:00,114.66067
2012-07-30 23:00:00,75.62165
2012-07-31 00:00:00,103.81074
2012-07-31 01:00:00,90.391075
2012-07-31 02:00:00,87.05821
2012-07-31 03:00:00,79.24616
2012-07-31 04:00:00,76.032074
2012-07-31 05:00:00,89.12837
2012-07-31 06:00:00,120.28044
2012-07-31 07:00:00,286.32446
2012-07-31 08:00:00,466.9191
2012-07-31 09:00:00,194.15053
2012-07-31 10:00:00,116.94346
2012-07-31 11:00:00,129.96672
2012-07-31 12:00:00,159.44952
2012-07-31 13:00:00,141.86421
2012-07-31 14:00:00,130.43764
2012-07-31 15:00:00,144.04561
2012-07-31 16:00:00,255.86421
2012-07-31 17:00:00,565.66
2012-07-31 18:00:00,548.6792
2012-07-31 19:00:00,289.2528
2012-07-31 20:00:00,163.86044
2012-07-31 21:00:00,167.52667
2012-07-31 22:00:00,132.75174
2012-07-31 23:00:00,79.672844
2012-08-20 00:00:00,104.48284
2012-08-20 01:00:00,120.481026
2012-08-20 02:00:00,121.31299
2012-08-20 03:00:00,120.479836
2012-08-20 04:00:00,114.75667
2012-08-20 05:00:00,132.92601
2012-08-20 06:00:00,159.50706
2012-08-20 07:00:00,323.36456
2012-08-20 08:00:00,538.3007
2012-08-20 09:00:00,240.06621
2012-08-20 10:00:00,168.9428
2012-08-20 11:00:00,189.64595
2012-08-20 12:00:00,219.69588
2012-08-20 13:00:00,217.65546
2012-08-20 14:00:00,195.94858
2012-08-20 15:00:00,210.76062
2012-08-20 16:00:00,329.02948
2012-08-20 17:00:00,655.3182
2012-08-20 18:00:00,492.2279
2012-08-20 19:00:00,339.21783
2012-08-20 20:00:00,223.45906
2012-08-20 21:00:00,197.7378
2012-08-20 22:00:00,146.53094
2012-08-20 23:00:00,102.80228
2012-08-21 00:00:00,158.10744
2012-08-21 01:00:00,161.49156
2012-08-21 02:00:00,145.69594
2012-08-21 03:00:00,142.18575
2012-08-21 04:00:00,140.01189
2012-08-21 05:00:00,155.37978
2012-08-21 06:00:00,187.61113
2012-08-21 07:00:00,367.1121
2012-08-21 08:00:00,583.9671
2012-08-21 09:00:00,266.3054
2012-08-21 10:00:00,188.54117
2012-08-21 11:00:00,202.24118
2012-08-21 12:00:00,255.95029
2012-08-21 13:00:00,251.1292
2012-08-21 14:00:00,220.10605
2012-08-21 15:00:00,237.26285
2012-08-21 16:00:00,342.67896
2012-08-21 17:00:00,675.5547
2012-08-21 18:00:00,665.2763
2012-08-21 19:00:00,306.64514
2012-08-21 20:00:00,321.58853
2012-08-21 21:00:00,240.15169
2012-08-21 22:00:00,190.03806
2012-08-21 23:00:00,130.786
2012-08-22 00:00:00,177.09406
2012-08-22 01:00:00,168.80214
2012-08-22 02:00:00,164.68657
2012-08-22 03:00:00,154.82253
2012-08-22 04:00:00,149.18329
2012-08-22 05:00:00,167.67038
2012-08-22 06:00:00,207.12918
2012-08-22 07:00:00,365.5014
2012-08-22 08:00:00,608.766
2012-08-22 09:00:00,270.50925
2012-08-22 10:00:00,192.58713
2012-08-22 11:00:00,205.40656
2012-08-22 12:00:00,265.09235
2012-08-22 13:00:00,243.9489
2012-08-22 14:00:00,214.12195
2012-08-22 15:00:00,231.25768
2012-08-22 16:00:00,276.08148
2012-08-22 17:00:00,597.2584
2012-08-22 18:00:00,586.10266
2012-08-22 19:00:00,392.74457
2012-08-22 20:00:00,349.18036
2012-08-22 21:00:00,257.61206
2012-08-22 22:00:00,207.56583
2012-08-22 23:00:00,145.6743
2012-08-23 00:00:00,186.26437
2012-08-23 01:00:00,167.51183
2012-08-23 02:00:00,160.92903
2012-08-23 03:00:00,155.91425
2012-08-23 04:00:00,151.65704
2012-08-23 05:00:00,160.87521
2012-08-23 06:00:00,187.16298
2012-08-23 07:00:00,339.3084
2012-08-23 08:00:00,599.0706
2012-08-23 09:00:00,268.4874
2012-08-23 10:00:00,194.59113
2012-08-23 11:00:00,208.38203
2012-08-23 12:00:00,282.78476
2012-08-23 13:00:00,259.2475
2012-08-23 14:00:00,216.91592
2012-08-23 15:00:00,232.0665
2012-08-23 16:00:00,347.8242
2012-08-23 17:00:00,673.635
2012-08-23 18:00:00,660.63684
2012-08-23 19:00:00,468.09604
2012-08-23 20:00:00,350.88873
2012-08-23 21:00:00,271.99982
2012-08-23 22:00:00,211.71303
2012-08-23 23:00:00,166.26625
2012-08-24 00:00:00,197.2352
2012-08-24 01:00:00,182.93901
2012-08-24 02:00:00,180.56767
2012-08-24 03:00:00,166.68404
2012-08-24 04:00:00,161.82996
2012-08-24 05:00:00,166.06476
2012-08-24 06:00:00,174.32846
2012-08-24 07:00:00,327.8322
2012-08-24 08:00:00,557.97736
2012-08-24 09:00:00,298.75128
2012-08-24 10:00:00,214.353
2012-08-24 11:00:00,233.13759
2012-08-24 12:00:00,302.2251
2012-08-24 13:00:00,278.05432
2012-08-24 14:00:00,261.24872
2012-08-24 15:00:00,257.37515
2012-08-24 16:00:00,353.33377
2012-08-24 17:00:00,619.752
2012-08-24 18:00:00,545.2634
2012-08-24 19:00:00,371.8162
2012-08-24 20:00:00,293.47897
2012-08-24 21:00:00,242.05066
2012-08-24 22:00:00,225.18546
2012-08-24 23:00:00,187.92534
2012-08-25 00:00:00,219.31145
2012-08-25 01:00:00,205.97922
2012-08-25 02:00:00,186.63289
2012-08-25 03:00:00,140.06001
2012-08-25 04:00:00,132.86293
2012-08-25 05:00:00,130.92537
2012-08-25 06:00:00,155.64868
2012-08-25 07:00:00,80.01536
2012-08-25 08:00:00,171.83078
2012-08-25 09:00:00,228.6249
2012-08-25 10:00:00,337.61716
2012-08-25 11:00:00,364.2708
2012-08-25 12:00:00,348.68088
2012-08-25 13:00:00,406.74817
2012-08-25 14:00:00,272.65125
2012-08-25 15:00:00,325.36133
2012-08-25 16:00:00,326.36536
2012-08-25 17:00:00,307.97266
2012-08-25 18:00:00,308.49557
2012-08-25 19:00:00,241.66273
2012-08-25 20:00:00,141.53114
2012-08-25 21:00:00,194.5348
2012-08-25 22:00:00,137.59775
2012-08-25 23:00:00,118.67282
2012-08-26 00:00:00,161.31265
2012-08-26 01:00:00,154.94073
2012-08-26 02:00:00,93.51949
2012-08-26 03:00:00,89.4259
2012-08-26 04:00:00,80.82487
2012-08-26 05:00:00,88.58488
2012-08-26 06:00:00,85.891266
2012-08-26 07:00:00,37.95736
2012-08-26 08:00:00,93.930115
2012-08-26 09:00:00,129.95094
2012-08-26 10:00:00,254.71863
2012-08-26 11:00:00,283.53128
2012-08-26 12:00:00,217.70139
2012-08-26 13:00:00,161.80502
2012-08-26 14:00:00,247.78142
2012-08-26 15:00:00,140.0275
2012-08-26 16:00:00,122.70419
2012-08-26 17:00:00,157.84744
2012-08-26 18:00:00,148.34703
2012-08-26 19:00:00,131.07973
2012-08-26 20:00:00,107.59003
2012-08-26 21:00:00,112.210236
2012-08-26 22:00:00,96.15413
2012-08-26 23:00:00,85.14621
2012-08-27 00:00:00,96.72844
2012-08-27 01:00:00,96.59216
2012-08-27 02:00:00,92.25218
2012-08-27 03:00:00,83.53155
2012-08-27 04:00:00,80.05347
2012-08-27 05:00:00,89.41145
2012-08-27 06:00:00,107.79023
2012-08-27 07:00:00,241.62836
2012-08-27 08:00:00,432.64276
2012-08-27 09:00:00,176.2492
2012-08-27 10:00:00,116.78283
2012-08-27 11:00:00,130.81915
2012-08-27 12:00:00,161.9961
2012-08-27 13:00:00,160.9498
2012-08-27 14:00:00,147.47777
2012-08-27 15:00:00,156.85329
2012-08-27 16:00:00,279.76758
2012-08-27 17:00:00,605.68164
2012-08-27 18:00:00,595.117
2012-08-27 19:00:00,377.77484
2012-08-27 20:00:00,288.94354
2012-08-27 21:00:00,165.57967
2012-08-27 22:00:00,108.775085
2012-08-27 23:00:00,87.94948
2012-08-28 00:00:00,104.15985
2012-08-28 01:00:00,97.82268
2012-08-28 02:00:00,96.75826
2012-08-28 03:00:00,91.13305
2012-08-28 04:00:00,87.79193
2012-08-28 05:00:00,88.34188
2012-08-28 06:00:00,120.30597
2012-08-28 07:00:00,258.1369
2012-08-28 08:00:00,427.42493
2012-08-28 09:00:00,186.85349
2012-08-28 10:00:00,134.54422
2012-08-28 11:00:00,145.12648
2012-08-28 12:00:00,170.55588
2012-08-28 13:00:00,168.76794
2012-08-28 14:00:00,154.54718
2012-08-28 15:00:00,167.19672
2012-08-28 16:00:00,285.15323
2012-08-28 17:00:00,608.1103
2012-08-28 18:00:00,604.40656
2012-08-28 19:00:00,406.55878
2012-08-28 20:00:00,298.20877
2012-08-28 21:00:00,200.10532
2012-08-28 22:00:00,148.65836
2012-08-28 23:00:00,113.71173
2012-08-29 00:00:00,127.568474
2012-08-29 01:00:00,119.587616
2012-08-29 02:00:00,111.65161
2012-08-29 03:00:00,101.58267
2012-08-29 04:00:00,98.81976
2012-08-29 05:00:00,117.84009
2012-08-29 06:00:00,167.59824
2012-08-29 07:00:00,306.83447
2012-08-29 08:00:00,542.1441
2012-08-29 09:00:00,207.58835
2012-08-29 10:00:00,138.7362
2012-08-29 11:00:00,143.3025
2012-08-29 12:00:00,193.30914
2012-08-29 13:00:00,180.19104
2012-08-29 14:00:00,164.4903
2012-08-29 15:00:00,172.5333
2012-08-29 16:00:00,292.83572
2012-08-29 17:00:00,611.2328
2012-08-29 18:00:00,607.81396
2012-08-29 19:00:00,420.1365
2012-08-29 20:00:00,298.1431
2012-08-29 21:00:00,206.42834
2012-08-29 22:00:00,152.97554
2012-08-29 23:00:00,124.37703
2012-08-30 00:00:00,127.59854
2012-08-30 01:00:00,118.697876
2012-08-30 02:00:00,110.982445
2012-08-30 03:00:00,99.821815
2012-08-30 04:00:00,96.17376
2012-08-30 05:00:00,109.72333
2012-08-30 06:00:00,135.14874
2012-08-30 07:00:00,299.11276
2012-08-30 08:00:00,536.85205
2012-08-30 09:00:00,207.56143
2012-08-30 10:00:00,140.08717
2012-08-30 11:00:00,152.17801
2012-08-30 12:00:00,201.21387
2012-08-30 13:00:00,179.37152
2012-08-30 14:00:00,158.8602
2012-08-30 15:00:00,164.09373
2012-08-30 16:00:00,288.94748
2012-08-30 17:00:00,607.8028
2012-08-30 18:00:00,599.8409
2012-08-30 19:00:00,417.1798
2012-08-30 20:00:00,298.22137
2012-08-30 21:00:00,203.03705
2012-08-30 22:00:00,151.96637
2012-08-30 23:00:00,120.75205
2012-08-31 00:00:00,119.70214
2012-08-31 01:00:00,115.445786
2012-08-31 02:00:00,101.63099
2012-08-31 03:00:00,91.38233
2012-08-31 04:00:00,84.45242
2012-08-31 05:00:00,94.395355
2012-08-31 06:00:00,108.16225
2012-08-31 07:00:00,200.93689
2012-08-31 08:00:00,487.34808
2012-08-31 09:00:00,212.51843
2012-08-31 10:00:00,144.24991
2012-08-31 11:00:00,168.21558
2012-08-31 12:00:00,228.98138
2012-08-31 13:00:00,213.2328
2012-08-31 14:00:00,195.33932
2012-08-31 15:00:00,195.5975
2012-08-31 16:00:00,286.1892
2012-08-31 17:00:00,563.903
2012-08-31 18:00:00,514.73157
2012-08-31 19:00:00,325.18442
2012-08-31 20:00:00,269.29208
2012-08-31 21:00:00,193.22769
2012-08-31 22:00:00,169.25342
2012-08-31 23:00:00,154.94551
2012-09-20 00:00:00,227.42087
2012-09-20 01:00:00,213.32555
2012-09-20 02:00:00,218.17267
2012-09-20 03:00:00,212.99597
2012-09-20 04:00:00,213.68817
2012-09-20 05:00:00,239.73643
2012-09-20 06:00:00,345.04865
2012-09-20 07:00:00,505.71872
2012-09-20 08:00:00,760.12463
2012-09-20 09:00:00,327.73596
2012-09-20 10:00:00,211.49225
2012-09-20 11:00:00,254.29013
2012-09-20 12:00:00,334.05917
2012-09-20 13:00:00,318.57877
2012-09-20 14:00:00,278.54156
2012-09-20 15:00:00,313.77744
2012-09-20 16:00:00,438.35245
2012-09-20 17:00:00,784.16943
2012-09-20 18:00:00,750.4077
2012-09-20 19:00:00,533.065
2012-09-20 20:00:00,385.51996
2012-09-20 21:00:00,308.31473
2012-09-20 22:00:00,244.30618
2012-09-20 23:00:00,164.12839
2012-09-21 00:00:00,247.04915
2012-09-21 01:00:00,237.47844
2012-09-21 02:00:00,233.33571
2012-09-21 03:00:00,221.73967
2012-09-21 04:00:00,211.48314
2012-09-21 05:00:00,230.27904
2012-09-21 06:00:00,290.02405
2012-09-21 07:00:00,463.1369
2012-09-21 08:00:00,706.8816
2012-09-21 09:00:00,337.89136
2012-09-21 10:00:00,245.26753
2012-09-21 11:00:00,298.89185
2012-09-21 12:00:00,378.00357
2012-09-21 13:00:00,376.21484
2012-09-21 14:00:00,340.54715
2012-09-21 15:00:00,364.70935
2012-09-21 16:00:00,469.32654
2012-09-21 17:00:00,743.22925
2012-09-21 18:00:00,688.8146
2012-09-21 19:00:00,485.82593
2012-09-21 20:00:00,354.92053
2012-09-21 21:00:00,289.71936
2012-09-21 22:00:00,261.40723
2012-09-21 23:00:00,195.85219
2012-09-22 00:00:00,286.88455
2012-09-22 01:00:00,261.9889
2012-09-22 02:00:00,242.04062
2012-09-22 03:00:00,179.52838
2012-09-22 04:00:00,166.93987
2012-09-22 05:00:00,189.38702
2012-09-22 06:00:00,236.25827
2012-09-22 07:00:00,134.37546
2012-09-22 08:00:00,244.18681
2012-09-22 09:00:00,316.9338
2012-09-22 10:00:00,429.59048
2012-09-22 11:00:00,512.22656
2012-09-22 12:00:00,578.1124
2012-09-22 13:00:00,575.4846
2012-09-22 14:00:00,562.5152
2012-09-22 15:00:00,557.8813
2012-09-22 16:00:00,551.08496
2012-09-22 17:00:00,540.9044
2012-09-22 18:00:00,467.99442
2012-09-22 19:00:00,402.0566
2012-09-22 20:00:00,335.4107
2012-09-22 21:00:00,292.58746
2012-09-22 22:00:00,276.94287
2012-09-22 23:00:00,225.7145
2012-09-23 00:00:00,331.8958
2012-09-23 01:00:00,276.73126
2012-09-23 02:00:00,264.24875
2012-09-23 03:00:00,232.83713
2012-09-23 04:00:00,173.65536
2012-09-23 05:00:00,223.66385
2012-09-23 06:00:00,231.03908
2012-09-23 07:00:00,129.26324
2012-09-23 08:00:00,214.56917
2012-09-23 09:00:00,292.51666
2012-09-23 10:00:00,414.19525
2012-09-23 11:00:00,491.81198
2012-09-23 12:00:00,575.4578
2012-09-23 13:00:00,608.79755
2012-09-23 14:00:00,581.69507
2012-09-23 15:00:00,576.0632
2012-09-23 16:00:00,584.328
2012-09-23 17:00:00,543.7221
2012-09-23 18:00:00,468.07956
2012-09-23 19:00:00,382.07852
2012-09-23 20:00:00,282.01965
2012-09-23 21:00:00,239.35033
2012-09-23 22:00:00,213.2554
2012-09-23 23:00:00,138.41394
2012-09-24 00:00:00,255.25417
2012-09-24 01:00:00,241.4281
2012-09-24 02:00:00,230.65073
2012-09-24 03:00:00,222.32924
2012-09-24 04:00:00,213.59834
2012-09-24 05:00:00,245.64507
2012-09-24 06:00:00,317.38922
2012-09-24 07:00:00,498.4425
2012-09-24 08:00:00,730.9554
2012-09-24 09:00:00,326.49463
2012-09-24 10:00:00,200.19069
2012-09-24 11:00:00,251.42622
2012-09-24 12:00:00,336.76642
2012-09-24 13:00:00,319.54114
2012-09-24 14:00:00,284.90338
2012-09-24 15:00:00,306.627
2012-09-24 16:00:00,436.73065
2012-09-24 17:00:00,782.2592
2012-09-24 18:00:00,744.33246
2012-09-24 19:00:00,519.5164
2012-09-24 20:00:00,359.88412
2012-09-24 21:00:00,274.98352
2012-09-24 22:00:00,196.56973
2012-09-24 23:00:00,123.06031
2012-09-25 00:00:00,256.21408
2012-09-25 01:00:00,246.13242
2012-09-25 02:00:00,233.52469
2012-09-25 03:00:00,228.20146
2012-09-25 04:00:00,217.28314
2012-09-25 05:00:00,247.27107
2012-09-25 06:00:00,348.52875
2012-09-25 07:00:00,505.25623
2012-09-25 08:00:00,758.77747
2012-09-25 09:00:00,332.48148
2012-09-25 10:00:00,200.57516
2012-09-25 11:00:00,183.86621
2012-09-25 12:00:00,207.92342
2012-09-25 13:00:00,185.38094
2012-09-25 14:00:00,166.00682
2012-09-25 15:00:00,192.82831
2012-09-25 16:00:00,302.90143
2012-09-25 17:00:00,625.4116
2012-09-25 18:00:00,614.1551
2012-09-25 19:00:00,387.80692
2012-09-25 20:00:00,285.9988
2012-09-25 21:00:00,176.52295
2012-09-25 22:00:00,145.75273
2012-09-25 23:00:00,86.81285
2012-09-26 00:00:00,142.15701
2012-09-26 01:00:00,128.61897
2012-09-26 02:00:00,120.689445
2012-09-26 03:00:00,104.082306
2012-09-26 04:00:00,102.83254
2012-09-26 05:00:00,134.78711
2012-09-26 06:00:00,227.06473
2012-09-26 07:00:00,341.97507
2012-09-26 08:00:00,586.70874
2012-09-26 09:00:00,201.55602
2012-09-26 10:00:00,119.89235
2012-09-26 11:00:00,136.65996
2012-09-26 12:00:00,194.31769
2012-09-26 13:00:00,181.66016
2012-09-26 14:00:00,161.36108
2012-09-26 15:00:00,186.8704
2012-09-26 16:00:00,299.80066
2012-09-26 17:00:00,613.82245
2012-09-26 18:00:00,609.96594
2012-09-26 19:00:00,406.90222
2012-09-26 20:00:00,292.96387
2012-09-26 21:00:00,194.06491
2012-09-26 22:00:00,102.106384
2012-09-26 23:00:00,79.655685
2012-09-27 00:00:00,123.2713
2012-09-27 01:00:00,110.962456
2012-09-27 02:00:00,108.958
2012-09-27 03:00:00,98.52047
2012-09-27 04:00:00,78.82208
2012-09-27 05:00:00,107.44029
2012-09-27 06:00:00,138.94662
2012-09-27 07:00:00,324.6143
2012-09-27 08:00:00,573.9371
2012-09-27 09:00:00,203.65149
2012-09-27 10:00:00,130.45334
2012-09-27 11:00:00,136.15688
2012-09-27 12:00:00,194.74469
2012-09-27 13:00:00,177.24564
2012-09-27 14:00:00,153.58618
2012-09-27 15:00:00,185.86447
2012-09-27 16:00:00,280.7197
2012-09-27 17:00:00,555.4705
2012-09-27 18:00:00,549.125
2012-09-27 19:00:00,397.91248
2012-09-27 20:00:00,243.73181
2012-09-27 21:00:00,86.9573
2012-09-27 22:00:00,88.55177
2012-09-27 23:00:00,65.31408
2012-09-28 00:00:00,78.72601
2012-09-28 01:00:00,68.35003
2012-09-28 02:00:00,63.17188
2012-09-28 03:00:00,87.67074
2012-09-28 04:00:00,54.13505
2012-09-28 05:00:00,90.81953
2012-09-28 06:00:00,102.33505
2012-09-28 07:00:00,256.8976
2012-09-28 08:00:00,505.7994
2012-09-28 09:00:00,182.32297
2012-09-28 10:00:00,120.55414
2012-09-28 11:00:00,149.66013
2012-09-28 12:00:00,256.46744
2012-09-28 13:00:00,253.15964
2012-09-28 14:00:00,195.22935
2012-09-28 15:00:00,243.05116
2012-09-28 16:00:00,326.54987
2012-09-28 17:00:00,556.99615
2012-09-28 18:00:00,544.283
2012-09-28 19:00:00,269.00534
2012-09-28 20:00:00,169.63116
2012-09-28 21:00:00,120.101845
2012-09-28 22:00:00,143.93349
2012-09-28 23:00:00,230.83916
2012-09-29 00:00:00,200.70316
2012-09-29 01:00:00,180.79947
2012-09-29 02:00:00,170.02829
2012-09-29 03:00:00,145.673
2012-09-29 04:00:00,124.05304
2012-09-29 05:00:00,142.63913
2012-09-29 06:00:00,165.8162
2012-09-29 07:00:00,54.443047
2012-09-29 08:00:00,130.37863
2012-09-29 09:00:00,167.79768
2012-09-29 10:00:00,294.81125
2012-09-29 11:00:00,343.30438
2012-09-29 12:00:00,459.5122
2012-09-29 13:00:00,465.29614
2012-09-29 14:00:00,448.6409
2012-09-29 15:00:00,425.09595
2012-09-29 16:00:00,448.3914
2012-09-29 17:00:00,398.11655
2012-09-29 18:00:00,309.88202
2012-09-29 19:00:00,235.44041
2012-09-29 20:00:00,159.36176
2012-09-29 21:00:00,134.36653
2012-09-29 22:00:00,131.44107
2012-09-29 23:00:00,221.79893
2012-09-30 00:00:00,204.57921
2012-09-30 01:00:00,179.57974
2012-09-30 02:00:00,167.6664
2012-09-30 03:00:00,119.40947
2012-09-30 04:00:00,82.34521
2012-09-30 05:00:00,134.94649
2012-09-30 06:00:00,141.45479
2012-09-30 07:00:00,44.800423
2012-09-30 08:00:00,97.822464
2012-09-30 09:00:00,152.9872
2012-09-30 10:00:00,289.24408
2012-09-30 11:00:00,361.26752
2012-09-30 12:00:00,433.33243
2012-09-30 13:00:00,452.33047
2012-09-30 14:00:00,418.78525
2012-09-30 15:00:00,441.01782
2012-09-30 16:00:00,458.57983
2012-09-30 17:00:00,396.42444
2012-09-30 18:00:00,268.2377
2012-09-30 19:00:00,123.186806
2012-09-30 20:00:00,85.00328
2012-09-30 21:00:00,119.195564
2012-09-30 22:00:00,102.67107
2012-09-30 23:00:00,184.30707
2012-10-20 00:00:00,220.46712
2012-10-20 01:00:00,217.83905
2012-10-20 02:00:00,196.16026
2012-10-20 03:00:00,137.91814
2012-10-20 04:00:00,131.9119
2012-10-20 05:00:00,132.36633
2012-10-20 06:00:00,187.65453
2012-10-20 07:00:00,85.800705
2012-10-20 08:00:00,190.64331
2012-10-20 09:00:00,266.27542
2012-10-20 10:00:00,365.95697
2012-10-20 11:00:00,420.34906
2012-10-20 12:00:00,502.8933
2012-10-20 13:00:00,507.00494
2012-10-20 14:00:00,485.90884
2012-10-20 15:00:00,464.09183
2012-10-20 16:00:00,470.61206
2012-10-20 17:00:00,450.53247
2012-10-20 18:00:00,382.05545
2012-10-20 19:00:00,296.87286
2012-10-20 20:00:00,239.85756
2012-10-20 21:00:00,197.70787
2012-10-20 22:00:00,188.88481
2012-10-20 23:00:00,287.62885
2012-10-21 00:00:00,244.9931
2012-10-21 01:00:00,219.81165
2012-10-21 02:00:00,194.78664
2012-10-21 03:00:00,135.35202
2012-10-21 04:00:00,123.56089
2012-10-21 05:00:00,146.90457
2012-10-21 06:00:00,182.78406
2012-10-21 07:00:00,79.0407
2012-10-21 08:00:00,146.12215
2012-10-21 09:00:00,239.83266
2012-10-21 10:00:00,351.1529
2012-10-21 11:00:00,412.1003
2012-10-21 12:00:00,496.19785
2012-10-21 13:00:00,503.36765
2012-10-21 14:00:00,486.10434
2012-10-21 15:00:00,462.40994
2012-10-21 16:00:00,485.8362
2012-10-21 17:00:00,435.20428
2012-10-21 18:00:00,366.51074
2012-10-21 19:00:00,288.8393
2012-10-21 20:00:00,212.12091
2012-10-21 21:00:00,164.20042
2012-10-21 22:00:00,150.35011
2012-10-21 23:00:00,280.59137
2012-10-22 00:00:00,198.1604
2012-10-22 01:00:00,181.71704
2012-10-22 02:00:00,173.60086
2012-10-22 03:00:00,170.13348
2012-10-22 04:00:00,168.81763
2012-10-22 05:00:00,183.30937
2012-10-22 06:00:00,217.77802
2012-10-22 07:00:00,380.91565
2012-10-22 08:00:00,679.6759
2012-10-22 09:00:00,279.8228
2012-10-22 10:00:00,181.32434
2012-10-22 11:00:00,223.60635
2012-10-22 12:00:00,298.7237
2012-10-22 13:00:00,285.19598
2012-10-22 14:00:00,250.05353
2012-10-22 15:00:00,275.3731
