datetime,count
2012-07-21 03:00:00,250.86821
2012-07-21 04:00:00,254.41174
2012-07-21 05:00:00,259.76175
2012-07-21 06:00:00,260.79028
2012-07-21 07:00:00,269.00446
2012-07-21 08:00:00,268.4975
2012-07-21 09:00:00,266.88605
2012-07-21 10:00:00,263.92145
2012-07-21 11:00:00,270.69598
2012-07-21 12:00:00,262.8093
2012-07-21 13:00:00,263.08298
2012-07-21 14:00:00,271.10205
2012-07-21 15:00:00,266.19934
2012-07-21 16:00:00,264.09436
2012-07-21 17:00:00,264.65475
2012-07-21 18:00:00,270.36902
2012-07-21 19:00:00,270.6039
2012-07-21 20:00:00,265.7707
2012-07-21 21:00:00,270.82452
2012-07-21 22:00:00,274.2067
2012-07-21 23:00:00,271.76996
2012-07-22 00:00:00,273.08405
2012-07-22 01:00:00,270.55408
2012-07-22 02:00:00,273.87982
2012-07-22 03:00:00,273.84827
2012-07-22 04:00:00,271.35962
2012-07-22 05:00:00,271.99667
2012-07-22 06:00:00,275.87747
2012-07-22 07:00:00,277.26642
2012-07-22 08:00:00,279.79028
2012-07-22 09:00:00,286.72726
2012-07-22 10:00:00,284.40662
2012-07-22 11:00:00,284.58505
2012-07-22 12:00:00,287.9111
2012-07-22 13:00:00,287.14865
2012-07-22 14:00:00,283.70053
2012-07-22 15:00:00,285.07986
2012-07-22 16:00:00,285.7343
2012-07-22 17:00:00,278.36624
2012-07-22 18:00:00,280.94855
2012-07-22 19:00:00,282.73694
2012-07-22 20:00:00,280.24475
2012-07-22 21:00:00,275.36838
2012-07-22 22:00:00,280.04416
2012-07-22 23:00:00,276.55902
2012-07-23 00:00:00,213.41528
2012-07-23 01:00:00,210.07018
2012-07-23 02:00:00,229.11563
2012-07-23 03:00:00,229.17874
2012-07-23 04:00:00,225.99791
2012-07-23 05:00:00,226.07866
2012-07-23 06:00:00,202.66304
2012-07-23 07:00:00,198.16843
2012-07-23 08:00:00,200.71437
2012-07-23 09:00:00,250.09933
2012-07-23 10:00:00,264.95392
2012-07-23 11:00:00,269.63748
2012-07-23 12:00:00,269.50552
2012-07-23 13:00:00,272.91046
2012-07-23 14:00:00,266.58374
2012-07-23 15:00:00,264.6653
2012-07-23 16:00:00,268.41675
2012-07-23 17:00:00,268.45996
2012-07-23 18:00:00,268.24823
2012-07-23 19:00:00,268.0865
2012-07-23 20:00:00,265.04147
2012-07-23 21:00:00,261.24933
2012-07-23 22:00:00,255.34235
2012-07-23 23:00:00,234.8016
2012-07-24 00:00:00,205.1575
2012-07-24 01:00:00,201.52554
2012-07-24 02:00:00,204.02663
2012-07-24 03:00:00,204.02663
2012-07-24 04:00:00,202.0725
2012-07-24 05:00:00,202.09625
2012-07-24 06:00:00,198.0213
2012-07-24 07:00:00,201.74269
2012-07-24 08:00:00,244.721
2012-07-24 09:00:00,263.3968
2012-07-24 10:00:00,261.55807
2012-07-24 11:00:00,266.29575
2012-07-24 12:00:00,261.08966
2012-07-24 13:00:00,266.3305
2012-07-24 14:00:00,266.56143
2012-07-24 15:00:00,268.52228
2012-07-24 16:00:00,268.64
2012-07-24 17:00:00,270.3975
2012-07-24 18:00:00,262.64478
2012-07-24 19:00:00,259.51373
2012-07-24 20:00:00,256.95758
2012-07-24 21:00:00,252.27362
2012-07-24 22:00:00,252.7389
2012-07-24 23:00:00,257.7196
2012-07-25 00:00:00,262.66812
2012-07-25 01:00:00,251.17784
2012-07-25 02:00:00,252.48534
2012-07-25 03:00:00,242.5936
2012-07-25 04:00:00,244.19324
2012-07-25 05:00:00,233.4851
2012-07-25 06:00:00,234.65564
2012-07-25 07:00:00,265.2605
2012-07-25 08:00:00,267.5083
2012-07-25 09:00:00,268.93124
2012-07-25 10:00:00,268.84006
2012-07-25 11:00:00,269.4162
2012-07-25 12:00:00,269.4162
2012-07-25 13:00:00,266.63672
2012-07-25 14:00:00,267.62518
2012-07-25 15:00:00,272.30743
2012-07-25 16:00:00,269.70035
2012-07-25 17:00:00,269.64423
2012-07-25 18:00:00,269.85913
2012-07-25 19:00:00,271.68686
2012-07-25 20:00:00,266.7766
2012-07-25 21:00:00,269.839
2012-07-25 22:00:00,197.63263
2012-07-25 23:00:00,81.56844
2012-07-26 00:00:00,27.968502
2012-07-26 01:00:00,21.6281
2012-07-26 02:00:00,13.184786
2012-07-26 03:00:00,13.102067
2012-07-26 04:00:00,13.002487
2012-07-26 05:00:00,13.106886
2012-07-26 06:00:00,13.525709
2012-07-26 07:00:00,12.662565
2012-07-26 08:00:00,13.29248
2012-07-26 09:00:00,12.902081
2012-07-26 10:00:00,14.805494
2012-07-26 11:00:00,27.016964
2012-07-26 12:00:00,29.090933
2012-07-26 13:00:00,29.937408
2012-07-26 14:00:00,27.658087
2012-07-26 15:00:00,30.356218
2012-07-26 16:00:00,31.422398
2012-07-26 17:00:00,26.7229
2012-07-26 18:00:00,30.77732
2012-07-26 19:00:00,28.893412
2012-07-26 20:00:00,29.218163
2012-07-26 21:00:00,33.405846
2012-07-26 22:00:00,33.405846
2012-07-26 23:00:00,14.042417
2012-07-27 00:00:00,14.691772
2012-07-27 01:00:00,14.701482
2012-07-27 02:00:00,13.974249
2012-07-27 03:00:00,13.992253
2012-07-27 04:00:00,14.364758
2012-07-27 05:00:00,14.350109
2012-07-27 06:00:00,14.364758
2012-07-27 07:00:00,14.003011
2012-07-27 08:00:00,15.6502495
2012-07-27 09:00:00,31.409845
2012-07-27 10:00:00,31.091778
2012-07-27 11:00:00,33.885124
2012-07-27 12:00:00,31.895782
2012-07-27 13:00:00,33.66749
2012-07-27 14:00:00,32.973984
2012-07-27 15:00:00,32.848297
2012-07-27 16:00:00,33.16945
2012-07-27 17:00:00,32.829403
2012-07-27 18:00:00,32.67126
2012-07-27 19:00:00,32.558384
2012-07-27 20:00:00,25.963394
2012-07-27 21:00:00,25.98092
2012-07-27 22:00:00,26.757256
2012-07-27 23:00:00,16.934486
2012-07-28 00:00:00,29.04524
2012-07-28 01:00:00,16.217081
2012-07-28 02:00:00,16.265774
2012-07-28 03:00:00,16.265774
2012-07-28 04:00:00,16.00925
2012-07-28 05:00:00,15.963024
2012-07-28 06:00:00,15.970684
2012-07-28 07:00:00,16.06472
2012-07-28 08:00:00,23.215876
2012-07-28 09:00:00,30.19335
2012-07-28 10:00:00,32.901497
2012-07-28 11:00:00,34.076523
2012-07-28 12:00:00,34.633842
2012-07-28 13:00:00,34.823982
2012-07-28 14:00:00,35.99395
2012-07-28 15:00:00,34.062508
2012-07-28 16:00:00,35.277866
2012-07-28 17:00:00,33.1005
2012-07-28 18:00:00,33.886803
2012-07-28 19:00:00,16.858633
2012-07-28 20:00:00,16.217796
2012-07-28 21:00:00,16.322783
2012-07-28 22:00:00,16.334568
2012-07-28 23:00:00,16.338717
2012-07-29 00:00:00,16.949097
2012-07-29 01:00:00,16.73946
2012-07-29 02:00:00,16.876312
2012-07-29 03:00:00,16.673918
2012-07-29 04:00:00,16.16795
2012-07-29 05:00:00,16.398611
2012-07-29 06:00:00,16.45341
2012-07-29 07:00:00,16.898178
2012-07-29 08:00:00,19.190998
2012-07-29 09:00:00,29.644054
2012-07-29 10:00:00,28.273125
2012-07-29 11:00:00,34.535854
2012-07-29 12:00:00,34.5746
2012-07-29 13:00:00,34.41483
2012-07-29 14:00:00,33.519722
2012-07-29 15:00:00,34.70411
2012-07-29 16:00:00,34.70411
2012-07-29 17:00:00,37.544994
2012-07-29 18:00:00,35.646984
2012-07-29 19:00:00,34.74249
2012-07-29 20:00:00,21.861948
2012-07-29 21:00:00,17.889347
2012-07-29 22:00:00,17.523996
2012-07-29 23:00:00,17.958227
2012-07-30 00:00:00,15.718267
2012-07-30 01:00:00,15.647221
2012-07-30 02:00:00,15.880199
2012-07-30 03:00:00,15.395418
2012-07-30 04:00:00,15.389576
2012-07-30 05:00:00,15.238633
2012-07-30 06:00:00,14.835125
2012-07-30 07:00:00,15.962572
2012-07-30 08:00:00,15.75175
2012-07-30 09:00:00,22.823212
2012-07-30 10:00:00,21.577244
2012-07-30 11:00:00,31.452198
2012-07-30 12:00:00,28.690235
2012-07-30 13:00:00,34.165813
2012-07-30 14:00:00,33.018143
2012-07-30 15:00:00,33.77236
2012-07-30 16:00:00,33.610703
2012-07-30 17:00:00,33.500126
2012-07-30 18:00:00,31.396084
2012-07-30 19:00:00,34.01158
2012-07-30 20:00:00,15.78882
2012-07-30 21:00:00,15.927055
2012-07-30 22:00:00,16.04123
2012-07-30 23:00:00,17.789467
2012-07-31 00:00:00,18.418713
2012-07-31 01:00:00,17.147573
2012-07-31 02:00:00,17.246885
2012-07-31 03:00:00,16.90192
2012-07-31 04:00:00,16.961903
2012-07-31 05:00:00,17.224918
2012-07-31 06:00:00,16.311012
2012-07-31 07:00:00,18.61575
2012-07-31 08:00:00,19.038565
2012-07-31 09:00:00,20.781078
2012-07-31 10:00:00,21.743767
2012-07-31 11:00:00,32.269264
2012-07-31 12:00:00,38.732388
2012-07-31 13:00:00,40.749676
2012-07-31 14:00:00,41.056015
2012-07-31 15:00:00,39.374146
2012-07-31 16:00:00,41.588146
2012-07-31 17:00:00,42.56422
2012-07-31 18:00:00,42.41099
2012-07-31 19:00:00,39.776844
2012-07-31 20:00:00,29.92895
2012-07-31 21:00:00,26.052435
2012-07-31 22:00:00,24.623919
2012-07-31 23:00:00,26.259491
2012-08-20 00:00:00,44.98927
2012-08-20 01:00:00,67.98782
2012-08-20 02:00:00,85.98515
2012-08-20 03:00:00,109.251205
2012-08-20 04:00:00,124.897675
2012-08-20 05:00:00,128.42511
2012-08-20 06:00:00,138.26776
2012-08-20 07:00:00,139.4693
2012-08-20 08:00:00,144.3024
2012-08-20 09:00:00,148.33105
2012-08-20 10:00:00,150.29445
2012-08-20 11:00:00,148.54906
2012-08-20 12:00:00,153.22427
2012-08-20 13:00:00,159.1833
2012-08-20 14:00:00,159.05777
2012-08-20 15:00:00,157.77678
2012-08-20 16:00:00,158.10004
2012-08-20 17:00:00,160.0259
2012-08-20 18:00:00,144.06369
2012-08-20 19:00:00,146.09607
2012-08-20 20:00:00,141.95093
2012-08-20 21:00:00,148.79736
2012-08-20 22:00:00,155.7937
2012-08-20 23:00:00,157.12457
2012-08-21 00:00:00,157.4638
2012-08-21 01:00:00,152.1082
2012-08-21 02:00:00,147.94554
2012-08-21 03:00:00,154.20226
2012-08-21 04:00:00,154.67566
2012-08-21 05:00:00,154.17169
2012-08-21 06:00:00,152.20204
2012-08-21 07:00:00,156.38858
2012-08-21 08:00:00,157.9306
2012-08-21 09:00:00,158.75333
2012-08-21 10:00:00,166.88478
2012-08-21 11:00:00,171.87207
2012-08-21 12:00:00,171.56296
2012-08-21 13:00:00,171.81308
2012-08-21 14:00:00,172.20715
2012-08-21 15:00:00,171.9036
2012-08-21 16:00:00,172.03127
2012-08-21 17:00:00,173.10406
2012-08-21 18:00:00,172.50708
2012-08-21 19:00:00,163.14967
2012-08-21 20:00:00,164.54472
2012-08-21 21:00:00,164.59496
2012-08-21 22:00:00,166.40405
2012-08-21 23:00:00,161.41916
2012-08-22 00:00:00,153.46695
2012-08-22 01:00:00,164.8237
2012-08-22 02:00:00,165.10318
2012-08-22 03:00:00,168.0557
2012-08-22 04:00:00,157.5008
2012-08-22 05:00:00,168.76172
2012-08-22 06:00:00,168.6542
2012-08-22 07:00:00,168.76843
2012-08-22 08:00:00,169.55515
2012-08-22 09:00:00,169.78162
2012-08-22 10:00:00,182.15959
2012-08-22 11:00:00,182.19998
2012-08-22 12:00:00,184.31667
2012-08-22 13:00:00,182.69098
2012-08-22 14:00:00,183.72054
2012-08-22 15:00:00,183.39883
2012-08-22 16:00:00,178.79338
2012-08-22 17:00:00,178.79198
2012-08-22 18:00:00,178.93379
2012-08-22 19:00:00,179.51315
2012-08-22 20:00:00,166.40788
2012-08-22 21:00:00,172.16534
2012-08-22 22:00:00,172.28336
2012-08-22 23:00:00,167.00351
2012-08-23 00:00:00,173.56602
2012-08-23 01:00:00,167.15308
2012-08-23 02:00:00,167.64081
2012-08-23 03:00:00,160.25053
2012-08-23 04:00:00,167.68483
2012-08-23 05:00:00,167.77362
2012-08-23 06:00:00,178.03221
2012-08-23 07:00:00,173.8498
2012-08-23 08:00:00,178.77843
2012-08-23 09:00:00,180.99281
2012-08-23 10:00:00,183.668
2012-08-23 11:00:00,184.7182
2012-08-23 12:00:00,186.00061
2012-08-23 13:00:00,184.31822
2012-08-23 14:00:00,184.98723
2012-08-23 15:00:00,185.51112
2012-08-23 16:00:00,185.0573
2012-08-23 17:00:00,183.45766
2012-08-23 18:00:00,183.79276
2012-08-23 19:00:00,184.32733
2012-08-23 20:00:00,183.58856
2012-08-23 21:00:00,182.8696
2012-08-23 22:00:00,184.73697
2012-08-23 23:00:00,177.92126
2012-08-24 00:00:00,180.8121
2012-08-24 01:00:00,182.25879
2012-08-24 02:00:00,183.40575
2012-08-24 03:00:00,181.85393
2012-08-24 04:00:00,182.64438
2012-08-24 05:00:00,175.41144
2012-08-24 06:00:00,185.04337
2012-08-24 07:00:00,183.81506
2012-08-24 08:00:00,184.97429
2012-08-24 09:00:00,186.32886
2012-08-24 10:00:00,186.34729
2012-08-24 11:00:00,186.13007
2012-08-24 12:00:00,185.95459
2012-08-24 13:00:00,187.9613
2012-08-24 14:00:00,187.8219
2012-08-24 15:00:00,186.09842
2012-08-24 16:00:00,186.09842
2012-08-24 17:00:00,184.94275
2012-08-24 18:00:00,187.0795
2012-08-24 19:00:00,186.37186
2012-08-24 20:00:00,186.45087
2012-08-24 21:00:00,186.39223
2012-08-24 22:00:00,186.61055
2012-08-24 23:00:00,187.02228
2012-08-25 00:00:00,186.77997
2012-08-25 01:00:00,185.5722
2012-08-25 02:00:00,186.27899
2012-08-25 03:00:00,181.80344
2012-08-25 04:00:00,186.87375
2012-08-25 05:00:00,185.16748
2012-08-25 06:00:00,186.67206
2012-08-25 07:00:00,185.9751
2012-08-25 08:00:00,186.36398
2012-08-25 09:00:00,187.11926
2012-08-25 10:00:00,186.30219
2012-08-25 11:00:00,186.3241
2012-08-25 12:00:00,186.32492
2012-08-25 13:00:00,188.31802
2012-08-25 14:00:00,183.8524
2012-08-25 15:00:00,186.25618
2012-08-25 16:00:00,187.08449
2012-08-25 17:00:00,187.60452
2012-08-25 18:00:00,190.61078
2012-08-25 19:00:00,187.37965
2012-08-25 20:00:00,179.42348
2012-08-25 21:00:00,169.22537
2012-08-25 22:00:00,124.54521
2012-08-25 23:00:00,93.8024
2012-08-26 00:00:00,68.81812
2012-08-26 01:00:00,63.7581
2012-08-26 02:00:00,62.397964
2012-08-26 03:00:00,62.341404
2012-08-26 04:00:00,61.970818
2012-08-26 05:00:00,58.950832
2012-08-26 06:00:00,59.952477
2012-08-26 07:00:00,58.950832
2012-08-26 08:00:00,63.65992
2012-08-26 09:00:00,63.819435
2012-08-26 10:00:00,65.82655
2012-08-26 11:00:00,65.99243
2012-08-26 12:00:00,67.2834
2012-08-26 13:00:00,65.16665
2012-08-26 14:00:00,60.796165
2012-08-26 15:00:00,63.19748
2012-08-26 16:00:00,63.204212
2012-08-26 17:00:00,59.331757
2012-08-26 18:00:00,62.437946
2012-08-26 19:00:00,62.158714
2012-08-26 20:00:00,59.905113
2012-08-26 21:00:00,61.765038
2012-08-26 22:00:00,58.4996
2012-08-26 23:00:00,60.045372
2012-08-27 00:00:00,45.176105
2012-08-27 01:00:00,48.847694
2012-08-27 02:00:00,48.343643
2012-08-27 03:00:00,48.847694
2012-08-27 04:00:00,45.219784
2012-08-27 05:00:00,44.79368
2012-08-27 06:00:00,44.79368
2012-08-27 07:00:00,48.534355
2012-08-27 08:00:00,49.160095
2012-08-27 09:00:00,49.895905
2012-08-27 10:00:00,49.372993
2012-08-27 11:00:00,49.846176
2012-08-27 12:00:00,51.575638
2012-08-27 13:00:00,51.751095
2012-08-27 14:00:00,52.572395
2012-08-27 15:00:00,53.68515
2012-08-27 16:00:00,53.809864
2012-08-27 17:00:00,52.675873
2012-08-27 18:00:00,51.235153
2012-08-27 19:00:00,50.152935
2012-08-27 20:00:00,50.140472
2012-08-27 21:00:00,49.351624
2012-08-27 22:00:00,44.452007
2012-08-27 23:00:00,47.504276
2012-08-28 00:00:00,45.4684
2012-08-28 01:00:00,44.24987
2012-08-28 02:00:00,46.992905
2012-08-28 03:00:00,48.733746
2012-08-28 04:00:00,48.78706
2012-08-28 05:00:00,52.902298
2012-08-28 06:00:00,51.83264
2012-08-28 07:00:00,52.96084
2012-08-28 08:00:00,53.48526
2012-08-28 09:00:00,53.65926
2012-08-28 10:00:00,50.922157
2012-08-28 11:00:00,53.470226
2012-08-28 12:00:00,53.301453
2012-08-28 13:00:00,56.27166
2012-08-28 14:00:00,56.36629
2012-08-28 15:00:00,56.190002
2012-08-28 16:00:00,57.448128
2012-08-28 17:00:00,56.605843
2012-08-28 18:00:00,57.14909
2012-08-28 19:00:00,52.374435
2012-08-28 20:00:00,51.57655
2012-08-28 21:00:00,51.289665
2012-08-28 22:00:00,52.31121
2012-08-28 23:00:00,51.29972
2012-08-29 00:00:00,46.746384
2012-08-29 01:00:00,50.170082
2012-08-29 02:00:00,50.375145
2012-08-29 03:00:00,49.151085
2012-08-29 04:00:00,50.840134
2012-08-29 05:00:00,48.54322
2012-08-29 06:00:00,48.51967
2012-08-29 07:00:00,49.986908
2012-08-29 08:00:00,51.191963
2012-08-29 09:00:00,51.58139
2012-08-29 10:00:00,51.61391
2012-08-29 11:00:00,53.059166
2012-08-29 12:00:00,57.007545
2012-08-29 13:00:00,56.418365
2012-08-29 14:00:00,55.86889
2012-08-29 15:00:00,58.345673
2012-08-29 16:00:00,57.179066
2012-08-29 17:00:00,57.574944
2012-08-29 18:00:00,58.054455
2012-08-29 19:00:00,52.17093
2012-08-29 20:00:00,51.782284
2012-08-29 21:00:00,51.921295
2012-08-29 22:00:00,52.4375
2012-08-29 23:00:00,52.079525
2012-08-30 00:00:00,47.117687
2012-08-30 01:00:00,50.00539
2012-08-30 02:00:00,45.378914
2012-08-30 03:00:00,45.392937
2012-08-30 04:00:00,45.76091
2012-08-30 05:00:00,46.33029
2012-08-30 06:00:00,50.9607
2012-08-30 07:00:00,50.369102
2012-08-30 08:00:00,52.445007
2012-08-30 09:00:00,55.240875
2012-08-30 10:00:00,56.559357
2012-08-30 11:00:00,61.605007
2012-08-30 12:00:00,56.35008
2012-08-30 13:00:00,55.535835
2012-08-30 14:00:00,55.638557
2012-08-30 15:00:00,57.86152
2012-08-30 16:00:00,60.5748
2012-08-30 17:00:00,58.713356
2012-08-30 18:00:00,59.619907
2012-08-30 19:00:00,56.767944
2012-08-30 20:00:00,56.310696
2012-08-30 21:00:00,56.498802
2012-08-30 22:00:00,54.81796
2012-08-30 23:00:00,56.23169
2012-08-31 00:00:00,58.799393
2012-08-31 01:00:00,59.096268
2012-08-31 02:00:00,59.85647
2012-08-31 03:00:00,59.3403
2012-08-31 04:00:00,61.884583
2012-08-31 05:00:00,62.96114
2012-08-31 06:00:00,64.99729
2012-08-31 07:00:00,65.37161
2012-08-31 08:00:00,68.434166
2012-08-31 09:00:00,65.23322
2012-08-31 10:00:00,64.93473
2012-08-31 11:00:00,67.52742
2012-08-31 12:00:00,68.594604
2012-08-31 13:00:00,68.07425
2012-08-31 14:00:00,70.19516
2012-08-31 15:00:00,68.471054
2012-08-31 16:00:00,71.65285
2012-08-31 17:00:00,75.972824
2012-08-31 18:00:00,79.338
2012-08-31 19:00:00,91.73871
2012-08-31 20:00:00,99.57283
2012-08-31 21:00:00,97.40196
2012-08-31 22:00:00,122.242294
2012-08-31 23:00:00,152.62799
2012-09-20 00:00:00,186.25964
2012-09-20 01:00:00,187.95375
2012-09-20 02:00:00,183.72101
2012-09-20 03:00:00,188.98004
2012-09-20 04:00:00,188.5924
2012-09-20 05:00:00,192.82855
2012-09-20 06:00:00,205.04129
2012-09-20 07:00:00,208.35094
2012-09-20 08:00:00,215.66168
2012-09-20 09:00:00,255.23099
2012-09-20 10:00:00,254.28821
2012-09-20 11:00:00,260.06448
2012-09-20 12:00:00,283.33862
2012-09-20 13:00:00,290.24167
2012-09-20 14:00:00,289.15396
2012-09-20 15:00:00,289.7263
2012-09-20 16:00:00,286.86642
2012-09-20 17:00:00,292.00897
2012-09-20 18:00:00,281.29044
2012-09-20 19:00:00,283.94247
2012-09-20 20:00:00,284.0636
2012-09-20 21:00:00,279.6327
2012-09-20 22:00:00,246.7395
2012-09-20 23:00:00,247.79599
2012-09-21 00:00:00,260.02853
2012-09-21 01:00:00,261.52942
2012-09-21 02:00:00,263.70068
2012-09-21 03:00:00,254.54453
2012-09-21 04:00:00,262.7217
2012-09-21 05:00:00,268.92242
2012-09-21 06:00:00,257.52014
2012-09-21 07:00:00,272.0102
2012-09-21 08:00:00,257.11975
2012-09-21 09:00:00,266.53558
2012-09-21 10:00:00,313.88168
2012-09-21 11:00:00,318.75833
2012-09-21 12:00:00,320.27844
2012-09-21 13:00:00,322.4657
2012-09-21 14:00:00,324.72095
2012-09-21 15:00:00,324.71674
2012-09-21 16:00:00,325.84622
2012-09-21 17:00:00,326.1387
2012-09-21 18:00:00,321.66412
2012-09-21 19:00:00,311.70294
2012-09-21 20:00:00,284.41193
2012-09-21 21:00:00,272.39432
2012-09-21 22:00:00,279.81985
2012-09-21 23:00:00,274.75104
2012-09-22 00:00:00,328.47876
2012-09-22 01:00:00,329.9643
2012-09-22 02:00:00,340.86078
2012-09-22 03:00:00,341.98834
2012-09-22 04:00:00,342.61343
2012-09-22 05:00:00,342.50705
2012-09-22 06:00:00,343.52298
2012-09-22 07:00:00,336.4784
2012-09-22 08:00:00,330.81287
2012-09-22 09:00:00,345.426
2012-09-22 10:00:00,355.68314
2012-09-22 11:00:00,359.0291
2012-09-22 12:00:00,358.83267
2012-09-22 13:00:00,358.7279
2012-09-22 14:00:00,362.08774
2012-09-22 15:00:00,359.1723
2012-09-22 16:00:00,359.55713
2012-09-22 17:00:00,360.1936
2012-09-22 18:00:00,359.52423
2012-09-22 19:00:00,359.6322
2012-09-22 20:00:00,359.31653
2012-09-22 21:00:00,357.42825
2012-09-22 22:00:00,356.33725
2012-09-22 23:00:00,358.26468
2012-09-23 00:00:00,361.31683
2012-09-23 01:00:00,348.4839
2012-09-23 02:00:00,355.61877
2012-09-23 03:00:00,341.17316
2012-09-23 04:00:00,335.55313
2012-09-23 05:00:00,339.20786
2012-09-23 06:00:00,341.16193
2012-09-23 07:00:00,340.5746
2012-09-23 08:00:00,341.02185
2012-09-23 09:00:00,347.03384
2012-09-23 10:00:00,355.1111
2012-09-23 11:00:00,357.68698
2012-09-23 12:00:00,358.9041
2012-09-23 13:00:00,362.40195
2012-09-23 14:00:00,362.8519
2012-09-23 15:00:00,362.3704
2012-09-23 16:00:00,361.64398
2012-09-23 17:00:00,363.98822
2012-09-23 18:00:00,360.26047
2012-09-23 19:00:00,358.9339
2012-09-23 20:00:00,358.9339
2012-09-23 21:00:00,346.79813
2012-09-23 22:00:00,356.38068
2012-09-23 23:00:00,340.86505
2012-09-24 00:00:00,277.0909
2012-09-24 01:00:00,270.76233
2012-09-24 02:00:00,278.75974
2012-09-24 03:00:00,280.40338
2012-09-24 04:00:00,271.89386
2012-09-24 05:00:00,282.83386
2012-09-24 06:00:00,288.81076
2012-09-24 07:00:00,271.04767
2012-09-24 08:00:00,289.52594
2012-09-24 09:00:00,288.21082
2012-09-24 10:00:00,302.10095
2012-09-24 11:00:00,307.25027
2012-09-24 12:00:00,307.1208
2012-09-24 13:00:00,308.7803
2012-09-24 14:00:00,304.273
2012-09-24 15:00:00,301.49
2012-09-24 16:00:00,310.7679
2012-09-24 17:00:00,304.46988
2012-09-24 18:00:00,305.15973
2012-09-24 19:00:00,306.51416
2012-09-24 20:00:00,288.8103
2012-09-24 21:00:00,288.4811
2012-09-24 22:00:00,294.33133
2012-09-24 23:00:00,275.56427
2012-09-25 00:00:00,272.33713
2012-09-25 01:00:00,273.4733
2012-09-25 02:00:00,274.39313
2012-09-25 03:00:00,281.754
2012-09-25 04:00:00,276.03693
2012-09-25 05:00:00,276.41257
2012-09-25 06:00:00,272.89493
2012-09-25 07:00:00,277.34622
2012-09-25 08:00:00,272.3938
2012-09-25 09:00:00,291.21207
2012-09-25 10:00:00,248.83139
2012-09-25 11:00:00,159.21265
2012-09-25 12:00:00,67.19096
2012-09-25 13:00:00,23.61552
2012-09-25 14:00:00,29.690357
2012-09-25 15:00:00,29.452208
2012-09-25 16:00:00,30.590038
2012-09-25 17:00:00,29.966145
2012-09-25 18:00:00,28.727932
2012-09-25 19:00:00,21.303017
2012-09-25 20:00:00,24.510538
2012-09-25 21:00:00,24.510538
2012-09-25 22:00:00,23.680704
2012-09-25 23:00:00,23.036154
2012-09-26 00:00:00,20.991604
2012-09-26 01:00:00,20.62465
2012-09-26 02:00:00,17.403883
2012-09-26 03:00:00,17.46347
2012-09-26 04:00:00,11.653529
2012-09-26 05:00:00,11.936518
2012-09-26 06:00:00,11.328587
2012-09-26 07:00:00,13.121752
2012-09-26 08:00:00,11.847096
2012-09-26 09:00:00,21.76203
2012-09-26 10:00:00,13.239884
2012-09-26 11:00:00,26.458372
2012-09-26 12:00:00,26.987087
2012-09-26 13:00:00,30.343998
2012-09-26 14:00:00,27.527897
2012-09-26 15:00:00,28.175037
2012-09-26 16:00:00,27.344238
2012-09-26 17:00:00,28.173351
2012-09-26 18:00:00,27.404053
2012-09-26 19:00:00,26.811615
2012-09-26 20:00:00,19.217607
2012-09-26 21:00:00,21.690458
2012-09-26 22:00:00,16.078281
2012-09-26 23:00:00,13.347145
2012-09-27 00:00:00,15.138731
2012-09-27 01:00:00,15.110105
2012-09-27 02:00:00,15.110105
2012-09-27 03:00:00,14.587465
2012-09-27 04:00:00,11.721955
2012-09-27 05:00:00,12.578875
2012-09-27 06:00:00,11.782839
2012-09-27 07:00:00,14.602882
2012-09-27 08:00:00,16.710022
2012-09-27 09:00:00,18.474375
2012-09-27 10:00:00,25.700886
2012-09-27 11:00:00,26.680626
2012-09-27 12:00:00,20.71992
2012-09-27 13:00:00,22.05487
2012-09-27 14:00:00,21.719357
2012-09-27 15:00:00,23.41257
2012-09-27 16:00:00,26.882061
2012-09-27 17:00:00,24.300453
2012-09-27 18:00:00,20.206116
2012-09-27 19:00:00,22.698664
2012-09-27 20:00:00,23.387777
2012-09-27 21:00:00,13.46125
2012-09-27 22:00:00,13.465924
2012-09-27 23:00:00,14.454977
2012-09-28 00:00:00,13.690376
2012-09-28 01:00:00,12.713053
2012-09-28 02:00:00,13.135458
2012-09-28 03:00:00,16.531242
2012-09-28 04:00:00,12.717724
2012-09-28 05:00:00,12.888918
2012-09-28 06:00:00,12.802177
2012-09-28 07:00:00,12.987511
2012-09-28 08:00:00,13.804905
2012-09-28 09:00:00,17.407034
2012-09-28 10:00:00,19.769333
2012-09-28 11:00:00,16.941414
2012-09-28 12:00:00,25.724878
2012-09-28 13:00:00,26.270134
2012-09-28 14:00:00,25.73498
2012-09-28 15:00:00,26.57288
2012-09-28 16:00:00,24.969698
2012-09-28 17:00:00,26.29395
2012-09-28 18:00:00,23.748783
2012-09-28 19:00:00,26.23003
2012-09-28 20:00:00,23.075974
2012-09-28 21:00:00,23.281506
2012-09-28 22:00:00,23.83273
2012-09-28 23:00:00,16.927322
2012-09-29 00:00:00,19.372063
2012-09-29 01:00:00,19.372063
2012-09-29 02:00:00,15.80179
2012-09-29 03:00:00,15.907398
2012-09-29 04:00:00,19.832111
2012-09-29 05:00:00,13.1471195
2012-09-29 06:00:00,13.081225
2012-09-29 07:00:00,11.14807
2012-09-29 08:00:00,11.142846
2012-09-29 09:00:00,13.179798
2012-09-29 10:00:00,17.03847
2012-09-29 11:00:00,22.382832
