datetime,count
2012-07-21 11:00:00,453.10022
2012-07-21 12:00:00,306.46344
2012-07-21 13:00:00,303.84937
2012-07-21 14:00:00,455.46716
2012-07-21 15:00:00,303.5123
2012-07-21 16:00:00,239.29478
2012-07-21 17:00:00,246.02779
2012-07-21 18:00:00,278.2684
2012-07-21 19:00:00,263.66806
2012-07-21 20:00:00,136.99443
2012-07-21 21:00:00,191.76761
2012-07-21 22:00:00,171.20389
2012-07-21 23:00:00,147.82854
2012-07-22 00:00:00,153.36511
2012-07-22 01:00:00,126.49682
2012-07-22 02:00:00,101.21184
2012-07-22 03:00:00,55.455185
2012-07-22 04:00:00,32.880436
2012-07-22 05:00:00,41.647186
2012-07-22 06:00:00,84.124435
2012-07-22 07:00:00,50.891327
2012-07-22 08:00:00,135.57777
2012-07-22 09:00:00,237.90482
2012-07-22 10:00:00,368.8025
2012-07-22 11:00:00,443.70514
2012-07-22 12:00:00,479.9173
2012-07-22 13:00:00,508.57642
2012-07-22 14:00:00,460.43604
2012-07-22 15:00:00,448.57162
2012-07-22 16:00:00,436.00116
2012-07-22 17:00:00,454.78955
2012-07-22 18:00:00,380.03015
2012-07-22 19:00:00,320.37863
2012-07-22 20:00:00,262.61755
2012-07-22 21:00:00,200.79037
2012-07-22 22:00:00,169.93512
2012-07-22 23:00:00,101.62494
2012-07-23 00:00:00,48.05876
2012-07-23 01:00:00,25.640081
2012-07-23 02:00:00,9.672834
2012-07-23 03:00:00,7.1573353
2012-07-23 04:00:00,6.2024803
2012-07-23 05:00:00,26.959845
2012-07-23 06:00:00,128.35391
2012-07-23 07:00:00,443.72852
2012-07-23 08:00:00,658.60583
2012-07-23 09:00:00,336.7356
2012-07-23 10:00:00,193.1593
2012-07-23 11:00:00,214.96794
2012-07-23 12:00:00,265.3872
2012-07-23 13:00:00,259.20074
2012-07-23 14:00:00,235.28525
2012-07-23 15:00:00,265.8473
2012-07-23 16:00:00,394.76276
2012-07-23 17:00:00,814.03296
2012-07-23 18:00:00,816.99927
2012-07-23 19:00:00,561.228
2012-07-23 20:00:00,439.136
2012-07-23 21:00:00,308.82898
2012-07-23 22:00:00,224.94008
2012-07-23 23:00:00,129.6214
2012-07-24 00:00:00,57.185413
2012-07-24 01:00:00,31.9519
2012-07-24 02:00:00,16.892187
2012-07-24 03:00:00,8.223414
2012-07-24 04:00:00,7.3123407
2012-07-24 05:00:00,36.06408
2012-07-24 06:00:00,146.51886
2012-07-24 07:00:00,496.54523
2012-07-24 08:00:00,656.7064
2012-07-24 09:00:00,316.513
2012-07-24 10:00:00,191.07748
2012-07-24 11:00:00,206.50635
2012-07-24 12:00:00,262.05167
2012-07-24 13:00:00,244.98248
2012-07-24 14:00:00,233.50107
2012-07-24 15:00:00,264.1059
2012-07-24 16:00:00,393.9126
2012-07-24 17:00:00,810.5454
2012-07-24 18:00:00,763.4476
2012-07-24 19:00:00,585.0858
2012-07-24 20:00:00,449.85278
2012-07-24 21:00:00,327.28113
2012-07-24 22:00:00,233.35757
2012-07-24 23:00:00,141.70605
2012-07-25 00:00:00,61.555206
2012-07-25 01:00:00,32.44683
2012-07-25 02:00:00,17.322582
2012-07-25 03:00:00,9.118166
2012-07-25 04:00:00,8.412012
2012-07-25 05:00:00,36.344322
2012-07-25 06:00:00,157.30719
2012-07-25 07:00:00,478.80896
2012-07-25 08:00:00,667.5261
2012-07-25 09:00:00,337.5136
2012-07-25 10:00:00,201.46263
2012-07-25 11:00:00,241.33313
2012-07-25 12:00:00,293.1408
2012-07-25 13:00:00,278.5278
2012-07-25 14:00:00,248.53809
2012-07-25 15:00:00,281.39423
2012-07-25 16:00:00,401.5125
2012-07-25 17:00:00,817.74255
2012-07-25 18:00:00,816.86804
2012-07-25 19:00:00,608.7277
2012-07-25 20:00:00,465.12048
2012-07-25 21:00:00,351.3081
2012-07-25 22:00:00,266.09903
2012-07-25 23:00:00,159.86552
2012-07-26 00:00:00,65.66881
2012-07-26 01:00:00,32.54068
2012-07-26 02:00:00,17.199978
2012-07-26 03:00:00,10.459848
2012-07-26 04:00:00,7.744604
2012-07-26 05:00:00,35.683647
2012-07-26 06:00:00,157.70248
2012-07-26 07:00:00,496.29944
2012-07-26 08:00:00,666.5697
2012-07-26 09:00:00,345.35693
2012-07-26 10:00:00,200.8166
2012-07-26 11:00:00,227.26816
2012-07-26 12:00:00,247.15558
2012-07-26 13:00:00,230.34984
2012-07-26 14:00:00,218.23679
2012-07-26 15:00:00,235.44308
2012-07-26 16:00:00,341.4186
2012-07-26 17:00:00,702.31146
2012-07-26 18:00:00,679.3651
2012-07-26 19:00:00,475.8756
2012-07-26 20:00:00,409.3609
2012-07-26 21:00:00,322.57373
2012-07-26 22:00:00,253.30106
2012-07-26 23:00:00,163.99707
2012-07-27 00:00:00,89.204056
2012-07-27 01:00:00,48.73503
2012-07-27 02:00:00,28.536
2012-07-27 03:00:00,16.355097
2012-07-27 04:00:00,14.875438
2012-07-27 05:00:00,32.999832
2012-07-27 06:00:00,130.66078
2012-07-27 07:00:00,438.12726
2012-07-27 08:00:00,657.58777
2012-07-27 09:00:00,338.48993
2012-07-27 10:00:00,230.28665
2012-07-27 11:00:00,269.03934
2012-07-27 12:00:00,330.84558
2012-07-27 13:00:00,349.37616
2012-07-27 14:00:00,295.15985
2012-07-27 15:00:00,342.6479
2012-07-27 16:00:00,448.8948
2012-07-27 17:00:00,697.96094
2012-07-27 18:00:00,660.05597
2012-07-27 19:00:00,501.02182
2012-07-27 20:00:00,390.52393
2012-07-27 21:00:00,306.93384
2012-07-27 22:00:00,273.58167
2012-07-27 23:00:00,192.22629
2012-07-28 00:00:00,198.76709
2012-07-28 01:00:00,136.18898
2012-07-28 02:00:00,112.982605
2012-07-28 03:00:00,73.640976
2012-07-28 04:00:00,56.401043
2012-07-28 05:00:00,68.828865
2012-07-28 06:00:00,132.8402
2012-07-28 07:00:00,74.13385
2012-07-28 08:00:00,166.27515
2012-07-28 09:00:00,304.91486
2012-07-28 10:00:00,417.4308
2012-07-28 11:00:00,483.75546
2012-07-28 12:00:00,528.7987
2012-07-28 13:00:00,513.5158
2012-07-28 14:00:00,533.50366
2012-07-28 15:00:00,510.00726
2012-07-28 16:00:00,512.7213
2012-07-28 17:00:00,509.73956
2012-07-28 18:00:00,464.0301
2012-07-28 19:00:00,298.52893
2012-07-28 20:00:00,276.1964
2012-07-28 21:00:00,262.87317
2012-07-28 22:00:00,260.8868
2012-07-28 23:00:00,193.77536
2012-07-29 00:00:00,158.12793
2012-07-29 01:00:00,133.22705
2012-07-29 02:00:00,108.31847
2012-07-29 03:00:00,64.80112
2012-07-29 04:00:00,34.32855
2012-07-29 05:00:00,45.239845
2012-07-29 06:00:00,98.58183
2012-07-29 07:00:00,55.846115
2012-07-29 08:00:00,136.12946
2012-07-29 09:00:00,252.23566
2012-07-29 10:00:00,396.47943
2012-07-29 11:00:00,465.72882
2012-07-29 12:00:00,535.7375
2012-07-29 13:00:00,488.6147
2012-07-29 14:00:00,499.41693
2012-07-29 15:00:00,475.35712
2012-07-29 16:00:00,500.37125
2012-07-29 17:00:00,498.27618
2012-07-29 18:00:00,457.09268
2012-07-29 19:00:00,338.99954
2012-07-29 20:00:00,284.08157
2012-07-29 21:00:00,218.8759
2012-07-29 22:00:00,174.3454
2012-07-29 23:00:00,106.273285
2012-07-30 00:00:00,51.27318
2012-07-30 01:00:00,28.02726
2012-07-30 02:00:00,14.093292
2012-07-30 03:00:00,8.062276
2012-07-30 04:00:00,7.334754
2012-07-30 05:00:00,34.423332
2012-07-30 06:00:00,143.80963
2012-07-30 07:00:00,464.65692
2012-07-30 08:00:00,659.6463
2012-07-30 09:00:00,334.60742
2012-07-30 10:00:00,192.98805
2012-07-30 11:00:00,216.23141
2012-07-30 12:00:00,273.98773
2012-07-30 13:00:00,259.3569
2012-07-30 14:00:00,234.31714
2012-07-30 15:00:00,263.47202
2012-07-30 16:00:00,378.97293
2012-07-30 17:00:00,809.4738
2012-07-30 18:00:00,765.6128
2012-07-30 19:00:00,560.47595
2012-07-30 20:00:00,420.9344
2012-07-30 21:00:00,302.33054
2012-07-30 22:00:00,198.1943
2012-07-30 23:00:00,126.49379
2012-07-31 00:00:00,57.46108
2012-07-31 01:00:00,31.93803
2012-07-31 02:00:00,17.442924
2012-07-31 03:00:00,8.848964
2012-07-31 04:00:00,7.3123407
2012-07-31 05:00:00,36.024273
2012-07-31 06:00:00,144.83113
2012-07-31 07:00:00,455.56274
2012-07-31 08:00:00,665.27893
2012-07-31 09:00:00,332.8443
2012-07-31 10:00:00,195.42752
2012-07-31 11:00:00,227.38068
2012-07-31 12:00:00,275.46414
2012-07-31 13:00:00,259.31955
2012-07-31 14:00:00,232.92546
2012-07-31 15:00:00,276.65823
2012-07-31 16:00:00,406.4724
2012-07-31 17:00:00,813.6747
2012-07-31 18:00:00,790.9518
2012-07-31 19:00:00,465.59595
2012-07-31 20:00:00,348.18854
2012-07-31 21:00:00,309.53055
2012-07-31 22:00:00,223.48074
2012-07-31 23:00:00,116.39349
2012-08-20 00:00:00,41.263657
2012-08-20 01:00:00,29.210863
2012-08-20 02:00:00,14.238625
2012-08-20 03:00:00,7.65581
2012-08-20 04:00:00,6.4202185
2012-08-20 05:00:00,33.151016
2012-08-20 06:00:00,138.69621
2012-08-20 07:00:00,443.54584
2012-08-20 08:00:00,698.14636
2012-08-20 09:00:00,337.07184
2012-08-20 10:00:00,181.1707
2012-08-20 11:00:00,218.59396
2012-08-20 12:00:00,276.70978
2012-08-20 13:00:00,274.6122
2012-08-20 14:00:00,247.3722
2012-08-20 15:00:00,276.13007
2012-08-20 16:00:00,424.18726
2012-08-20 17:00:00,839.7411
2012-08-20 18:00:00,659.18463
2012-08-20 19:00:00,495.1007
2012-08-20 20:00:00,288.9931
2012-08-20 21:00:00,232.59148
2012-08-20 22:00:00,148.71329
2012-08-20 23:00:00,92.46973
2012-08-21 00:00:00,41.657345
2012-08-21 01:00:00,26.551125
2012-08-21 02:00:00,9.322621
2012-08-21 03:00:00,8.527929
2012-08-21 04:00:00,6.8758507
2012-08-21 05:00:00,35.76242
2012-08-21 06:00:00,146.55597
2012-08-21 07:00:00,492.03656
2012-08-21 08:00:00,721.31885
2012-08-21 09:00:00,349.70547
2012-08-21 10:00:00,200.29544
2012-08-21 11:00:00,236.0011
2012-08-21 12:00:00,299.20618
2012-08-21 13:00:00,296.55347
2012-08-21 14:00:00,264.43542
2012-08-21 15:00:00,298.24365
2012-08-21 16:00:00,454.757
2012-08-21 17:00:00,846.3423
2012-08-21 18:00:00,845.99036
2012-08-21 19:00:00,403.75543
2012-08-21 20:00:00,415.75977
2012-08-21 21:00:00,304.95062
2012-08-21 22:00:00,192.31744
2012-08-21 23:00:00,129.02054
2012-08-22 00:00:00,60.99906
2012-08-22 01:00:00,33.063114
2012-08-22 02:00:00,17.799843
2012-08-22 03:00:00,12.06279
2012-08-22 04:00:00,9.482017
2012-08-22 05:00:00,36.18017
2012-08-22 06:00:00,157.23636
2012-08-22 07:00:00,490.96924
2012-08-22 08:00:00,733.88904
2012-08-22 09:00:00,336.03345
2012-08-22 10:00:00,201.44403
2012-08-22 11:00:00,240.40456
2012-08-22 12:00:00,298.5494
2012-08-22 13:00:00,290.46667
2012-08-22 14:00:00,261.1292
2012-08-22 15:00:00,292.63934
2012-08-22 16:00:00,336.77484
2012-08-22 17:00:00,844.27423
2012-08-22 18:00:00,830.9221
2012-08-22 19:00:00,564.95966
2012-08-22 20:00:00,422.80212
2012-08-22 21:00:00,307.3145
2012-08-22 22:00:00,241.33246
2012-08-22 23:00:00,144.73817
2012-08-23 00:00:00,66.209435
2012-08-23 01:00:00,34.07457
2012-08-23 02:00:00,17.842976
2012-08-23 03:00:00,12.110109
2012-08-23 04:00:00,9.797341
2012-08-23 05:00:00,35.87105
2012-08-23 06:00:00,140.07527
2012-08-23 07:00:00,440.63644
2012-08-23 08:00:00,730.02167
2012-08-23 09:00:00,348.15222
2012-08-23 10:00:00,201.71426
2012-08-23 11:00:00,240.57489
2012-08-23 12:00:00,300.46057
2012-08-23 13:00:00,295.09717
2012-08-23 14:00:00,256.85043
2012-08-23 15:00:00,278.8064
2012-08-23 16:00:00,441.03717
2012-08-23 17:00:00,846.0869
2012-08-23 18:00:00,844.84534
2012-08-23 19:00:00,615.0012
2012-08-23 20:00:00,455.10962
2012-08-23 21:00:00,337.66522
2012-08-23 22:00:00,246.6084
2012-08-23 23:00:00,156.43073
2012-08-24 00:00:00,79.55253
2012-08-24 01:00:00,41.41326
2012-08-24 02:00:00,28.518837
2012-08-24 03:00:00,17.300493
2012-08-24 04:00:00,12.688801
2012-08-24 05:00:00,35.214653
2012-08-24 06:00:00,125.484085
2012-08-24 07:00:00,411.02356
2012-08-24 08:00:00,681.68335
2012-08-24 09:00:00,344.88007
2012-08-24 10:00:00,235.22081
2012-08-24 11:00:00,282.3297
2012-08-24 12:00:00,361.24414
2012-08-24 13:00:00,356.11002
2012-08-24 14:00:00,327.72638
2012-08-24 15:00:00,358.24554
2012-08-24 16:00:00,472.3471
2012-08-24 17:00:00,809.5137
2012-08-24 18:00:00,729.22626
2012-08-24 19:00:00,531.49335
2012-08-24 20:00:00,385.07477
2012-08-24 21:00:00,301.00214
2012-08-24 22:00:00,252.93723
2012-08-24 23:00:00,178.32297
2012-08-25 00:00:00,198.11867
2012-08-25 01:00:00,138.65013
2012-08-25 02:00:00,112.35568
2012-08-25 03:00:00,73.20833
2012-08-25 04:00:00,58.42939
2012-08-25 05:00:00,67.56119
2012-08-25 06:00:00,113.650154
2012-08-25 07:00:00,72.20976
2012-08-25 08:00:00,154.42853
2012-08-25 09:00:00,284.94836
2012-08-25 10:00:00,417.09274
2012-08-25 11:00:00,471.7629
2012-08-25 12:00:00,431.19992
2012-08-25 13:00:00,606.5243
2012-08-25 14:00:00,401.23694
2012-08-25 15:00:00,484.70352
2012-08-25 16:00:00,444.67117
2012-08-25 17:00:00,407.4947
2012-08-25 18:00:00,361.57153
2012-08-25 19:00:00,290.72363
2012-08-25 20:00:00,129.3496
2012-08-25 21:00:00,210.41405
2012-08-25 22:00:00,196.57927
2012-08-25 23:00:00,143.01439
2012-08-26 00:00:00,155.30493
2012-08-26 01:00:00,117.49658
2012-08-26 02:00:00,96.2545
2012-08-26 03:00:00,50.502945
2012-08-26 04:00:00,32.57158
2012-08-26 05:00:00,37.24688
2012-08-26 06:00:00,83.855034
2012-08-26 07:00:00,48.532288
2012-08-26 08:00:00,131.09811
2012-08-26 09:00:00,229.55634
2012-08-26 10:00:00,357.5957
2012-08-26 11:00:00,434.22778
2012-08-26 12:00:00,337.06393
2012-08-26 13:00:00,302.5146
2012-08-26 14:00:00,425.64685
2012-08-26 15:00:00,284.32684
2012-08-26 16:00:00,197.0951
2012-08-26 17:00:00,293.38644
2012-08-26 18:00:00,232.16324
2012-08-26 19:00:00,212.98805
2012-08-26 20:00:00,178.33551
2012-08-26 21:00:00,161.33932
2012-08-26 22:00:00,120.87067
2012-08-26 23:00:00,93.46973
2012-08-27 00:00:00,47.944477
2012-08-27 01:00:00,23.951399
2012-08-27 02:00:00,10.326481
2012-08-27 03:00:00,7.65581
2012-08-27 04:00:00,7.2095394
2012-08-27 05:00:00,28.019192
2012-08-27 06:00:00,138.9844
2012-08-27 07:00:00,433.99347
2012-08-27 08:00:00,602.50684
2012-08-27 09:00:00,310.8296
2012-08-27 10:00:00,193.96779
2012-08-27 11:00:00,216.75143
2012-08-27 12:00:00,280.80258
2012-08-27 13:00:00,275.57892
2012-08-27 14:00:00,248.94547
2012-08-27 15:00:00,273.9089
2012-08-27 16:00:00,423.49182
2012-08-27 17:00:00,846.0739
2012-08-27 18:00:00,843.47015
2012-08-27 19:00:00,592.10394
2012-08-27 20:00:00,420.07086
2012-08-27 21:00:00,294.24088
2012-08-27 22:00:00,194.27245
2012-08-27 23:00:00,118.61905
2012-08-28 00:00:00,50.962612
2012-08-28 01:00:00,25.2271
2012-08-28 02:00:00,13.163567
2012-08-28 03:00:00,8.6790085
2012-08-28 04:00:00,7.345625
2012-08-28 05:00:00,33.316017
2012-08-28 06:00:00,127.79491
2012-08-28 07:00:00,436.54333
2012-08-28 08:00:00,600.2698
2012-08-28 09:00:00,333.39264
2012-08-28 10:00:00,200.02518
2012-08-28 11:00:00,227.689
2012-08-28 12:00:00,278.7441
2012-08-28 13:00:00,275.65366
2012-08-28 14:00:00,247.53995
2012-08-28 15:00:00,279.08762
2012-08-28 16:00:00,431.44116
2012-08-28 17:00:00,846.29663
2012-08-28 18:00:00,846.85236
2012-08-28 19:00:00,614.1815
2012-08-28 20:00:00,460.3631
2012-08-28 21:00:00,325.29483
2012-08-28 22:00:00,235.41353
2012-08-28 23:00:00,155.65155
2012-08-29 00:00:00,61.57773
2012-08-29 01:00:00,33.16011
2012-08-29 02:00:00,17.799843
2012-08-29 03:00:00,11.91196
2012-08-29 04:00:00,9.912165
2012-08-29 05:00:00,36.07238
2012-08-29 06:00:00,157.41837
2012-08-29 07:00:00,489.2679
2012-08-29 08:00:00,737.8878
2012-08-29 09:00:00,335.87543
2012-08-29 10:00:00,201.9324
2012-08-29 11:00:00,239.21558
2012-08-29 12:00:00,299.9616
2012-08-29 13:00:00,295.00882
2012-08-29 14:00:00,265.9112
2012-08-29 15:00:00,296.037
2012-08-29 16:00:00,458.0778
2012-08-29 17:00:00,852.2493
2012-08-29 18:00:00,848.8066
2012-08-29 19:00:00,617.40234
2012-08-29 20:00:00,462.1966
2012-08-29 21:00:00,345.5094
2012-08-29 22:00:00,253.39679
2012-08-29 23:00:00,164.47519
2012-08-30 00:00:00,67.33649
2012-08-30 01:00:00,34.365875
2012-08-30 02:00:00,17.842976
2012-08-30 03:00:00,14.343037
2012-08-30 04:00:00,10.236826
2012-08-30 05:00:00,36.120544
2012-08-30 06:00:00,157.20923
2012-08-30 07:00:00,491.7339
2012-08-30 08:00:00,730.8745
2012-08-30 09:00:00,335.85565
2012-08-30 10:00:00,201.56516
2012-08-30 11:00:00,241.52351
2012-08-30 12:00:00,300.1958
2012-08-30 13:00:00,295.06277
2012-08-30 14:00:00,260.3371
2012-08-30 15:00:00,278.93396
2012-08-30 16:00:00,431.9356
2012-08-30 17:00:00,846.8777
2012-08-30 18:00:00,845.0983
2012-08-30 19:00:00,617.3084
2012-08-30 20:00:00,463.59473
2012-08-30 21:00:00,329.06924
2012-08-30 22:00:00,248.05292
2012-08-30 23:00:00,164.64868
2012-08-31 00:00:00,81.19646
2012-08-31 01:00:00,46.148563
2012-08-31 02:00:00,22.625534
2012-08-31 03:00:00,12.053343
2012-08-31 04:00:00,8.527768
2012-08-31 05:00:00,30.162865
2012-08-31 06:00:00,119.25372
2012-08-31 07:00:00,365.90546
2012-08-31 08:00:00,679.2074
2012-08-31 09:00:00,337.90308
2012-08-31 10:00:00,233.4422
2012-08-31 11:00:00,282.50735
2012-08-31 12:00:00,357.33398
2012-08-31 13:00:00,356.2589
2012-08-31 14:00:00,323.39734
2012-08-31 15:00:00,348.10773
2012-08-31 16:00:00,446.69427
2012-08-31 17:00:00,781.0824
2012-08-31 18:00:00,736.4242
2012-08-31 19:00:00,517.4486
2012-08-31 20:00:00,393.13623
2012-08-31 21:00:00,304.62796
2012-08-31 22:00:00,264.97827
2012-08-31 23:00:00,201.0437
2012-09-20 00:00:00,71.99735
2012-09-20 01:00:00,36.181442
2012-09-20 02:00:00,25.361515
2012-09-20 03:00:00,17.026865
2012-09-20 04:00:00,15.373144
2012-09-20 05:00:00,38.00405
2012-09-20 06:00:00,170.20773
2012-09-20 07:00:00,507.44315
2012-09-20 08:00:00,776.76086
2012-09-20 09:00:00,348.21674
2012-09-20 10:00:00,207.6966
2012-09-20 11:00:00,251.50327
2012-09-20 12:00:00,336.30136
2012-09-20 13:00:00,325.0838
2012-09-20 14:00:00,276.09796
2012-09-20 15:00:00,327.74365
2012-09-20 16:00:00,502.53625
2012-09-20 17:00:00,863.83905
2012-09-20 18:00:00,857.4378
2012-09-20 19:00:00,618.9627
2012-09-20 20:00:00,408.4006
2012-09-20 21:00:00,303.23633
2012-09-20 22:00:00,230.41904
2012-09-20 23:00:00,163.01848
2012-09-21 00:00:00,97.40428
2012-09-21 01:00:00,50.019814
2012-09-21 02:00:00,35.13987
2012-09-21 03:00:00,23.09886
2012-09-21 04:00:00,19.671413
2012-09-21 05:00:00,37.457733
2012-09-21 06:00:00,143.62166
2012-09-21 07:00:00,473.83496
2012-09-21 08:00:00,754.6023
2012-09-21 09:00:00,364.1781
2012-09-21 10:00:00,242.4126
2012-09-21 11:00:00,301.5856
2012-09-21 12:00:00,405.12512
2012-09-21 13:00:00,405.84344
2012-09-21 14:00:00,347.68896
2012-09-21 15:00:00,400.336
2012-09-21 16:00:00,543.8646
2012-09-21 17:00:00,854.6892
2012-09-21 18:00:00,795.3965
2012-09-21 19:00:00,561.3391
2012-09-21 20:00:00,385.01917
2012-09-21 21:00:00,283.8027
2012-09-21 22:00:00,243.67415
2012-09-21 23:00:00,177.09814
2012-09-22 00:00:00,201.04083
2012-09-22 01:00:00,137.85904
2012-09-22 02:00:00,115.45096
2012-09-22 03:00:00,75.30876
2012-09-22 04:00:00,58.77565
2012-09-22 05:00:00,67.60834
2012-09-22 06:00:00,131.56113
2012-09-22 07:00:00,78.661674
2012-09-22 08:00:00,203.8024
2012-09-22 09:00:00,322.83014
2012-09-22 10:00:00,456.43854
2012-09-22 11:00:00,593.70337
2012-09-22 12:00:00,650.83856
2012-09-22 13:00:00,648.1548
2012-09-22 14:00:00,627.6199
2012-09-22 15:00:00,627.8712
2012-09-22 16:00:00,593.4084
2012-09-22 17:00:00,611.20184
2012-09-22 18:00:00,509.55878
2012-09-22 19:00:00,398.3248
2012-09-22 20:00:00,343.46945
2012-09-22 21:00:00,314.661
2012-09-22 22:00:00,269.72986
2012-09-22 23:00:00,208.21439
2012-09-23 00:00:00,225.91446
2012-09-23 01:00:00,138.08578
2012-09-23 02:00:00,116.622955
2012-09-23 03:00:00,77.31708
2012-09-23 04:00:00,59.509262
2012-09-23 05:00:00,63.929577
2012-09-23 06:00:00,105.206924
2012-09-23 07:00:00,101.84331
2012-09-23 08:00:00,201.24109
2012-09-23 09:00:00,268.94662
2012-09-23 10:00:00,403.8581
2012-09-23 11:00:00,507.70398
2012-09-23 12:00:00,626.89514
2012-09-23 13:00:00,684.90436
2012-09-23 14:00:00,661.75073
2012-09-23 15:00:00,656.60425
2012-09-23 16:00:00,655.59186
2012-09-23 17:00:00,625.0416
2012-09-23 18:00:00,520.05096
2012-09-23 19:00:00,406.76657
2012-09-23 20:00:00,282.89722
2012-09-23 21:00:00,185.62039
2012-09-23 22:00:00,158.64148
2012-09-23 23:00:00,96.08303
2012-09-24 00:00:00,59.932396
2012-09-24 01:00:00,32.748844
2012-09-24 02:00:00,17.801313
2012-09-24 03:00:00,14.729385
2012-09-24 04:00:00,13.029503
2012-09-24 05:00:00,37.98855
2012-09-24 06:00:00,157.32654
2012-09-24 07:00:00,500.0271
2012-09-24 08:00:00,760.94446
2012-09-24 09:00:00,337.41376
2012-09-24 10:00:00,191.0245
2012-09-24 11:00:00,241.21259
2012-09-24 12:00:00,325.31094
2012-09-24 13:00:00,318.52972
2012-09-24 14:00:00,279.15533
2012-09-24 15:00:00,319.9599
2012-09-24 16:00:00,475.76266
2012-09-24 17:00:00,865.9503
2012-09-24 18:00:00,863.1869
2012-09-24 19:00:00,589.5201
2012-09-24 20:00:00,386.5536
2012-09-24 21:00:00,260.20386
2012-09-24 22:00:00,181.11626
2012-09-24 23:00:00,100.73915
2012-09-25 00:00:00,63.398506
2012-09-25 01:00:00,33.09878
2012-09-25 02:00:00,22.333664
2012-09-25 03:00:00,16.606985
2012-09-25 04:00:00,14.154556
2012-09-25 05:00:00,37.999092
2012-09-25 06:00:00,160.8189
2012-09-25 07:00:00,507.42603
2012-09-25 08:00:00,760.08936
2012-09-25 09:00:00,342.65137
2012-09-25 10:00:00,198.81938
2012-09-25 11:00:00,233.7647
2012-09-25 12:00:00,327.20825
2012-09-25 13:00:00,311.45093
2012-09-25 14:00:00,278.02258
2012-09-25 15:00:00,328.36328
2012-09-25 16:00:00,498.25116
2012-09-25 17:00:00,868.49304
2012-09-25 18:00:00,867.37695
2012-09-25 19:00:00,622.0542
2012-09-25 20:00:00,453.3916
2012-09-25 21:00:00,318.6292
2012-09-25 22:00:00,236.19728
2012-09-25 23:00:00,152.51169
2012-09-26 00:00:00,67.41345
2012-09-26 01:00:00,35.021835
2012-09-26 02:00:00,18.969875
2012-09-26 03:00:00,13.809411
2012-09-26 04:00:00,12.757243
2012-09-26 05:00:00,38.46125
2012-09-26 06:00:00,168.74738
2012-09-26 07:00:00,536.4117
2012-09-26 08:00:00,756.70996
2012-09-26 09:00:00,346.87152
2012-09-26 10:00:00,200.70355
2012-09-26 11:00:00,248.57996
2012-09-26 12:00:00,328.8401
2012-09-26 13:00:00,312.29272
2012-09-26 14:00:00,276.32367
2012-09-26 15:00:00,320.1412
2012-09-26 16:00:00,507.313
2012-09-26 17:00:00,864.88745
2012-09-26 18:00:00,865.40015
2012-09-26 19:00:00,628.19086
2012-09-26 20:00:00,460.82837
2012-09-26 21:00:00,341.17276
2012-09-26 22:00:00,174.57175
2012-09-26 23:00:00,118.84306
2012-09-27 00:00:00,68.522606
2012-09-27 01:00:00,35.319218
2012-09-27 02:00:00,22.426304
2012-09-27 03:00:00,16.401411
2012-09-27 04:00:00,8.955643
2012-09-27 05:00:00,37.33512
2012-09-27 06:00:00,156.92834
2012-09-27 07:00:00,507.47656
2012-09-27 08:00:00,780.9923
2012-09-27 09:00:00,345.61664
2012-09-27 10:00:00,208.83554
2012-09-27 11:00:00,244.73985
2012-09-27 12:00:00,321.87967
2012-09-27 13:00:00,316.71075
2012-09-27 14:00:00,267.26807
2012-09-27 15:00:00,321.5594
2012-09-27 16:00:00,469.81073
2012-09-27 17:00:00,825.8122
2012-09-27 18:00:00,825.9956
2012-09-27 19:00:00,623.8346
2012-09-27 20:00:00,392.76013
2012-09-27 21:00:00,161.40802
2012-09-27 22:00:00,132.01654
2012-09-27 23:00:00,97.38366
2012-09-28 00:00:00,43.535923
2012-09-28 01:00:00,23.270603
2012-09-28 02:00:00,9.825546
2012-09-28 03:00:00,16.423594
2012-09-28 04:00:00,6.562504
2012-09-28 05:00:00,32.99541
2012-09-28 06:00:00,113.76308
2012-09-28 07:00:00,412.3382
2012-09-28 08:00:00,653.41034
2012-09-28 09:00:00,321.58612
2012-09-28 10:00:00,201.54945
2012-09-28 11:00:00,277.0134
2012-09-28 12:00:00,399.7799
2012-09-28 13:00:00,388.51642
2012-09-28 14:00:00,343.56778
2012-09-28 15:00:00,387.578
2012-09-28 16:00:00,542.28827
2012-09-28 17:00:00,847.041
2012-09-28 18:00:00,797.9407
2012-09-28 19:00:00,460.22998
2012-09-28 20:00:00,300.38477
2012-09-28 21:00:00,243.19577
2012-09-28 22:00:00,213.86569
2012-09-28 23:00:00,163.5126
2012-09-29 00:00:00,200.9089
2012-09-29 01:00:00,149.45493
2012-09-29 02:00:00,119.83714
2012-09-29 03:00:00,88.53406
2012-09-29 04:00:00,68.0634
2012-09-29 05:00:00,88.67025
2012-09-29 06:00:00,142.1872
2012-09-29 07:00:00,85.150696
2012-09-29 08:00:00,208.6593
2012-09-29 09:00:00,326.64575
2012-09-29 10:00:00,444.67645
2012-09-29 11:00:00,542.3463
2012-09-29 12:00:00,668.5316
2012-09-29 13:00:00,677.12573
2012-09-29 14:00:00,676.9839
2012-09-29 15:00:00,666.28156
2012-09-29 16:00:00,657.24097
2012-09-29 17:00:00,630.0165
2012-09-29 18:00:00,507.19052
2012-09-29 19:00:00,375.74457
