datetime,count
2012-07-21 02:00:00,98.90624
2012-07-21 03:00:00,61.4105
2012-07-21 04:00:00,39.466206
2012-07-21 05:00:00,55.163227
2012-07-21 06:00:00,116.92453
2012-07-21 07:00:00,64.19284
2012-07-21 08:00:00,121.08513
2012-07-21 09:00:00,227.64822
2012-07-21 10:00:00,253.85226
2012-07-21 11:00:00,438.40363
2012-07-21 12:00:00,314.22064
2012-07-21 13:00:00,316.1619
2012-07-21 14:00:00,436.61102
2012-07-21 15:00:00,303.0223
2012-07-21 16:00:00,245.07007
2012-07-21 17:00:00,271.70224
2012-07-21 18:00:00,265.49658
2012-07-21 19:00:00,262.2351
2012-07-21 20:00:00,139.43582
2012-07-21 21:00:00,198.75288
2012-07-21 22:00:00,182.51323
2012-07-21 23:00:00,146.49641
2012-07-22 00:00:00,206.5073
2012-07-22 01:00:00,168.61864
2012-07-22 02:00:00,152.99611
2012-07-22 03:00:00,94.108986
2012-07-22 04:00:00,46.724503
2012-07-22 05:00:00,55.736206
2012-07-22 06:00:00,124.30393
2012-07-22 07:00:00,49.08685
2012-07-22 08:00:00,114.0244
2012-07-22 09:00:00,226.61487
2012-07-22 10:00:00,368.49323
2012-07-22 11:00:00,441.18466
2012-07-22 12:00:00,490.4674
2012-07-22 13:00:00,508.1658
2012-07-22 14:00:00,479.94824
2012-07-22 15:00:00,471.18982
2012-07-22 16:00:00,418.48398
2012-07-22 17:00:00,432.033
2012-07-22 18:00:00,366.50433
2012-07-22 19:00:00,314.64984
2012-07-22 20:00:00,264.08722
2012-07-22 21:00:00,211.6164
2012-07-22 22:00:00,176.28522
2012-07-22 23:00:00,117.90634
2012-07-23 00:00:00,81.39513
2012-07-23 01:00:00,47.027233
2012-07-23 02:00:00,26.75647
2012-07-23 03:00:00,13.563598
2012-07-23 04:00:00,6.1391354
2012-07-23 05:00:00,36.4803
2012-07-23 06:00:00,198.92744
2012-07-23 07:00:00,440.8199
2012-07-23 08:00:00,650.6017
2012-07-23 09:00:00,324.70752
2012-07-23 10:00:00,176.10681
2012-07-23 11:00:00,204.7609
2012-07-23 12:00:00,270.04553
2012-07-23 13:00:00,253.11581
2012-07-23 14:00:00,228.94502
2012-07-23 15:00:00,252.03447
2012-07-23 16:00:00,376.63492
2012-07-23 17:00:00,817.652
2012-07-23 18:00:00,804.334
2012-07-23 19:00:00,553.8095
2012-07-23 20:00:00,429.1477
2012-07-23 21:00:00,308.6472
2012-07-23 22:00:00,207.3465
2012-07-23 23:00:00,128.53453
2012-07-24 00:00:00,94.906204
2012-07-24 01:00:00,64.44595
2012-07-24 02:00:00,38.583218
2012-07-24 03:00:00,23.541441
2012-07-24 04:00:00,10.624442
2012-07-24 05:00:00,46.14261
2012-07-24 06:00:00,212.89659
2012-07-24 07:00:00,484.26526
2012-07-24 08:00:00,657.01086
2012-07-24 09:00:00,318.06174
2012-07-24 10:00:00,178.37753
2012-07-24 11:00:00,205.08443
2012-07-24 12:00:00,258.14728
2012-07-24 13:00:00,245.1455
2012-07-24 14:00:00,224.80331
2012-07-24 15:00:00,248.62383
2012-07-24 16:00:00,383.96704
2012-07-24 17:00:00,814.62256
2012-07-24 18:00:00,729.7742
2012-07-24 19:00:00,565.78015
2012-07-24 20:00:00,431.25024
2012-07-24 21:00:00,312.7575
2012-07-24 22:00:00,224.57521
2012-07-24 23:00:00,138.92139
2012-07-25 00:00:00,110.50069
2012-07-25 01:00:00,84.74019
2012-07-25 02:00:00,53.178043
2012-07-25 03:00:00,29.886852
2012-07-25 04:00:00,19.9741
2012-07-25 05:00:00,49.402866
2012-07-25 06:00:00,223.19896
2012-07-25 07:00:00,481.7265
2012-07-25 08:00:00,666.442
2012-07-25 09:00:00,342.37323
2012-07-25 10:00:00,206.37535
2012-07-25 11:00:00,235.81738
2012-07-25 12:00:00,287.4318
2012-07-25 13:00:00,277.87543
2012-07-25 14:00:00,242.94804
2012-07-25 15:00:00,279.3728
2012-07-25 16:00:00,404.3028
2012-07-25 17:00:00,819.48193
2012-07-25 18:00:00,802.1896
2012-07-25 19:00:00,586.1425
2012-07-25 20:00:00,447.14252
2012-07-25 21:00:00,336.95605
2012-07-25 22:00:00,256.37485
2012-07-25 23:00:00,162.7765
2012-07-26 00:00:00,121.75017
2012-07-26 01:00:00,85.848076
2012-07-26 02:00:00,46.84844
2012-07-26 03:00:00,30.749325
2012-07-26 04:00:00,21.287508
2012-07-26 05:00:00,49.408623
2012-07-26 06:00:00,217.01076
2012-07-26 07:00:00,471.3468
2012-07-26 08:00:00,663.6798
2012-07-26 09:00:00,338.6778
2012-07-26 10:00:00,196.91275
2012-07-26 11:00:00,210.09859
2012-07-26 12:00:00,246.5651
2012-07-26 13:00:00,238.7609
2012-07-26 14:00:00,208.70729
2012-07-26 15:00:00,230.08073
2012-07-26 16:00:00,337.64664
2012-07-26 17:00:00,745.64026
2012-07-26 18:00:00,684.95544
2012-07-26 19:00:00,483.0703
2012-07-26 20:00:00,405.08347
2012-07-26 21:00:00,321.7832
2012-07-26 22:00:00,238.67567
2012-07-26 23:00:00,170.2592
2012-07-27 00:00:00,139.06067
2012-07-27 01:00:00,102.73142
2012-07-27 02:00:00,63.035202
2012-07-27 03:00:00,36.365788
2012-07-27 04:00:00,24.943155
2012-07-27 05:00:00,48.28789
2012-07-27 06:00:00,198.31396
2012-07-27 07:00:00,424.37448
2012-07-27 08:00:00,654.09485
2012-07-27 09:00:00,337.9944
2012-07-27 10:00:00,220.17336
2012-07-27 11:00:00,258.15085
2012-07-27 12:00:00,314.4323
2012-07-27 13:00:00,317.37234
2012-07-27 14:00:00,275.8015
2012-07-27 15:00:00,312.2819
2012-07-27 16:00:00,427.2705
2012-07-27 17:00:00,715.14404
2012-07-27 18:00:00,676.6684
2012-07-27 19:00:00,484.02655
2012-07-27 20:00:00,384.25354
2012-07-27 21:00:00,316.48843
2012-07-27 22:00:00,254.31198
2012-07-27 23:00:00,175.69147
2012-07-28 00:00:00,252.33496
2012-07-28 01:00:00,196.53067
2012-07-28 02:00:00,166.37076
2012-07-28 03:00:00,131.80753
2012-07-28 04:00:00,53.72298
2012-07-28 05:00:00,81.59994
2012-07-28 06:00:00,177.356
2012-07-28 07:00:00,82.69387
2012-07-28 08:00:00,171.60527
2012-07-28 09:00:00,306.48193
2012-07-28 10:00:00,406.63477
2012-07-28 11:00:00,491.7624
2012-07-28 12:00:00,530.84283
2012-07-28 13:00:00,532.09265
2012-07-28 14:00:00,529.6991
2012-07-28 15:00:00,517.8143
2012-07-28 16:00:00,509.64453
2012-07-28 17:00:00,507.22714
2012-07-28 18:00:00,475.85355
2012-07-28 19:00:00,309.95285
2012-07-28 20:00:00,271.5641
2012-07-28 21:00:00,255.88431
2012-07-28 22:00:00,230.00798
2012-07-28 23:00:00,174.93304
2012-07-29 00:00:00,210.35184
2012-07-29 01:00:00,175.80386
2012-07-29 02:00:00,152.34572
2012-07-29 03:00:00,107.85516
2012-07-29 04:00:00,46.0101
2012-07-29 05:00:00,54.212162
2012-07-29 06:00:00,123.80359
2012-07-29 07:00:00,61.40853
2012-07-29 08:00:00,133.12167
2012-07-29 09:00:00,256.29147
2012-07-29 10:00:00,381.88803
2012-07-29 11:00:00,456.6934
2012-07-29 12:00:00,528.6934
2012-07-29 13:00:00,526.8364
2012-07-29 14:00:00,520.6429
2012-07-29 15:00:00,506.2034
2012-07-29 16:00:00,502.4541
2012-07-29 17:00:00,494.9212
2012-07-29 18:00:00,444.99542
2012-07-29 19:00:00,333.72598
2012-07-29 20:00:00,271.4649
2012-07-29 21:00:00,223.57814
2012-07-29 22:00:00,173.23122
2012-07-29 23:00:00,118.498856
2012-07-30 00:00:00,79.32576
2012-07-30 01:00:00,47.601585
2012-07-30 02:00:00,35.76502
2012-07-30 03:00:00,19.937595
2012-07-30 04:00:00,8.921121
2012-07-30 05:00:00,41.972614
2012-07-30 06:00:00,204.76822
2012-07-30 07:00:00,440.59937
2012-07-30 08:00:00,655.0088
2012-07-30 09:00:00,316.95486
2012-07-30 10:00:00,173.6057
2012-07-30 11:00:00,199.77437
2012-07-30 12:00:00,261.99713
2012-07-30 13:00:00,246.86087
2012-07-30 14:00:00,223.17326
2012-07-30 15:00:00,248.45218
2012-07-30 16:00:00,365.20227
2012-07-30 17:00:00,805.81506
2012-07-30 18:00:00,726.15106
2012-07-30 19:00:00,538.48267
2012-07-30 20:00:00,378.78207
2012-07-30 21:00:00,273.3438
2012-07-30 22:00:00,186.41016
2012-07-30 23:00:00,120.07511
2012-07-31 00:00:00,85.142204
2012-07-31 01:00:00,52.72041
2012-07-31 02:00:00,36.49482
2012-07-31 03:00:00,22.424498
2012-07-31 04:00:00,9.716487
2012-07-31 05:00:00,44.72841
2012-07-31 06:00:00,200.91223
2012-07-31 07:00:00,427.5485
2012-07-31 08:00:00,653.892
2012-07-31 09:00:00,322.82248
2012-07-31 10:00:00,181.93997
2012-07-31 11:00:00,203.59981
2012-07-31 12:00:00,265.18854
2012-07-31 13:00:00,242.05302
2012-07-31 14:00:00,223.73071
2012-07-31 15:00:00,261.5419
2012-07-31 16:00:00,371.3937
2012-07-31 17:00:00,810.4422
2012-07-31 18:00:00,777.0325
2012-07-31 19:00:00,395.1607
2012-07-31 20:00:00,258.46884
2012-07-31 21:00:00,276.8778
2012-07-31 22:00:00,201.09561
2012-07-31 23:00:00,123.991165
2012-08-20 00:00:00,72.463776
2012-08-20 01:00:00,75.64728
2012-08-20 02:00:00,31.04116
2012-08-20 03:00:00,16.268639
2012-08-20 04:00:00,8.31869
2012-08-20 05:00:00,43.937706
2012-08-20 06:00:00,209.5008
2012-08-20 07:00:00,451.43228
2012-08-20 08:00:00,700.0389
2012-08-20 09:00:00,333.79102
2012-08-20 10:00:00,182.53589
2012-08-20 11:00:00,213.09523
2012-08-20 12:00:00,274.22595
2012-08-20 13:00:00,269.0783
2012-08-20 14:00:00,237.77722
2012-08-20 15:00:00,271.14398
2012-08-20 16:00:00,424.17084
2012-08-20 17:00:00,850.379
2012-08-20 18:00:00,680.9565
2012-08-20 19:00:00,487.37833
2012-08-20 20:00:00,304.4846
2012-08-20 21:00:00,245.67184
2012-08-20 22:00:00,159.85693
2012-08-20 23:00:00,99.21205
2012-08-21 00:00:00,82.60916
2012-08-21 01:00:00,76.58981
2012-08-21 02:00:00,27.11372
2012-08-21 03:00:00,21.232094
2012-08-21 04:00:00,9.841667
2012-08-21 05:00:00,46.3947
2012-08-21 06:00:00,205.56908
2012-08-21 07:00:00,474.12708
2012-08-21 08:00:00,709.6406
2012-08-21 09:00:00,343.29892
2012-08-21 10:00:00,199.5138
2012-08-21 11:00:00,229.76445
2012-08-21 12:00:00,296.27097
2012-08-21 13:00:00,292.1704
2012-08-21 14:00:00,264.28256
2012-08-21 15:00:00,294.66687
2012-08-21 16:00:00,441.0623
2012-08-21 17:00:00,858.77936
2012-08-21 18:00:00,847.81464
2012-08-21 19:00:00,362.17462
2012-08-21 20:00:00,399.9567
2012-08-21 21:00:00,303.7825
2012-08-21 22:00:00,194.37158
2012-08-21 23:00:00,126.6088
2012-08-22 00:00:00,99.79294
2012-08-22 01:00:00,85.31615
2012-08-22 02:00:00,44.713875
2012-08-22 03:00:00,30.398188
2012-08-22 04:00:00,15.462086
2012-08-22 05:00:00,49.535557
2012-08-22 06:00:00,226.1308
2012-08-22 07:00:00,488.40323
2012-08-22 08:00:00,720.0017
2012-08-22 09:00:00,341.6665
2012-08-22 10:00:00,205.79585
2012-08-22 11:00:00,234.43652
2012-08-22 12:00:00,296.67673
2012-08-22 13:00:00,286.27963
2012-08-22 14:00:00,259.25476
2012-08-22 15:00:00,287.8423
2012-08-22 16:00:00,339.00357
2012-08-22 17:00:00,806.85187
2012-08-22 18:00:00,786.0858
2012-08-22 19:00:00,541.48224
2012-08-22 20:00:00,399.31516
2012-08-22 21:00:00,310.9549
2012-08-22 22:00:00,238.64143
2012-08-22 23:00:00,140.16278
2012-08-23 00:00:00,120.83
2012-08-23 01:00:00,83.81965
2012-08-23 02:00:00,47.374424
2012-08-23 03:00:00,28.317083
2012-08-23 04:00:00,20.656433
2012-08-23 05:00:00,48.70925
2012-08-23 06:00:00,194.58319
2012-08-23 07:00:00,430.17996
2012-08-23 08:00:00,712.5001
2012-08-23 09:00:00,341.68118
2012-08-23 10:00:00,212.00964
2012-08-23 11:00:00,244.66876
2012-08-23 12:00:00,305.8692
2012-08-23 13:00:00,291.06683
2012-08-23 14:00:00,262.67578
2012-08-23 15:00:00,282.08777
2012-08-23 16:00:00,435.39847
2012-08-23 17:00:00,857.85425
2012-08-23 18:00:00,839.31445
2012-08-23 19:00:00,600.7948
2012-08-23 20:00:00,443.15277
2012-08-23 21:00:00,331.67725
2012-08-23 22:00:00,250.43883
2012-08-23 23:00:00,156.57991
2012-08-24 00:00:00,135.37717
2012-08-24 01:00:00,102.44503
2012-08-24 02:00:00,73.065445
2012-08-24 03:00:00,39.144184
2012-08-24 04:00:00,25.667473
2012-08-24 05:00:00,48.76365
2012-08-24 06:00:00,185.59746
2012-08-24 07:00:00,410.35538
2012-08-24 08:00:00,683.6732
2012-08-24 09:00:00,353.0365
2012-08-24 10:00:00,233.67523
2012-08-24 11:00:00,272.94672
2012-08-24 12:00:00,350.61734
2012-08-24 13:00:00,348.49298
2012-08-24 14:00:00,313.37314
2012-08-24 15:00:00,349.9234
2012-08-24 16:00:00,467.6901
2012-08-24 17:00:00,805.59216
2012-08-24 18:00:00,720.2249
2012-08-24 19:00:00,512.3891
2012-08-24 20:00:00,379.98544
2012-08-24 21:00:00,304.65045
2012-08-24 22:00:00,253.09589
2012-08-24 23:00:00,172.78508
2012-08-25 00:00:00,250.61905
2012-08-25 01:00:00,197.34663
2012-08-25 02:00:00,163.08961
2012-08-25 03:00:00,132.20082
2012-08-25 04:00:00,58.99253
2012-08-25 05:00:00,65.64729
2012-08-25 06:00:00,162.61859
2012-08-25 07:00:00,76.8577
2012-08-25 08:00:00,157.00818
2012-08-25 09:00:00,275.46844
2012-08-25 10:00:00,403.2509
2012-08-25 11:00:00,485.90292
2012-08-25 12:00:00,430.7214
2012-08-25 13:00:00,597.73865
2012-08-25 14:00:00,361.80356
2012-08-25 15:00:00,460.40027
2012-08-25 16:00:00,422.74112
2012-08-25 17:00:00,402.8509
2012-08-25 18:00:00,364.846
2012-08-25 19:00:00,299.26385
2012-08-25 20:00:00,129.18394
2012-08-25 21:00:00,202.42168
2012-08-25 22:00:00,181.51239
2012-08-25 23:00:00,139.54
2012-08-26 00:00:00,192.04036
2012-08-26 01:00:00,154.64058
2012-08-26 02:00:00,139.27591
2012-08-26 03:00:00,75.87067
2012-08-26 04:00:00,45.701424
2012-08-26 05:00:00,46.992214
2012-08-26 06:00:00,109.550705
2012-08-26 07:00:00,49.586235
2012-08-26 08:00:00,129.46098
2012-08-26 09:00:00,221.29503
2012-08-26 10:00:00,361.15543
2012-08-26 11:00:00,422.0297
2012-08-26 12:00:00,334.46725
2012-08-26 13:00:00,273.64142
2012-08-26 14:00:00,382.9246
2012-08-26 15:00:00,254.2737
2012-08-26 16:00:00,200.02885
2012-08-26 17:00:00,287.54166
2012-08-26 18:00:00,229.86237
2012-08-26 19:00:00,206.47282
2012-08-26 20:00:00,184.26677
2012-08-26 21:00:00,159.90721
2012-08-26 22:00:00,128.79674
2012-08-26 23:00:00,97.46539
2012-08-27 00:00:00,74.84912
2012-08-27 01:00:00,43.517036
2012-08-27 02:00:00,27.20341
2012-08-27 03:00:00,15.675356
2012-08-27 04:00:00,8.487037
2012-08-27 05:00:00,38.201714
2012-08-27 06:00:00,185.78885
2012-08-27 07:00:00,396.08643
2012-08-27 08:00:00,617.16595
2012-08-27 09:00:00,304.25006
2012-08-27 10:00:00,173.70236
2012-08-27 11:00:00,206.76697
2012-08-27 12:00:00,264.74313
2012-08-27 13:00:00,258.92773
2012-08-27 14:00:00,231.0911
2012-08-27 15:00:00,258.11618
2012-08-27 16:00:00,403.30685
2012-08-27 17:00:00,857.08105
2012-08-27 18:00:00,842.15625
2012-08-27 19:00:00,539.4888
2012-08-27 20:00:00,387.3348
2012-08-27 21:00:00,270.5415
2012-08-27 22:00:00,176.68936
2012-08-27 23:00:00,116.70213
2012-08-28 00:00:00,74.27625
2012-08-28 01:00:00,45.777496
2012-08-28 02:00:00,32.312115
2012-08-28 03:00:00,20.87647
2012-08-28 04:00:00,9.21186
2012-08-28 05:00:00,42.341717
2012-08-28 06:00:00,185.17656
2012-08-28 07:00:00,390.97693
2012-08-28 08:00:00,617.4706
2012-08-28 09:00:00,320.26047
2012-08-28 10:00:00,190.08241
2012-08-28 11:00:00,211.11841
2012-08-28 12:00:00,276.55026
2012-08-28 13:00:00,267.1642
2012-08-28 14:00:00,247.24304
2012-08-28 15:00:00,271.05508
2012-08-28 16:00:00,412.7897
2012-08-28 17:00:00,862.3435
2012-08-28 18:00:00,848.2218
2012-08-28 19:00:00,587.2327
2012-08-28 20:00:00,434.34708
2012-08-28 21:00:00,312.41736
2012-08-28 22:00:00,227.96555
2012-08-28 23:00:00,139.93637
2012-08-29 00:00:00,100.60697
2012-08-29 01:00:00,81.256386
2012-08-29 02:00:00,44.66024
2012-08-29 03:00:00,29.865196
2012-08-29 04:00:00,17.890274
2012-08-29 05:00:00,46.879448
2012-08-29 06:00:00,220.73964
2012-08-29 07:00:00,469.03674
2012-08-29 08:00:00,713.1486
2012-08-29 09:00:00,340.10693
2012-08-29 10:00:00,199.15553
2012-08-29 11:00:00,232.16055
2012-08-29 12:00:00,293.47766
2012-08-29 13:00:00,286.06754
2012-08-29 14:00:00,256.82935
2012-08-29 15:00:00,288.21402
2012-08-29 16:00:00,435.08032
2012-08-29 17:00:00,865.20984
2012-08-29 18:00:00,846.498
2012-08-29 19:00:00,576.99396
2012-08-29 20:00:00,432.298
2012-08-29 21:00:00,320.97217
2012-08-29 22:00:00,242.15749
2012-08-29 23:00:00,160.09627
2012-08-30 00:00:00,106.06753
2012-08-30 01:00:00,82.14749
2012-08-30 02:00:00,49.87464
2012-08-30 03:00:00,30.752981
2012-08-30 04:00:00,21.709919
2012-08-30 05:00:00,48.407497
2012-08-30 06:00:00,197.8591
2012-08-30 07:00:00,448.06976
2012-08-30 08:00:00,710.1874
2012-08-30 09:00:00,335.47076
2012-08-30 10:00:00,201.816
2012-08-30 11:00:00,234.76593
2012-08-30 12:00:00,294.35593
2012-08-30 13:00:00,286.3276
2012-08-30 14:00:00,254.86723
2012-08-30 15:00:00,272.74963
2012-08-30 16:00:00,421.8714
2012-08-30 17:00:00,857.2239
2012-08-30 18:00:00,844.51245
2012-08-30 19:00:00,581.3101
2012-08-30 20:00:00,427.51108
2012-08-30 21:00:00,314.44156
2012-08-30 22:00:00,235.38232
2012-08-30 23:00:00,159.32642
2012-08-31 00:00:00,108.25359
2012-08-31 01:00:00,77.40135
2012-08-31 02:00:00,54.15194
2012-08-31 03:00:00,28.230728
2012-08-31 04:00:00,17.432838
2012-08-31 05:00:00,41.658398
2012-08-31 06:00:00,171.44969
2012-08-31 07:00:00,354.4479
2012-08-31 08:00:00,672.54236
2012-08-31 09:00:00,332.42517
2012-08-31 10:00:00,217.59366
2012-08-31 11:00:00,260.95523
2012-08-31 12:00:00,336.4849
2012-08-31 13:00:00,332.93225
2012-08-31 14:00:00,311.11658
2012-08-31 15:00:00,313.1108
2012-08-31 16:00:00,427.568
2012-08-31 17:00:00,805.0856
2012-08-31 18:00:00,741.31195
2012-08-31 19:00:00,506.37567
2012-08-31 20:00:00,384.98474
2012-08-31 21:00:00,301.6439
2012-08-31 22:00:00,239.40253
2012-08-31 23:00:00,172.00212
2012-09-20 00:00:00,144.07765
2012-09-20 01:00:00,95.82138
2012-09-20 02:00:00,59.038532
2012-09-20 03:00:00,36.331253
2012-09-20 04:00:00,27.360828
2012-09-20 05:00:00,53.203995
2012-09-20 06:00:00,224.7991
2012-09-20 07:00:00,503.01407
2012-09-20 08:00:00,787.61066
2012-09-20 09:00:00,360.0622
2012-09-20 10:00:00,218.03148
2012-09-20 11:00:00,251.92921
2012-09-20 12:00:00,340.79276
2012-09-20 13:00:00,329.75775
2012-09-20 14:00:00,279.6054
2012-09-20 15:00:00,328.5124
2012-09-20 16:00:00,489.75305
2012-09-20 17:00:00,879.296
2012-09-20 18:00:00,861.6867
2012-09-20 19:00:00,598.96295
2012-09-20 20:00:00,411.54996
2012-09-20 21:00:00,303.95993
2012-09-20 22:00:00,229.25374
2012-09-20 23:00:00,159.66583
2012-09-21 00:00:00,155.06374
2012-09-21 01:00:00,111.34449
2012-09-21 02:00:00,67.0974
2012-09-21 03:00:00,42.94074
2012-09-21 04:00:00,30.816315
2012-09-21 05:00:00,53.607056
2012-09-21 06:00:00,202.9878
2012-09-21 07:00:00,465.71445
2012-09-21 08:00:00,743.7493
2012-09-21 09:00:00,365.3686
2012-09-21 10:00:00,245.90903
2012-09-21 11:00:00,292.31693
2012-09-21 12:00:00,391.5047
2012-09-21 13:00:00,383.60858
2012-09-21 14:00:00,343.72144
2012-09-21 15:00:00,379.79956
2012-09-21 16:00:00,513.2644
2012-09-21 17:00:00,861.03534
2012-09-21 18:00:00,788.0884
2012-09-21 19:00:00,553.8006
2012-09-21 20:00:00,391.2141
2012-09-21 21:00:00,289.5551
2012-09-21 22:00:00,245.97888
2012-09-21 23:00:00,167.46735
2012-09-22 00:00:00,272.38965
2012-09-22 01:00:00,199.86453
2012-09-22 02:00:00,160.71507
2012-09-22 03:00:00,140.33075
2012-09-22 04:00:00,71.00117
2012-09-22 05:00:00,87.332245
2012-09-22 06:00:00,164.24289
2012-09-22 07:00:00,79.425514
2012-09-22 08:00:00,181.59192
2012-09-22 09:00:00,314.7384
2012-09-22 10:00:00,457.18616
2012-09-22 11:00:00,586.5083
2012-09-22 12:00:00,645.96075
2012-09-22 13:00:00,651.5724
2012-09-22 14:00:00,643.5099
2012-09-22 15:00:00,636.11115
2012-09-22 16:00:00,610.6906
2012-09-22 17:00:00,612.7971
2012-09-22 18:00:00,539.9625
2012-09-22 19:00:00,413.34717
2012-09-22 20:00:00,363.59473
2012-09-22 21:00:00,301.9483
2012-09-22 22:00:00,263.03537
2012-09-22 23:00:00,194.48267
2012-09-23 00:00:00,294.78973
2012-09-23 01:00:00,213.93315
2012-09-23 02:00:00,189.16235
2012-09-23 03:00:00,144.15634
2012-09-23 04:00:00,67.661995
2012-09-23 05:00:00,82.0806
2012-09-23 06:00:00,150.81458
2012-09-23 07:00:00,81.927216
2012-09-23 08:00:00,178.26764
2012-09-23 09:00:00,294.83792
2012-09-23 10:00:00,424.75598
2012-09-23 11:00:00,529.7842
2012-09-23 12:00:00,624.43164
2012-09-23 13:00:00,681.7881
2012-09-23 14:00:00,659.8701
2012-09-23 15:00:00,648.7359
2012-09-23 16:00:00,647.1474
2012-09-23 17:00:00,600.7219
2012-09-23 18:00:00,500.81598
2012-09-23 19:00:00,402.3875
2012-09-23 20:00:00,268.54898
2012-09-23 21:00:00,199.23444
2012-09-23 22:00:00,169.74094
2012-09-23 23:00:00,102.10504
2012-09-24 00:00:00,110.06127
2012-09-24 01:00:00,78.220985
2012-09-24 02:00:00,36.897408
2012-09-24 03:00:00,28.981314
2012-09-24 04:00:00,20.21345
2012-09-24 05:00:00,48.09198
2012-09-24 06:00:00,217.30112
2012-09-24 07:00:00,484.36603
2012-09-24 08:00:00,746.6724
2012-09-24 09:00:00,343.77405
2012-09-24 10:00:00,189.56876
2012-09-24 11:00:00,232.20502
2012-09-24 12:00:00,319.00815
2012-09-24 13:00:00,303.15582
2012-09-24 14:00:00,260.54874
2012-09-24 15:00:00,302.20416
2012-09-24 16:00:00,456.81705
2012-09-24 17:00:00,872.9655
2012-09-24 18:00:00,842.55695
2012-09-24 19:00:00,558.5059
2012-09-24 20:00:00,389.72455
2012-09-24 21:00:00,260.27338
2012-09-24 22:00:00,180.25865
2012-09-24 23:00:00,102.740074
2012-09-25 00:00:00,115.69075
2012-09-25 01:00:00,84.048744
2012-09-25 02:00:00,48.356514
2012-09-25 03:00:00,32.940765
2012-09-25 04:00:00,21.562244
2012-09-25 05:00:00,51.91508
2012-09-25 06:00:00,217.21445
2012-09-25 07:00:00,484.47964
2012-09-25 08:00:00,750.2278
2012-09-25 09:00:00,348.19672
2012-09-25 10:00:00,201.55872
2012-09-25 11:00:00,231.34422
2012-09-25 12:00:00,323.98648
2012-09-25 13:00:00,308.66058
2012-09-25 14:00:00,267.87054
2012-09-25 15:00:00,318.3722
2012-09-25 16:00:00,480.27225
2012-09-25 17:00:00,885.05347
2012-09-25 18:00:00,871.8782
2012-09-25 19:00:00,591.5518
2012-09-25 20:00:00,443.9987
2012-09-25 21:00:00,300.05038
2012-09-25 22:00:00,225.8909
2012-09-25 23:00:00,145.51399
2012-09-26 00:00:00,126.25952
2012-09-26 01:00:00,97.07289
2012-09-26 02:00:00,76.23159
2012-09-26 03:00:00,31.59314
2012-09-26 04:00:00,22.6894
2012-09-26 05:00:00,51.587963
2012-09-26 06:00:00,230.06985
2012-09-26 07:00:00,502.12857
2012-09-26 08:00:00,743.6354
2012-09-26 09:00:00,356.15622
2012-09-26 10:00:00,201.15166
2012-09-26 11:00:00,234.23306
2012-09-26 12:00:00,324.0083
2012-09-26 13:00:00,304.79407
2012-09-26 14:00:00,270.77237
2012-09-26 15:00:00,320.0537
2012-09-26 16:00:00,471.79608
2012-09-26 17:00:00,881.0414
2012-09-26 18:00:00,871.5239
2012-09-26 19:00:00,608.0392
2012-09-26 20:00:00,439.59875
2012-09-26 21:00:00,328.43762
2012-09-26 22:00:00,152.41151
2012-09-26 23:00:00,125.298676
2012-09-27 00:00:00,128.71828
2012-09-27 01:00:00,94.05466
2012-09-27 02:00:00,70.37525
2012-09-27 03:00:00,35.975292
2012-09-27 04:00:00,16.86153
2012-09-27 05:00:00,49.92014
2012-09-27 06:00:00,202.4693
2012-09-27 07:00:00,496.6729
2012-09-27 08:00:00,756.6309
2012-09-27 09:00:00,354.46082
2012-09-27 10:00:00,219.70184
2012-09-27 11:00:00,238.9502
2012-09-27 12:00:00,324.70343
2012-09-27 13:00:00,317.1698
2012-09-27 14:00:00,277.14853
2012-09-27 15:00:00,324.60025
2012-09-27 16:00:00,463.6043
2012-09-27 17:00:00,808.8009
2012-09-27 18:00:00,814.7395
2012-09-27 19:00:00,583.83185
2012-09-27 20:00:00,389.3454
2012-09-27 21:00:00,156.59523
2012-09-27 22:00:00,117.71124
2012-09-27 23:00:00,88.363014
2012-09-28 00:00:00,70.36552
2012-09-28 01:00:00,49.997326
2012-09-28 02:00:00,27.270548
2012-09-28 03:00:00,33.471214
2012-09-28 04:00:00,7.6370416
2012-09-28 05:00:00,47.141216
2012-09-28 06:00:00,169.62933
2012-09-28 07:00:00,388.11356
2012-09-28 08:00:00,655.30145
2012-09-28 09:00:00,319.7672
2012-09-28 10:00:00,205.17816
2012-09-28 11:00:00,257.49887
2012-09-28 12:00:00,378.5589
2012-09-28 13:00:00,376.94855
2012-09-28 14:00:00,330.2362
2012-09-28 15:00:00,372.92294
2012-09-28 16:00:00,502.6079
2012-09-28 17:00:00,818.9368
2012-09-28 18:00:00,788.67395
2012-09-28 19:00:00,410.3772
2012-09-28 20:00:00,262.50555
2012-09-28 21:00:00,229.07666
2012-09-28 22:00:00,222.53781
2012-09-28 23:00:00,226.39682
2012-09-29 00:00:00,278.09146
2012-09-29 01:00:00,210.98697
2012-09-29 02:00:00,188.47186
2012-09-29 03:00:00,147.66594
2012-09-29 04:00:00,97.54679
2012-09-29 05:00:00,94.7279
2012-09-29 06:00:00,187.29047
2012-09-29 07:00:00,87.98835
2012-09-29 08:00:00,182.97084
2012-09-29 09:00:00,295.5297
2012-09-29 10:00:00,438.1088
2012-09-29 11:00:00,539.47986
