datetime,count
2012-06-30 07:00:00,65.91183
2012-06-30 08:00:00,136.09029
2012-06-30 09:00:00,239.47185
2012-06-30 10:00:00,432.12436
2012-06-30 11:00:00,488.55734
2012-06-30 12:00:00,528.36487
2012-06-30 13:00:00,555.2682
2012-06-30 14:00:00,534.2888
2012-06-30 15:00:00,517.9709
2012-06-30 16:00:00,503.87878
2012-06-30 17:00:00,527.30383
2012-06-30 18:00:00,474.36368
2012-06-30 19:00:00,438.41898
2012-06-30 20:00:00,337.7419
2012-06-30 21:00:00,294.5742
2012-06-30 22:00:00,258.0415
2012-06-30 23:00:00,187.03374
2012-07-20 00:00:00,77.039925
2012-07-20 01:00:00,81.00382
2012-07-20 02:00:00,52.353756
2012-07-20 03:00:00,35.74963
2012-07-20 04:00:00,27.033825
2012-07-20 05:00:00,49.170498
2012-07-20 06:00:00,183.35002
2012-07-20 07:00:00,389.61954
2012-07-20 08:00:00,608.9358
2012-07-20 09:00:00,339.36264
2012-07-20 10:00:00,216.28598
2012-07-20 11:00:00,178.81047
2012-07-20 12:00:00,167.68956
2012-07-20 13:00:00,152.83545
2012-07-20 14:00:00,143.15515
2012-07-20 15:00:00,275.4844
2012-07-20 16:00:00,383.7622
2012-07-20 17:00:00,498.69113
2012-07-20 18:00:00,556.80566
2012-07-20 19:00:00,384.80148
2012-07-20 20:00:00,160.09204
2012-07-20 21:00:00,165.76439
2012-07-20 22:00:00,204.19801
2012-07-20 23:00:00,153.00087
2012-07-21 00:00:00,168.11882
2012-07-21 01:00:00,167.19447
2012-07-21 02:00:00,99.50143
2012-07-21 03:00:00,67.92793
2012-07-21 04:00:00,43.0251
2012-07-21 05:00:00,57.138382
2012-07-21 06:00:00,107.78671
2012-07-21 07:00:00,66.28339
2012-07-21 08:00:00,137.04996
2012-07-21 09:00:00,252.00827
2012-07-21 10:00:00,253.42572
2012-07-21 11:00:00,441.70056
2012-07-21 12:00:00,308.28036
2012-07-21 13:00:00,307.3711
2012-07-21 14:00:00,424.20447
2012-07-21 15:00:00,295.8133
2012-07-21 16:00:00,236.16905
2012-07-21 17:00:00,269.7046
2012-07-21 18:00:00,269.78174
2012-07-21 19:00:00,273.9596
2012-07-21 20:00:00,141.1373
2012-07-21 21:00:00,207.20898
2012-07-21 22:00:00,191.2328
2012-07-21 23:00:00,155.99039
2012-07-22 00:00:00,196.25635
2012-07-22 01:00:00,147.5712
2012-07-22 02:00:00,122.719986
2012-07-22 03:00:00,83.69282
2012-07-22 04:00:00,52.949215
2012-07-22 05:00:00,63.526714
2012-07-22 06:00:00,114.565704
2012-07-22 07:00:00,50.330452
2012-07-22 08:00:00,129.89162
2012-07-22 09:00:00,234.30975
2012-07-22 10:00:00,369.7151
2012-07-22 11:00:00,446.0921
2012-07-22 12:00:00,494.20618
2012-07-22 13:00:00,526.0317
2012-07-22 14:00:00,473.39853
2012-07-22 15:00:00,469.85474
2012-07-22 16:00:00,446.5115
2012-07-22 17:00:00,445.1819
2012-07-22 18:00:00,389.83487
2012-07-22 19:00:00,322.67828
2012-07-22 20:00:00,272.87173
2012-07-22 21:00:00,215.4321
2012-07-22 22:00:00,175.90689
2012-07-22 23:00:00,120.97919
2012-07-23 00:00:00,74.16956
2012-07-23 01:00:00,51.697506
2012-07-23 02:00:00,28.68379
2012-07-23 03:00:00,23.354939
2012-07-23 04:00:00,13.137554
2012-07-23 05:00:00,38.85576
2012-07-23 06:00:00,198.50542
2012-07-23 07:00:00,445.8028
2012-07-23 08:00:00,655.7479
2012-07-23 09:00:00,316.66513
2012-07-23 10:00:00,175.39986
2012-07-23 11:00:00,204.12062
2012-07-23 12:00:00,262.38083
2012-07-23 13:00:00,256.82446
2012-07-23 14:00:00,227.50304
2012-07-23 15:00:00,261.603
2012-07-23 16:00:00,378.58914
2012-07-23 17:00:00,807.4405
2012-07-23 18:00:00,789.49915
2012-07-23 19:00:00,561.3524
2012-07-23 20:00:00,421.5723
2012-07-23 21:00:00,310.45575
2012-07-23 22:00:00,213.99698
2012-07-23 23:00:00,125.61641
2012-07-24 00:00:00,90.60418
2012-07-24 01:00:00,70.199234
2012-07-24 02:00:00,40.174934
2012-07-24 03:00:00,29.25793
2012-07-24 04:00:00,18.667263
2012-07-24 05:00:00,50.861053
2012-07-24 06:00:00,207.45422
2012-07-24 07:00:00,492.0378
2012-07-24 08:00:00,664.9279
2012-07-24 09:00:00,312.80234
2012-07-24 10:00:00,185.01268
2012-07-24 11:00:00,204.50337
2012-07-24 12:00:00,255.82137
2012-07-24 13:00:00,244.9758
2012-07-24 14:00:00,217.41486
2012-07-24 15:00:00,257.6312
2012-07-24 16:00:00,382.2149
2012-07-24 17:00:00,807.0423
2012-07-24 18:00:00,749.6535
2012-07-24 19:00:00,579.517
2012-07-24 20:00:00,429.832
2012-07-24 21:00:00,315.47662
2012-07-24 22:00:00,218.91486
2012-07-24 23:00:00,142.86775
2012-07-25 00:00:00,114.45876
2012-07-25 01:00:00,94.13829
2012-07-25 02:00:00,56.673973
2012-07-25 03:00:00,33.01511
2012-07-25 04:00:00,30.316605
2012-07-25 05:00:00,54.09986
2012-07-25 06:00:00,219.17181
2012-07-25 07:00:00,481.55096
2012-07-25 08:00:00,672.68304
2012-07-25 09:00:00,340.68024
2012-07-25 10:00:00,202.51938
2012-07-25 11:00:00,234.01765
2012-07-25 12:00:00,278.4223
2012-07-25 13:00:00,276.95596
2012-07-25 14:00:00,241.16412
2012-07-25 15:00:00,276.50555
2012-07-25 16:00:00,386.86755
2012-07-25 17:00:00,793.9573
2012-07-25 18:00:00,785.5325
2012-07-25 19:00:00,594.82837
2012-07-25 20:00:00,448.60583
2012-07-25 21:00:00,343.72046
2012-07-25 22:00:00,255.5073
2012-07-25 23:00:00,159.06259
2012-07-26 00:00:00,120.07158
2012-07-26 01:00:00,95.72741
2012-07-26 02:00:00,44.862343
2012-07-26 03:00:00,33.281696
2012-07-26 04:00:00,26.597473
2012-07-26 05:00:00,51.642944
2012-07-26 06:00:00,208.03786
2012-07-26 07:00:00,482.37015
2012-07-26 08:00:00,673.5972
2012-07-26 09:00:00,329.5209
2012-07-26 10:00:00,197.97662
2012-07-26 11:00:00,214.96216
2012-07-26 12:00:00,242.27193
2012-07-26 13:00:00,233.2035
2012-07-26 14:00:00,206.00949
2012-07-26 15:00:00,223.53555
2012-07-26 16:00:00,346.31522
2012-07-26 17:00:00,725.7435
2012-07-26 18:00:00,679.8202
2012-07-26 19:00:00,480.90503
2012-07-26 20:00:00,414.45502
2012-07-26 21:00:00,304.3396
2012-07-26 22:00:00,232.50089
2012-07-26 23:00:00,160.40157
2012-07-27 00:00:00,134.75253
2012-07-27 01:00:00,103.22175
2012-07-27 02:00:00,55.741943
2012-07-27 03:00:00,40.382
2012-07-27 04:00:00,30.082645
2012-07-27 05:00:00,48.717293
2012-07-27 06:00:00,191.08679
2012-07-27 07:00:00,427.88477
2012-07-27 08:00:00,652.81146
2012-07-27 09:00:00,332.56958
2012-07-27 10:00:00,218.79047
2012-07-27 11:00:00,255.45044
2012-07-27 12:00:00,299.93057
2012-07-27 13:00:00,318.83218
2012-07-27 14:00:00,266.1075
2012-07-27 15:00:00,302.50006
2012-07-27 16:00:00,427.561
2012-07-27 17:00:00,705.04736
2012-07-27 18:00:00,667.3881
2012-07-27 19:00:00,477.1056
2012-07-27 20:00:00,382.34268
2012-07-27 21:00:00,309.98486
2012-07-27 22:00:00,257.28745
2012-07-27 23:00:00,175.77051
2012-07-28 00:00:00,238.01794
2012-07-28 01:00:00,190.05339
2012-07-28 02:00:00,166.48859
2012-07-28 03:00:00,130.32065
2012-07-28 04:00:00,71.43768
2012-07-28 05:00:00,94.64908
2012-07-28 06:00:00,178.28662
2012-07-28 07:00:00,88.650246
2012-07-28 08:00:00,192.04428
2012-07-28 09:00:00,306.59152
2012-07-28 10:00:00,418.29333
2012-07-28 11:00:00,496.68707
2012-07-28 12:00:00,521.24805
2012-07-28 13:00:00,520.8262
2012-07-28 14:00:00,518.3277
2012-07-28 15:00:00,505.4065
2012-07-28 16:00:00,517.00494
2012-07-28 17:00:00,517.1568
2012-07-28 18:00:00,469.72284
2012-07-28 19:00:00,295.92957
2012-07-28 20:00:00,265.49548
2012-07-28 21:00:00,256.40872
2012-07-28 22:00:00,245.23703
2012-07-28 23:00:00,183.96274
2012-07-29 00:00:00,190.7422
2012-07-29 01:00:00,155.55463
2012-07-29 02:00:00,132.09892
2012-07-29 03:00:00,108.34114
2012-07-29 04:00:00,57.27513
2012-07-29 05:00:00,64.92809
2012-07-29 06:00:00,122.91529
2012-07-29 07:00:00,61.299313
2012-07-29 08:00:00,130.6102
2012-07-29 09:00:00,256.41772
2012-07-29 10:00:00,386.33636
2012-07-29 11:00:00,451.57553
2012-07-29 12:00:00,520.60425
2012-07-29 13:00:00,517.05035
2012-07-29 14:00:00,509.98932
2012-07-29 15:00:00,499.86768
2012-07-29 16:00:00,499.0933
2012-07-29 17:00:00,502.73016
2012-07-29 18:00:00,451.69864
2012-07-29 19:00:00,338.0166
2012-07-29 20:00:00,269.76755
2012-07-29 21:00:00,221.40111
2012-07-29 22:00:00,170.52832
2012-07-29 23:00:00,117.59311
2012-07-30 00:00:00,73.12981
2012-07-30 01:00:00,51.574265
2012-07-30 02:00:00,35.02286
2012-07-30 03:00:00,26.431484
2012-07-30 04:00:00,17.182684
2012-07-30 05:00:00,41.794926
2012-07-30 06:00:00,196.3732
2012-07-30 07:00:00,436.549
2012-07-30 08:00:00,652.35254
2012-07-30 09:00:00,302.739
2012-07-30 10:00:00,165.95271
2012-07-30 11:00:00,185.87755
2012-07-30 12:00:00,256.91208
2012-07-30 13:00:00,248.24966
2012-07-30 14:00:00,212.40477
2012-07-30 15:00:00,248.84995
2012-07-30 16:00:00,355.68073
2012-07-30 17:00:00,783.29034
2012-07-30 18:00:00,755.5527
2012-07-30 19:00:00,536.3998
2012-07-30 20:00:00,373.62744
2012-07-30 21:00:00,277.224
2012-07-30 22:00:00,184.26508
2012-07-30 23:00:00,114.144936
2012-07-31 00:00:00,78.813934
2012-07-31 01:00:00,54.50311
2012-07-31 02:00:00,36.681957
2012-07-31 03:00:00,27.682163
2012-07-31 04:00:00,18.344667
2012-07-31 05:00:00,47.965965
2012-07-31 06:00:00,193.74457
2012-07-31 07:00:00,429.0664
2012-07-31 08:00:00,660.72546
2012-07-31 09:00:00,307.11697
2012-07-31 10:00:00,176.07613
2012-07-31 11:00:00,190.47638
2012-07-31 12:00:00,259.11682
2012-07-31 13:00:00,247.35985
2012-07-31 14:00:00,212.67142
2012-07-31 15:00:00,261.6748
2012-07-31 16:00:00,357.48328
2012-07-31 17:00:00,790.83997
2012-07-31 18:00:00,775.4597
2012-07-31 19:00:00,388.54596
2012-07-31 20:00:00,265.43372
2012-07-31 21:00:00,282.0693
2012-07-31 22:00:00,193.5711
2012-07-31 23:00:00,115.652275
2012-08-20 00:00:00,71.08573
2012-08-20 01:00:00,89.163895
2012-08-20 02:00:00,38.18526
2012-08-20 03:00:00,25.832296
2012-08-20 04:00:00,15.388955
2012-08-20 05:00:00,48.39014
2012-08-20 06:00:00,207.07034
2012-08-20 07:00:00,450.9509
2012-08-20 08:00:00,687.42725
2012-08-20 09:00:00,328.05643
2012-08-20 10:00:00,181.70074
2012-08-20 11:00:00,217.23357
2012-08-20 12:00:00,277.86816
2012-08-20 13:00:00,275.5579
2012-08-20 14:00:00,248.90413
2012-08-20 15:00:00,277.74792
2012-08-20 16:00:00,408.21338
2012-08-20 17:00:00,848.9741
2012-08-20 18:00:00,671.968
2012-08-20 19:00:00,479.5119
2012-08-20 20:00:00,291.56543
2012-08-20 21:00:00,245.63753
2012-08-20 22:00:00,155.77669
2012-08-20 23:00:00,99.23633
2012-08-21 00:00:00,81.812004
2012-08-21 01:00:00,90.205765
2012-08-21 02:00:00,30.62214
2012-08-21 03:00:00,27.03724
2012-08-21 04:00:00,16.39439
2012-08-21 05:00:00,50.885406
2012-08-21 06:00:00,202.4781
2012-08-21 07:00:00,490.04816
2012-08-21 08:00:00,710.1903
2012-08-21 09:00:00,344.46
2012-08-21 10:00:00,198.83588
2012-08-21 11:00:00,233.08867
2012-08-21 12:00:00,289.7182
2012-08-21 13:00:00,282.26953
2012-08-21 14:00:00,264.00214
2012-08-21 15:00:00,283.89682
2012-08-21 16:00:00,432.0761
2012-08-21 17:00:00,857.38293
2012-08-21 18:00:00,848.7167
2012-08-21 19:00:00,370.94727
2012-08-21 20:00:00,400.8962
2012-08-21 21:00:00,296.86627
2012-08-21 22:00:00,200.83484
2012-08-21 23:00:00,127.36653
2012-08-22 00:00:00,96.68086
2012-08-22 01:00:00,92.60278
2012-08-22 02:00:00,48.710278
2012-08-22 03:00:00,33.314957
2012-08-22 04:00:00,21.742687
2012-08-22 05:00:00,52.885494
2012-08-22 06:00:00,215.28177
2012-08-22 07:00:00,492.52347
2012-08-22 08:00:00,713.85
2012-08-22 09:00:00,341.41733
2012-08-22 10:00:00,201.5653
2012-08-22 11:00:00,238.68066
2012-08-22 12:00:00,291.7129
2012-08-22 13:00:00,281.9219
2012-08-22 14:00:00,259.24915
2012-08-22 15:00:00,281.26215
2012-08-22 16:00:00,334.36914
2012-08-22 17:00:00,817.41345
2012-08-22 18:00:00,798.44934
2012-08-22 19:00:00,551.9232
2012-08-22 20:00:00,404.90436
2012-08-22 21:00:00,305.8072
2012-08-22 22:00:00,241.47795
2012-08-22 23:00:00,143.67068
2012-08-23 00:00:00,117.775185
2012-08-23 01:00:00,85.07856
2012-08-23 02:00:00,44.53804
2012-08-23 03:00:00,33.108395
2012-08-23 04:00:00,26.53856
2012-08-23 05:00:00,51.58248
2012-08-23 06:00:00,190.8986
2012-08-23 07:00:00,438.04242
2012-08-23 08:00:00,710.48834
2012-08-23 09:00:00,337.6745
2012-08-23 10:00:00,205.59267
2012-08-23 11:00:00,242.14742
2012-08-23 12:00:00,305.88562
2012-08-23 13:00:00,286.12
2012-08-23 14:00:00,257.44403
2012-08-23 15:00:00,280.05597
2012-08-23 16:00:00,432.24243
2012-08-23 17:00:00,855.7781
2012-08-23 18:00:00,841.4068
2012-08-23 19:00:00,611.25726
2012-08-23 20:00:00,440.85953
2012-08-23 21:00:00,328.3908
2012-08-23 22:00:00,248.47668
2012-08-23 23:00:00,154.25677
2012-08-24 00:00:00,132.63301
2012-08-24 01:00:00,104.655495
2012-08-24 02:00:00,66.90355
2012-08-24 03:00:00,38.01518
2012-08-24 04:00:00,34.07679
2012-08-24 05:00:00,50.052353
2012-08-24 06:00:00,181.85771
2012-08-24 07:00:00,423.08887
2012-08-24 08:00:00,684.6462
2012-08-24 09:00:00,342.44852
2012-08-24 10:00:00,231.7878
2012-08-24 11:00:00,270.68756
2012-08-24 12:00:00,342.70428
2012-08-24 13:00:00,341.52222
2012-08-24 14:00:00,308.00507
2012-08-24 15:00:00,341.9598
2012-08-24 16:00:00,474.0994
2012-08-24 17:00:00,804.97455
2012-08-24 18:00:00,716.77856
2012-08-24 19:00:00,526.9302
2012-08-24 20:00:00,375.5867
2012-08-24 21:00:00,298.94446
2012-08-24 22:00:00,254.83482
2012-08-24 23:00:00,173.59883
2012-08-25 00:00:00,251.37355
2012-08-25 01:00:00,193.34984
2012-08-25 02:00:00,162.31078
2012-08-25 03:00:00,126.08894
2012-08-25 04:00:00,81.30313
2012-08-25 05:00:00,87.44773
2012-08-25 06:00:00,157.27338
2012-08-25 07:00:00,70.33147
2012-08-25 08:00:00,154.5629
2012-08-25 09:00:00,282.61154
2012-08-25 10:00:00,410.5103
2012-08-25 11:00:00,482.2256
2012-08-25 12:00:00,430.94836
2012-08-25 13:00:00,606.112
2012-08-25 14:00:00,323.75555
2012-08-25 15:00:00,470.7554
2012-08-25 16:00:00,440.24457
2012-08-25 17:00:00,416.24597
2012-08-25 18:00:00,364.25552
2012-08-25 19:00:00,292.19476
2012-08-25 20:00:00,126.358734
2012-08-25 21:00:00,204.03561
2012-08-25 22:00:00,183.58607
2012-08-25 23:00:00,144.41444
2012-08-26 00:00:00,178.12933
2012-08-26 01:00:00,136.33871
2012-08-26 02:00:00,106.43878
2012-08-26 03:00:00,71.544266
2012-08-26 04:00:00,46.629436
2012-08-26 05:00:00,56.200558
2012-08-26 06:00:00,103.10732
2012-08-26 07:00:00,47.729576
2012-08-26 08:00:00,123.806564
2012-08-26 09:00:00,218.14966
2012-08-26 10:00:00,358.15067
2012-08-26 11:00:00,418.48825
2012-08-26 12:00:00,321.05487
2012-08-26 13:00:00,265.2192
2012-08-26 14:00:00,338.14603
2012-08-26 15:00:00,250.19199
2012-08-26 16:00:00,191.80121
2012-08-26 17:00:00,296.7669
2012-08-26 18:00:00,245.50854
2012-08-26 19:00:00,211.15738
2012-08-26 20:00:00,184.67621
2012-08-26 21:00:00,160.71344
2012-08-26 22:00:00,120.98793
2012-08-26 23:00:00,100.73672
2012-08-27 00:00:00,73.664375
2012-08-27 01:00:00,50.689827
2012-08-27 02:00:00,31.65076
2012-08-27 03:00:00,25.469322
2012-08-27 04:00:00,16.795593
2012-08-27 05:00:00,40.469006
2012-08-27 06:00:00,186.8487
2012-08-27 07:00:00,416.71124
2012-08-27 08:00:00,618.3514
2012-08-27 09:00:00,295.75684
2012-08-27 10:00:00,162.65808
2012-08-27 11:00:00,199.17087
2012-08-27 12:00:00,264.92822
2012-08-27 13:00:00,264.81595
2012-08-27 14:00:00,232.77177
2012-08-27 15:00:00,257.61575
2012-08-27 16:00:00,383.88104
2012-08-27 17:00:00,852.40125
2012-08-27 18:00:00,843.89545
2012-08-27 19:00:00,561.54767
2012-08-27 20:00:00,387.43607
2012-08-27 21:00:00,275.1023
2012-08-27 22:00:00,178.81001
2012-08-27 23:00:00,113.05888
2012-08-28 00:00:00,72.71946
2012-08-28 01:00:00,49.003708
2012-08-28 02:00:00,36.039673
2012-08-28 03:00:00,26.1365
2012-08-28 04:00:00,17.641197
2012-08-28 05:00:00,48.315533
2012-08-28 06:00:00,178.4773
2012-08-28 07:00:00,411.88525
2012-08-28 08:00:00,621.9761
2012-08-28 09:00:00,305.72824
2012-08-28 10:00:00,192.00246
2012-08-28 11:00:00,216.87137
2012-08-28 12:00:00,267.2915
2012-08-28 13:00:00,266.3801
2012-08-28 14:00:00,240.74911
2012-08-28 15:00:00,269.95804
2012-08-28 16:00:00,397.56635
2012-08-28 17:00:00,855.9159
2012-08-28 18:00:00,848.3821
2012-08-28 19:00:00,600.0062
2012-08-28 20:00:00,428.21838
2012-08-28 21:00:00,310.47156
2012-08-28 22:00:00,219.3272
2012-08-28 23:00:00,142.60449
2012-08-29 00:00:00,94.17444
2012-08-29 01:00:00,89.48525
2012-08-29 02:00:00,43.004654
2012-08-29 03:00:00,32.368477
2012-08-29 04:00:00,20.113611
2012-08-29 05:00:00,50.818935
2012-08-29 06:00:00,206.64111
2012-08-29 07:00:00,481.16522
2012-08-29 08:00:00,710.9619
2012-08-29 09:00:00,334.47348
2012-08-29 10:00:00,199.25087
2012-08-29 11:00:00,231.05475
2012-08-29 12:00:00,288.04532
2012-08-29 13:00:00,270.0531
2012-08-29 14:00:00,254.20445
2012-08-29 15:00:00,274.93994
2012-08-29 16:00:00,440.09296
2012-08-29 17:00:00,860.51056
2012-08-29 18:00:00,837.023
2012-08-29 19:00:00,587.15875
2012-08-29 20:00:00,419.75122
2012-08-29 21:00:00,317.35202
2012-08-29 22:00:00,240.5396
2012-08-29 23:00:00,153.4257
2012-08-30 00:00:00,109.53965
2012-08-30 01:00:00,88.382866
2012-08-30 02:00:00,42.73855
2012-08-30 03:00:00,32.87964
2012-08-30 04:00:00,23.416
2012-08-30 05:00:00,49.58701
2012-08-30 06:00:00,197.25798
2012-08-30 07:00:00,467.14594
2012-08-30 08:00:00,705.7998
2012-08-30 09:00:00,326.93448
2012-08-30 10:00:00,198.8049
2012-08-30 11:00:00,232.89955
2012-08-30 12:00:00,286.06592
2012-08-30 13:00:00,272.75626
2012-08-30 14:00:00,250.11732
2012-08-30 15:00:00,268.82446
2012-08-30 16:00:00,397.82663
2012-08-30 17:00:00,850.9848
2012-08-30 18:00:00,829.98004
2012-08-30 19:00:00,594.72577
2012-08-30 20:00:00,420.40076
2012-08-30 21:00:00,304.3855
2012-08-30 22:00:00,223.69261
2012-08-30 23:00:00,152.97844
2012-08-31 00:00:00,108.47867
2012-08-31 01:00:00,67.80806
2012-08-31 02:00:00,41.95018
2012-08-31 03:00:00,30.068672
2012-08-31 04:00:00,20.496391
2012-08-31 05:00:00,43.537926
2012-08-31 06:00:00,159.32796
2012-08-31 07:00:00,357.50226
2012-08-31 08:00:00,672.8431
2012-08-31 09:00:00,312.15656
2012-08-31 10:00:00,219.13249
2012-08-31 11:00:00,255.09062
2012-08-31 12:00:00,324.9402
2012-08-31 13:00:00,321.6971
2012-08-31 14:00:00,291.30963
2012-08-31 15:00:00,300.34167
2012-08-31 16:00:00,416.59607
2012-08-31 17:00:00,774.62115
2012-08-31 18:00:00,721.5424
2012-08-31 19:00:00,502.67227
2012-08-31 20:00:00,376.50873
2012-08-31 21:00:00,289.85773
2012-08-31 22:00:00,239.5427
2012-08-31 23:00:00,170.14679
2012-09-20 00:00:00,132.41357
2012-09-20 01:00:00,100.33627
2012-09-20 02:00:00,56.26995
2012-09-20 03:00:00,38.84533
2012-09-20 04:00:00,36.34558
2012-09-20 05:00:00,55.642727
2012-09-20 06:00:00,216.45792
2012-09-20 07:00:00,520.04706
2012-09-20 08:00:00,775.36914
2012-09-20 09:00:00,351.87634
2012-09-20 10:00:00,213.09286
2012-09-20 11:00:00,249.20552
2012-09-20 12:00:00,338.1305
2012-09-20 13:00:00,328.31628
2012-09-20 14:00:00,280.90082
2012-09-20 15:00:00,317.22043
2012-09-20 16:00:00,497.60254
2012-09-20 17:00:00,873.18494
2012-09-20 18:00:00,861.8131
2012-09-20 19:00:00,605.2552
2012-09-20 20:00:00,413.70212
2012-09-20 21:00:00,314.7832
2012-09-20 22:00:00,233.88493
2012-09-20 23:00:00,160.67622
2012-09-21 00:00:00,143.69865
2012-09-21 01:00:00,114.68599
2012-09-21 02:00:00,70.56061
2012-09-21 03:00:00,47.34955
2012-09-21 04:00:00,42.255287
2012-09-21 05:00:00,52.81858
2012-09-21 06:00:00,200.31183
2012-09-21 07:00:00,481.0876
2012-09-21 08:00:00,743.12756
2012-09-21 09:00:00,357.2176
2012-09-21 10:00:00,244.46515
2012-09-21 11:00:00,281.80252
2012-09-21 12:00:00,386.4792
2012-09-21 13:00:00,388.24667
2012-09-21 14:00:00,337.7559
2012-09-21 15:00:00,378.90643
2012-09-21 16:00:00,537.9649
2012-09-21 17:00:00,852.86005
2012-09-21 18:00:00,788.2736
2012-09-21 19:00:00,561.4424
2012-09-21 20:00:00,400.13348
2012-09-21 21:00:00,284.31726
2012-09-21 22:00:00,253.08072
2012-09-21 23:00:00,174.33987
2012-09-22 00:00:00,256.51968
2012-09-22 01:00:00,188.07935
2012-09-22 02:00:00,154.8903
2012-09-22 03:00:00,134.73148
2012-09-22 04:00:00,76.64647
2012-09-22 05:00:00,93.72232
2012-09-22 06:00:00,174.32524
2012-09-22 07:00:00,86.63989
2012-09-22 08:00:00,214.97903
2012-09-22 09:00:00,320.0281
2012-09-22 10:00:00,467.11502
2012-09-22 11:00:00,600.16754
2012-09-22 12:00:00,649.166
2012-09-22 13:00:00,659.3996
2012-09-22 14:00:00,635.6072
2012-09-22 15:00:00,626.87506
2012-09-22 16:00:00,611.0846
2012-09-22 17:00:00,612.5111
2012-09-22 18:00:00,527.1818
2012-09-22 19:00:00,416.19714
2012-09-22 20:00:00,360.9818
2012-09-22 21:00:00,300.38605
2012-09-22 22:00:00,271.38684
2012-09-22 23:00:00,194.33644
2012-09-23 00:00:00,265.9701
2012-09-23 01:00:00,202.09816
2012-09-23 02:00:00,174.05562
2012-09-23 03:00:00,144.26817
2012-09-23 04:00:00,86.10062
2012-09-23 05:00:00,104.80818
2012-09-23 06:00:00,149.618
2012-09-23 07:00:00,103.65321
2012-09-23 08:00:00,216.08487
2012-09-23 09:00:00,313.75165
2012-09-23 10:00:00,429.09222
2012-09-23 11:00:00,521.1013
2012-09-23 12:00:00,631.8066
2012-09-23 13:00:00,683.66425
2012-09-23 14:00:00,667.89526
2012-09-23 15:00:00,650.91144
2012-09-23 16:00:00,653.23706
2012-09-23 17:00:00,621.3889
2012-09-23 18:00:00,534.45935
2012-09-23 19:00:00,415.5213
2012-09-23 20:00:00,291.40308
2012-09-23 21:00:00,207.56558
2012-09-23 22:00:00,183.15782
2012-09-23 23:00:00,103.70262
2012-09-24 00:00:00,115.45932
2012-09-24 01:00:00,92.68965
2012-09-24 02:00:00,48.42899
2012-09-24 03:00:00,37.368874
2012-09-24 04:00:00,31.034441
2012-09-24 05:00:00,53.89469
2012-09-24 06:00:00,219.12865
2012-09-24 07:00:00,502.90076
2012-09-24 08:00:00,751.11145
2012-09-24 09:00:00,340.06262
2012-09-24 10:00:00,194.17902
2012-09-24 11:00:00,235.5544
2012-09-24 12:00:00,319.24042
2012-09-24 13:00:00,300.1167
2012-09-24 14:00:00,268.94385
2012-09-24 15:00:00,304.52252
2012-09-24 16:00:00,470.39755
2012-09-24 17:00:00,862.61084
2012-09-24 18:00:00,855.2561
2012-09-24 19:00:00,579.5823
2012-09-24 20:00:00,383.25085
2012-09-24 21:00:00,266.2508
2012-09-24 22:00:00,181.32288
2012-09-24 23:00:00,111.7703
2012-09-25 00:00:00,120.02725
2012-09-25 01:00:00,94.517235
2012-09-25 02:00:00,47.19606
2012-09-25 03:00:00,37.428303
2012-09-25 04:00:00,33.212177
2012-09-25 05:00:00,54.47946
2012-09-25 06:00:00,219.6362
2012-09-25 07:00:00,502.3013
2012-09-25 08:00:00,751.4782
2012-09-25 09:00:00,341.8795
2012-09-25 10:00:00,202.07996
2012-09-25 11:00:00,238.74326
2012-09-25 12:00:00,321.83047
2012-09-25 13:00:00,303.01755
2012-09-25 14:00:00,271.93802
2012-09-25 15:00:00,311.08896
2012-09-25 16:00:00,489.6339
2012-09-25 17:00:00,880.2505
2012-09-25 18:00:00,871.2111
2012-09-25 19:00:00,616.6339
2012-09-25 20:00:00,454.34354
2012-09-25 21:00:00,312.9483
2012-09-25 22:00:00,229.1509
2012-09-25 23:00:00,144.82419
2012-09-26 00:00:00,126.33576
2012-09-26 01:00:00,104.12941
2012-09-26 02:00:00,81.66749
2012-09-26 03:00:00,38.898964
2012-09-26 04:00:00,34.71339
2012-09-26 05:00:00,54.430378
2012-09-26 06:00:00,228.08887
2012-09-26 07:00:00,521.6753
2012-09-26 08:00:00,743.7091
2012-09-26 09:00:00,342.43338
2012-09-26 10:00:00,203.50047
2012-09-26 11:00:00,239.32552
2012-09-26 12:00:00,315.19818
2012-09-26 13:00:00,305.45126
2012-09-26 14:00:00,271.4262
2012-09-26 15:00:00,308.34363
2012-09-26 16:00:00,485.34973
2012-09-26 17:00:00,877.9371
2012-09-26 18:00:00,872.45557
2012-09-26 19:00:00,623.93243
2012-09-26 20:00:00,441.07776
2012-09-26 21:00:00,330.49115
2012-09-26 22:00:00,163.00298
2012-09-26 23:00:00,125.30255
2012-09-27 00:00:00,125.70517
2012-09-27 01:00:00,95.92387
2012-09-27 02:00:00,82.77187
2012-09-27 03:00:00,39.802166
2012-09-27 04:00:00,23.815022
2012-09-27 05:00:00,54.202827
2012-09-27 06:00:00,209.22618
2012-09-27 07:00:00,518.4961
2012-09-27 08:00:00,769.7288
2012-09-27 09:00:00,341.52988
2012-09-27 10:00:00,223.56157
2012-09-27 11:00:00,237.51703
2012-09-27 12:00:00,318.2374
2012-09-27 13:00:00,309.74637
2012-09-27 14:00:00,265.71994
2012-09-27 15:00:00,311.10593
2012-09-27 16:00:00,478.05957
