datetime,count
2012-07-22 04:00:00,63.817314
2012-07-22 05:00:00,74.24401
2012-07-22 06:00:00,120.514786
2012-07-22 07:00:00,71.848755
2012-07-22 08:00:00,124.70087
2012-07-22 09:00:00,220.94534
2012-07-22 10:00:00,362.929
2012-07-22 11:00:00,442.16083
2012-07-22 12:00:00,516.0441
2012-07-22 13:00:00,558.50867
2012-07-22 14:00:00,536.1644
2012-07-22 15:00:00,517.3742
2012-07-22 16:00:00,450.07065
2012-07-22 17:00:00,453.3986
2012-07-22 18:00:00,402.82812
2012-07-22 19:00:00,333.55933
2012-07-22 20:00:00,288.80557
2012-07-22 21:00:00,217.00117
2012-07-22 22:00:00,166.1701
2012-07-22 23:00:00,118.43238
2012-07-23 00:00:00,65.03272
2012-07-23 01:00:00,40.199158
2012-07-23 02:00:00,17.144205
2012-07-23 03:00:00,11.307246
2012-07-23 04:00:00,10.34442
2012-07-23 05:00:00,24.808872
2012-07-23 06:00:00,129.15282
2012-07-23 07:00:00,428.00385
2012-07-23 08:00:00,635.04
2012-07-23 09:00:00,330.36993
2012-07-23 10:00:00,182.03223
2012-07-23 11:00:00,212.7672
2012-07-23 12:00:00,258.59875
2012-07-23 13:00:00,253.17159
2012-07-23 14:00:00,247.41548
2012-07-23 15:00:00,264.1103
2012-07-23 16:00:00,403.74063
2012-07-23 17:00:00,785.193
2012-07-23 18:00:00,776.02094
2012-07-23 19:00:00,566.5827
2012-07-23 20:00:00,404.64166
2012-07-23 21:00:00,300.52936
2012-07-23 22:00:00,219.26674
2012-07-23 23:00:00,137.22096
2012-07-24 00:00:00,67.79486
2012-07-24 01:00:00,48.382015
2012-07-24 02:00:00,26.411247
2012-07-24 03:00:00,16.273113
2012-07-24 04:00:00,14.95884
2012-07-24 05:00:00,32.568317
2012-07-24 06:00:00,141.03232
2012-07-24 07:00:00,457.27112
2012-07-24 08:00:00,643.8533
2012-07-24 09:00:00,326.385
2012-07-24 10:00:00,190.02542
2012-07-24 11:00:00,206.9143
2012-07-24 12:00:00,252.26508
2012-07-24 13:00:00,245.58453
2012-07-24 14:00:00,244.79814
2012-07-24 15:00:00,267.80316
2012-07-24 16:00:00,402.03894
2012-07-24 17:00:00,780.68787
2012-07-24 18:00:00,766.9886
2012-07-24 19:00:00,573.143
2012-07-24 20:00:00,409.84106
2012-07-24 21:00:00,302.9476
2012-07-24 22:00:00,218.84134
2012-07-24 23:00:00,135.7992
2012-07-25 00:00:00,66.69467
2012-07-25 01:00:00,48.26406
2012-07-25 02:00:00,25.502243
2012-07-25 03:00:00,17.508526
2012-07-25 04:00:00,15.476936
2012-07-25 05:00:00,29.203934
2012-07-25 06:00:00,140.2279
2012-07-25 07:00:00,452.40756
2012-07-25 08:00:00,648.54016
2012-07-25 09:00:00,331.02975
2012-07-25 10:00:00,200.22195
2012-07-25 11:00:00,224.0651
2012-07-25 12:00:00,278.9067
2012-07-25 13:00:00,272.5708
2012-07-25 14:00:00,259.42346
2012-07-25 15:00:00,280.19644
2012-07-25 16:00:00,411.53247
2012-07-25 17:00:00,788.5675
2012-07-25 18:00:00,777.246
2012-07-25 19:00:00,578.809
2012-07-25 20:00:00,413.66473
2012-07-25 21:00:00,310.94183
2012-07-25 22:00:00,233.0272
2012-07-25 23:00:00,137.86423
2012-07-26 00:00:00,70.21123
2012-07-26 01:00:00,50.030586
2012-07-26 02:00:00,27.85855
2012-07-26 03:00:00,18.633223
2012-07-26 04:00:00,17.253494
2012-07-26 05:00:00,30.933296
2012-07-26 06:00:00,138.59358
2012-07-26 07:00:00,456.10004
2012-07-26 08:00:00,643.1089
2012-07-26 09:00:00,333.50116
2012-07-26 10:00:00,204.19852
2012-07-26 11:00:00,220.09193
2012-07-26 12:00:00,251.21147
2012-07-26 13:00:00,226.59846
2012-07-26 14:00:00,228.02957
2012-07-26 15:00:00,215.18954
2012-07-26 16:00:00,352.19968
2012-07-26 17:00:00,719.75604
2012-07-26 18:00:00,665.5469
2012-07-26 19:00:00,483.48755
2012-07-26 20:00:00,383.61795
2012-07-26 21:00:00,293.23798
2012-07-26 22:00:00,218.87921
2012-07-26 23:00:00,145.21246
2012-07-27 00:00:00,94.798325
2012-07-27 01:00:00,56.97614
2012-07-27 02:00:00,50.39813
2012-07-27 03:00:00,21.859184
2012-07-27 04:00:00,19.562008
2012-07-27 05:00:00,31.627874
2012-07-27 06:00:00,134.52406
2012-07-27 07:00:00,447.85822
2012-07-27 08:00:00,638.5979
2012-07-27 09:00:00,342.88403
2012-07-27 10:00:00,233.55672
2012-07-27 11:00:00,257.27737
2012-07-27 12:00:00,320.33127
2012-07-27 13:00:00,324.02313
2012-07-27 14:00:00,289.78775
2012-07-27 15:00:00,317.92566
2012-07-27 16:00:00,437.04517
2012-07-27 17:00:00,712.16705
2012-07-27 18:00:00,675.4673
2012-07-27 19:00:00,497.86288
2012-07-27 20:00:00,390.99335
2012-07-27 21:00:00,292.40308
2012-07-27 22:00:00,239.692
2012-07-27 23:00:00,163.68103
2012-07-28 00:00:00,219.56493
2012-07-28 01:00:00,156.11015
2012-07-28 02:00:00,134.84438
2012-07-28 03:00:00,111.46113
2012-07-28 04:00:00,87.18501
2012-07-28 05:00:00,117.266266
2012-07-28 06:00:00,198.28026
2012-07-28 07:00:00,106.79899
2012-07-28 08:00:00,198.58951
2012-07-28 09:00:00,286.50543
2012-07-28 10:00:00,398.5462
2012-07-28 11:00:00,472.43964
2012-07-28 12:00:00,552.0619
2012-07-28 13:00:00,532.46124
2012-07-28 14:00:00,538.8125
2012-07-28 15:00:00,515.9793
2012-07-28 16:00:00,500.2693
2012-07-28 17:00:00,492.68518
2012-07-28 18:00:00,440.99594
2012-07-28 19:00:00,338.61224
2012-07-28 20:00:00,280.97162
2012-07-28 21:00:00,251.41873
2012-07-28 22:00:00,208.35947
2012-07-28 23:00:00,144.83353
2012-07-29 00:00:00,142.27386
2012-07-29 01:00:00,131.35767
2012-07-29 02:00:00,125.526344
2012-07-29 03:00:00,109.6547
2012-07-29 04:00:00,80.474686
2012-07-29 05:00:00,76.742615
2012-07-29 06:00:00,135.88719
2012-07-29 07:00:00,70.35262
2012-07-29 08:00:00,156.91931
2012-07-29 09:00:00,234.71695
2012-07-29 10:00:00,388.25198
2012-07-29 11:00:00,472.07996
2012-07-29 12:00:00,550.2876
2012-07-29 13:00:00,541.597
2012-07-29 14:00:00,541.3122
2012-07-29 15:00:00,529.77625
2012-07-29 16:00:00,485.66415
2012-07-29 17:00:00,501.47525
2012-07-29 18:00:00,431.1197
2012-07-29 19:00:00,341.56708
2012-07-29 20:00:00,300.0951
2012-07-29 21:00:00,219.51329
2012-07-29 22:00:00,166.94327
2012-07-29 23:00:00,119.99438
2012-07-30 00:00:00,66.1041
2012-07-30 01:00:00,47.270855
2012-07-30 02:00:00,25.357737
2012-07-30 03:00:00,15.510156
2012-07-30 04:00:00,14.449163
2012-07-30 05:00:00,32.53607
2012-07-30 06:00:00,140.50905
2012-07-30 07:00:00,447.9779
2012-07-30 08:00:00,632.95667
2012-07-30 09:00:00,330.29474
2012-07-30 10:00:00,181.26215
2012-07-30 11:00:00,212.98723
2012-07-30 12:00:00,258.5527
2012-07-30 13:00:00,259.52087
2012-07-30 14:00:00,251.91649
2012-07-30 15:00:00,262.0549
2012-07-30 16:00:00,402.14804
2012-07-30 17:00:00,780.58344
2012-07-30 18:00:00,761.7516
2012-07-30 19:00:00,553.07715
2012-07-30 20:00:00,389.73834
2012-07-30 21:00:00,287.87836
2012-07-30 22:00:00,213.17981
2012-07-30 23:00:00,136.03
2012-07-31 00:00:00,67.79486
2012-07-31 01:00:00,48.382015
2012-07-31 02:00:00,26.411247
2012-07-31 03:00:00,16.273113
2012-07-31 04:00:00,14.95884
2012-07-31 05:00:00,32.568317
2012-07-31 06:00:00,133.534
2012-07-31 07:00:00,432.6674
2012-07-31 08:00:00,647.27563
2012-07-31 09:00:00,333.20593
2012-07-31 10:00:00,198.85036
2012-07-31 11:00:00,219.77861
2012-07-31 12:00:00,272.07465
2012-07-31 13:00:00,258.07327
2012-07-31 14:00:00,251.2362
2012-07-31 15:00:00,272.9986
2012-07-31 16:00:00,408.3426
2012-07-31 17:00:00,787.4803
2012-07-31 18:00:00,772.03265
2012-07-31 19:00:00,433.80334
2012-07-31 20:00:00,294.93622
2012-07-31 21:00:00,287.5038
2012-07-31 22:00:00,215.41351
2012-07-31 23:00:00,129.95877
2012-08-20 00:00:00,53.05116
2012-08-20 01:00:00,46.30318
2012-08-20 02:00:00,22.456045
2012-08-20 03:00:00,12.445845
2012-08-20 04:00:00,10.749413
2012-08-20 05:00:00,25.225529
2012-08-20 06:00:00,132.8844
2012-08-20 07:00:00,449.12247
2012-08-20 08:00:00,676.9291
2012-08-20 09:00:00,341.4424
2012-08-20 10:00:00,190.55696
2012-08-20 11:00:00,217.9529
2012-08-20 12:00:00,274.0822
2012-08-20 13:00:00,278.4446
2012-08-20 14:00:00,263.1462
2012-08-20 15:00:00,283.4637
2012-08-20 16:00:00,435.2208
2012-08-20 17:00:00,826.891
2012-08-20 18:00:00,602.9446
2012-08-20 19:00:00,449.1304
2012-08-20 20:00:00,286.2464
2012-08-20 21:00:00,250.38571
2012-08-20 22:00:00,164.11383
2012-08-20 23:00:00,110.44634
2012-08-21 00:00:00,56.76627
2012-08-21 01:00:00,31.303755
2012-08-21 02:00:00,18.191236
2012-08-21 03:00:00,13.53093
2012-08-21 04:00:00,11.356847
2012-08-21 05:00:00,31.116177
2012-08-21 06:00:00,139.20465
2012-08-21 07:00:00,459.9389
2012-08-21 08:00:00,689.867
2012-08-21 09:00:00,350.1546
2012-08-21 10:00:00,200.90996
2012-08-21 11:00:00,219.17154
2012-08-21 12:00:00,287.94437
2012-08-21 13:00:00,290.84488
2012-08-21 14:00:00,272.41138
2012-08-21 15:00:00,295.2565
2012-08-21 16:00:00,454.38095
2012-08-21 17:00:00,831.9693
2012-08-21 18:00:00,831.44666
2012-08-21 19:00:00,369.75223
2012-08-21 20:00:00,385.29016
2012-08-21 21:00:00,279.90836
2012-08-21 22:00:00,182.84653
2012-08-21 23:00:00,132.86746
2012-08-22 00:00:00,77.215225
2012-08-22 01:00:00,48.794376
2012-08-22 02:00:00,27.505806
2012-08-22 03:00:00,13.805276
2012-08-22 04:00:00,11.572819
2012-08-22 05:00:00,31.118202
2012-08-22 06:00:00,139.72311
2012-08-22 07:00:00,460.07806
2012-08-22 08:00:00,691.1534
2012-08-22 09:00:00,350.21436
2012-08-22 10:00:00,208.46411
2012-08-22 11:00:00,226.4696
2012-08-22 12:00:00,298.26428
2012-08-22 13:00:00,287.85776
2012-08-22 14:00:00,271.10358
2012-08-22 15:00:00,290.67523
2012-08-22 16:00:00,368.34714
2012-08-22 17:00:00,767.6015
2012-08-22 18:00:00,765.87317
2012-08-22 19:00:00,553.2658
2012-08-22 20:00:00,385.6835
2012-08-22 21:00:00,281.46597
2012-08-22 22:00:00,216.23769
2012-08-22 23:00:00,134.90358
2012-08-23 00:00:00,80.60652
2012-08-23 01:00:00,50.48829
2012-08-23 02:00:00,26.921711
2012-08-23 03:00:00,14.785621
2012-08-23 04:00:00,13.009393
2012-08-23 05:00:00,30.332413
2012-08-23 06:00:00,114.885666
2012-08-23 07:00:00,429.74274
2012-08-23 08:00:00,686.50055
2012-08-23 09:00:00,337.8983
2012-08-23 10:00:00,209.44716
2012-08-23 11:00:00,236.3187
2012-08-23 12:00:00,302.28882
2012-08-23 13:00:00,299.5343
2012-08-23 14:00:00,271.4037
2012-08-23 15:00:00,291.13318
2012-08-23 16:00:00,447.02557
2012-08-23 17:00:00,834.92413
2012-08-23 18:00:00,831.87787
2012-08-23 19:00:00,597.6852
2012-08-23 20:00:00,434.16953
2012-08-23 21:00:00,314.11264
2012-08-23 22:00:00,229.0742
2012-08-23 23:00:00,142.92255
2012-08-24 00:00:00,83.16176
2012-08-24 01:00:00,53.069622
2012-08-24 02:00:00,46.487663
2012-08-24 03:00:00,22.688906
2012-08-24 04:00:00,16.816784
2012-08-24 05:00:00,31.09299
2012-08-24 06:00:00,112.83863
2012-08-24 07:00:00,424.10724
2012-08-24 08:00:00,648.47797
2012-08-24 09:00:00,352.39938
2012-08-24 10:00:00,229.73676
2012-08-24 11:00:00,256.51218
2012-08-24 12:00:00,336.14233
2012-08-24 13:00:00,331.99356
2012-08-24 14:00:00,325.64465
2012-08-24 15:00:00,339.49323
2012-08-24 16:00:00,459.552
2012-08-24 17:00:00,761.0116
2012-08-24 18:00:00,738.8894
2012-08-24 19:00:00,551.29333
2012-08-24 20:00:00,391.25793
2012-08-24 21:00:00,286.41843
2012-08-24 22:00:00,235.42746
2012-08-24 23:00:00,153.77686
2012-08-25 00:00:00,232.12045
2012-08-25 01:00:00,176.21964
2012-08-25 02:00:00,143.45482
2012-08-25 03:00:00,115.51457
2012-08-25 04:00:00,118.7411
2012-08-25 05:00:00,118.31716
2012-08-25 06:00:00,158.13638
2012-08-25 07:00:00,100.34273
2012-08-25 08:00:00,172.20828
2012-08-25 09:00:00,279.5288
2012-08-25 10:00:00,401.27325
2012-08-25 11:00:00,494.2734
2012-08-25 12:00:00,452.2302
2012-08-25 13:00:00,592.33594
2012-08-25 14:00:00,442.4686
2012-08-25 15:00:00,513.2758
2012-08-25 16:00:00,457.53644
2012-08-25 17:00:00,440.6369
2012-08-25 18:00:00,433.1246
2012-08-25 19:00:00,314.2782
2012-08-25 20:00:00,158.53561
2012-08-25 21:00:00,214.03397
2012-08-25 22:00:00,178.92723
2012-08-25 23:00:00,129.05458
2012-08-26 00:00:00,137.71259
2012-08-26 01:00:00,105.27744
2012-08-26 02:00:00,98.94139
2012-08-26 03:00:00,81.947205
2012-08-26 04:00:00,77.695274
2012-08-26 05:00:00,72.53231
2012-08-26 06:00:00,116.615746
2012-08-26 07:00:00,68.94833
2012-08-26 08:00:00,152.28918
2012-08-26 09:00:00,216.772
2012-08-26 10:00:00,385.6219
2012-08-26 11:00:00,457.83652
2012-08-26 12:00:00,405.90692
2012-08-26 13:00:00,362.64746
2012-08-26 14:00:00,382.72662
2012-08-26 15:00:00,268.81396
2012-08-26 16:00:00,200.14832
2012-08-26 17:00:00,305.15765
2012-08-26 18:00:00,224.92787
2012-08-26 19:00:00,202.09883
2012-08-26 20:00:00,218.33395
2012-08-26 21:00:00,184.13164
2012-08-26 22:00:00,129.6516
2012-08-26 23:00:00,98.46548
2012-08-27 00:00:00,65.713005
2012-08-27 01:00:00,42.443527
2012-08-27 02:00:00,22.456045
2012-08-27 03:00:00,12.445845
2012-08-27 04:00:00,10.749413
2012-08-27 05:00:00,30.647703
2012-08-27 06:00:00,133.67412
2012-08-27 07:00:00,421.6108
2012-08-27 08:00:00,627.21704
2012-08-27 09:00:00,316.99396
2012-08-27 10:00:00,195.6554
2012-08-27 11:00:00,217.18529
2012-08-27 12:00:00,282.4322
2012-08-27 13:00:00,279.53384
2012-08-27 14:00:00,261.75302
2012-08-27 15:00:00,281.0099
2012-08-27 16:00:00,423.34174
2012-08-27 17:00:00,831.0939
2012-08-27 18:00:00,824.11804
2012-08-27 19:00:00,576.9881
2012-08-27 20:00:00,395.75757
2012-08-27 21:00:00,290.31772
2012-08-27 22:00:00,207.86732
2012-08-27 23:00:00,136.64221
2012-08-28 00:00:00,66.6293
2012-08-28 01:00:00,48.051548
2012-08-28 02:00:00,26.011105
2012-08-28 03:00:00,13.53093
2012-08-28 04:00:00,14.958864
2012-08-28 05:00:00,26.497074
2012-08-28 06:00:00,115.37541
2012-08-28 07:00:00,433.78952
2012-08-28 08:00:00,600.9194
2012-08-28 09:00:00,327.258
2012-08-28 10:00:00,198.55167
2012-08-28 11:00:00,216.70264
2012-08-28 12:00:00,282.6574
2012-08-28 13:00:00,280.50092
2012-08-28 14:00:00,264.57922
2012-08-28 15:00:00,290.26
2012-08-28 16:00:00,439.26508
2012-08-28 17:00:00,829.23315
2012-08-28 18:00:00,829.83545
2012-08-28 19:00:00,597.2882
2012-08-28 20:00:00,433.67615
2012-08-28 21:00:00,311.8294
2012-08-28 22:00:00,232.02724
2012-08-28 23:00:00,146.97124
2012-08-29 00:00:00,78.87889
2012-08-29 01:00:00,48.393353
2012-08-29 02:00:00,24.004498
2012-08-29 03:00:00,16.868998
2012-08-29 04:00:00,13.406151
2012-08-29 05:00:00,30.403374
2012-08-29 06:00:00,139.2711
2012-08-29 07:00:00,459.6868
2012-08-29 08:00:00,691.3213
2012-08-29 09:00:00,350.21088
2012-08-29 10:00:00,207.97318
2012-08-29 11:00:00,234.33212
2012-08-29 12:00:00,301.4823
2012-08-29 13:00:00,299.03925
2012-08-29 14:00:00,276.12225
2012-08-29 15:00:00,303.07343
2012-08-29 16:00:00,455.25952
2012-08-29 17:00:00,836.4758
2012-08-29 18:00:00,832.78156
2012-08-29 19:00:00,597.9145
2012-08-29 20:00:00,434.86783
2012-08-29 21:00:00,314.32584
2012-08-29 22:00:00,232.41606
2012-08-29 23:00:00,150.24629
2012-08-30 00:00:00,79.83583
2012-08-30 01:00:00,50.02939
2012-08-30 02:00:00,25.595589
2012-08-30 03:00:00,18.253365
2012-08-30 04:00:00,16.638374
2012-08-30 05:00:00,30.09692
2012-08-30 06:00:00,139.47339
2012-08-30 07:00:00,467.28207
2012-08-30 08:00:00,690.5994
2012-08-30 09:00:00,350.42645
2012-08-30 10:00:00,208.95622
2012-08-30 11:00:00,235.34608
2012-08-30 12:00:00,300.5272
2012-08-30 13:00:00,289.4163
2012-08-30 14:00:00,272.81354
2012-08-30 15:00:00,290.78467
2012-08-30 16:00:00,441.30154
2012-08-30 17:00:00,833.9576
2012-08-30 18:00:00,832.54016
2012-08-30 19:00:00,596.4466
2012-08-30 20:00:00,433.2034
2012-08-30 21:00:00,315.10312
2012-08-30 22:00:00,226.37633
2012-08-30 23:00:00,149.81514
2012-08-31 00:00:00,97.2585
2012-08-31 01:00:00,57.17012
2012-08-31 02:00:00,33.52349
2012-08-31 03:00:00,19.014389
2012-08-31 04:00:00,16.70887
2012-08-31 05:00:00,30.720572
2012-08-31 06:00:00,106.228676
2012-08-31 07:00:00,394.47824
2012-08-31 08:00:00,648.47797
2012-08-31 09:00:00,349.6951
2012-08-31 10:00:00,230.9744
2012-08-31 11:00:00,257.12558
2012-08-31 12:00:00,342.6709
2012-08-31 13:00:00,328.74442
2012-08-31 14:00:00,299.37784
2012-08-31 15:00:00,330.72278
2012-08-31 16:00:00,429.85382
2012-08-31 17:00:00,742.2864
2012-08-31 18:00:00,740.0635
2012-08-31 19:00:00,550.38934
2012-08-31 20:00:00,401.03812
2012-08-31 21:00:00,297.23453
2012-08-31 22:00:00,237.62671
2012-08-31 23:00:00,171.93611
2012-09-20 00:00:00,92.19556
2012-09-20 01:00:00,50.668926
2012-09-20 02:00:00,29.685186
2012-09-20 03:00:00,18.94951
2012-09-20 04:00:00,17.229961
2012-09-20 05:00:00,31.192183
2012-09-20 06:00:00,138.43126
2012-09-20 07:00:00,465.51282
2012-09-20 08:00:00,761.77295
2012-09-20 09:00:00,357.99918
2012-09-20 10:00:00,210.05426
2012-09-20 11:00:00,251.52725
2012-09-20 12:00:00,334.87366
2012-09-20 13:00:00,330.05542
2012-09-20 14:00:00,296.595
2012-09-20 15:00:00,328.40967
2012-09-20 16:00:00,491.99878
2012-09-20 17:00:00,856.72736
2012-09-20 18:00:00,847.1254
2012-09-20 19:00:00,584.79956
2012-09-20 20:00:00,388.08444
2012-09-20 21:00:00,289.04578
2012-09-20 22:00:00,205.1795
2012-09-20 23:00:00,142.75047
2012-09-21 00:00:00,103.33276
2012-09-21 01:00:00,56.330532
2012-09-21 02:00:00,37.718876
2012-09-21 03:00:00,20.739538
2012-09-21 04:00:00,18.194124
2012-09-21 05:00:00,31.466658
2012-09-21 06:00:00,138.30988
2012-09-21 07:00:00,465.9782
2012-09-21 08:00:00,722.6689
2012-09-21 09:00:00,357.0599
2012-09-21 10:00:00,255.38693
2012-09-21 11:00:00,283.69348
2012-09-21 12:00:00,371.7653
2012-09-21 13:00:00,363.4027
2012-09-21 14:00:00,337.0238
2012-09-21 15:00:00,368.16086
2012-09-21 16:00:00,553.2558
2012-09-21 17:00:00,821.5989
2012-09-21 18:00:00,803.4132
2012-09-21 19:00:00,565.26306
2012-09-21 20:00:00,386.07404
2012-09-21 21:00:00,264.6197
2012-09-21 22:00:00,216.51607
2012-09-21 23:00:00,146.8736
2012-09-22 00:00:00,178.62253
2012-09-22 01:00:00,131.36975
2012-09-22 02:00:00,98.8472
2012-09-22 03:00:00,87.49219
2012-09-22 04:00:00,85.63719
2012-09-22 05:00:00,93.17484
2012-09-22 06:00:00,156.07423
2012-09-22 07:00:00,111.243256
2012-09-22 08:00:00,214.51312
2012-09-22 09:00:00,303.75586
2012-09-22 10:00:00,445.16943
2012-09-22 11:00:00,588.71643
2012-09-22 12:00:00,632.40765
2012-09-22 13:00:00,640.0272
2012-09-22 14:00:00,625.6692
2012-09-22 15:00:00,618.9245
2012-09-22 16:00:00,601.08575
2012-09-22 17:00:00,586.86725
2012-09-22 18:00:00,523.20667
2012-09-22 19:00:00,440.00787
2012-09-22 20:00:00,361.49097
2012-09-22 21:00:00,287.45493
2012-09-22 22:00:00,251.75612
2012-09-22 23:00:00,180.45404
2012-09-23 00:00:00,264.6953
2012-09-23 01:00:00,170.74156
2012-09-23 02:00:00,143.86043
2012-09-23 03:00:00,118.61576
2012-09-23 04:00:00,100.66114
2012-09-23 05:00:00,109.3333
2012-09-23 06:00:00,150.76924
2012-09-23 07:00:00,115.08435
2012-09-23 08:00:00,209.96042
2012-09-23 09:00:00,277.44058
2012-09-23 10:00:00,409.66626
2012-09-23 11:00:00,501.5851
2012-09-23 12:00:00,598.09344
2012-09-23 13:00:00,650.8379
2012-09-23 14:00:00,637.2546
2012-09-23 15:00:00,628.34906
2012-09-23 16:00:00,627.42584
2012-09-23 17:00:00,596.4778
2012-09-23 18:00:00,511.38837
2012-09-23 19:00:00,384.9123
2012-09-23 20:00:00,313.17004
2012-09-23 21:00:00,206.57628
2012-09-23 22:00:00,170.39224
2012-09-23 23:00:00,119.264496
2012-09-24 00:00:00,78.04821
2012-09-24 01:00:00,47.021584
2012-09-24 02:00:00,25.551594
2012-09-24 03:00:00,21.824587
2012-09-24 04:00:00,15.344816
2012-09-24 05:00:00,32.701096
2012-09-24 06:00:00,143.56174
2012-09-24 07:00:00,462.74533
2012-09-24 08:00:00,749.84143
2012-09-24 09:00:00,353.73865
2012-09-24 10:00:00,205.58386
2012-09-24 11:00:00,247.17842
2012-09-24 12:00:00,349.99338
2012-09-24 13:00:00,322.56577
2012-09-24 14:00:00,293.85718
2012-09-24 15:00:00,332.15112
2012-09-24 16:00:00,467.51245
2012-09-24 17:00:00,851.1915
2012-09-24 18:00:00,820.2838
2012-09-24 19:00:00,585.2202
2012-09-24 20:00:00,384.50635
2012-09-24 21:00:00,285.3328
2012-09-24 22:00:00,210.29655
2012-09-24 23:00:00,135.78946
2012-09-25 00:00:00,78.70612
2012-09-25 01:00:00,47.51318
2012-09-25 02:00:00,27.824913
2012-09-25 03:00:00,17.43913
2012-09-25 04:00:00,16.092386
2012-09-25 05:00:00,31.77415
2012-09-25 06:00:00,137.76799
2012-09-25 07:00:00,465.974
2012-09-25 08:00:00,759.63544
2012-09-25 09:00:00,356.18622
2012-09-25 10:00:00,206.21428
2012-09-25 11:00:00,242.0993
2012-09-25 12:00:00,329.42743
2012-09-25 13:00:00,318.93634
2012-09-25 14:00:00,294.7166
2012-09-25 15:00:00,332.93384
2012-09-25 16:00:00,510.66916
2012-09-25 17:00:00,854.94794
2012-09-25 18:00:00,853.14886
2012-09-25 19:00:00,616.761
2012-09-25 20:00:00,437.44516
2012-09-25 21:00:00,310.88535
2012-09-25 22:00:00,244.0073
2012-09-25 23:00:00,151.79108
2012-09-26 00:00:00,89.23283
2012-09-26 01:00:00,48.523544
2012-09-26 02:00:00,26.618587
2012-09-26 03:00:00,17.228996
2012-09-26 04:00:00,15.687004
2012-09-26 05:00:00,32.32716
2012-09-26 06:00:00,141.8445
2012-09-26 07:00:00,481.8774
2012-09-26 08:00:00,755.83606
2012-09-26 09:00:00,356.4965
2012-09-26 10:00:00,205.53723
2012-09-26 11:00:00,242.17697
2012-09-26 12:00:00,331.60403
2012-09-26 13:00:00,320.28244
2012-09-26 14:00:00,288.04233
2012-09-26 15:00:00,325.96777
2012-09-26 16:00:00,489.29865
2012-09-26 17:00:00,854.0991
2012-09-26 18:00:00,851.7747
2012-09-26 19:00:00,614.32135
2012-09-26 20:00:00,425.24835
2012-09-26 21:00:00,312.9411
2012-09-26 22:00:00,164.15617
2012-09-26 23:00:00,129.65411
2012-09-27 00:00:00,87.687195
2012-09-27 01:00:00,51.01392
2012-09-27 02:00:00,31.134232
2012-09-27 03:00:00,18.47825
2012-09-27 04:00:00,15.260695
2012-09-27 05:00:00,31.691313
2012-09-27 06:00:00,137.98476
2012-09-27 07:00:00,481.7841
2012-09-27 08:00:00,759.3163
2012-09-27 09:00:00,357.26926
2012-09-27 10:00:00,207.68887
2012-09-27 11:00:00,233.25607
2012-09-27 12:00:00,301.24173
2012-09-27 13:00:00,297.54745
2012-09-27 14:00:00,274.08932
2012-09-27 15:00:00,301.9979
2012-09-27 16:00:00,460.5728
2012-09-27 17:00:00,825.25195
2012-09-27 18:00:00,825.51575
2012-09-27 19:00:00,609.43256
2012-09-27 20:00:00,387.01978
2012-09-27 21:00:00,167.50711
2012-09-27 22:00:00,135.08662
2012-09-27 23:00:00,86.294426
2012-09-28 00:00:00,33.606873
2012-09-28 01:00:00,21.094292
2012-09-28 02:00:00,17.866632
2012-09-28 03:00:00,15.221859
2012-09-28 04:00:00,10.308358
2012-09-28 05:00:00,31.081419
2012-09-28 06:00:00,103.55531
2012-09-28 07:00:00,395.78452
2012-09-28 08:00:00,656.3766
2012-09-28 09:00:00,318.24722
2012-09-28 10:00:00,208.4962
2012-09-28 11:00:00,242.45557
2012-09-28 12:00:00,356.71335
2012-09-28 13:00:00,351.15005
2012-09-28 14:00:00,325.46332
2012-09-28 15:00:00,356.68292
2012-09-28 16:00:00,533.6765
2012-09-28 17:00:00,812.1987
2012-09-28 18:00:00,763.31915
2012-09-28 19:00:00,429.97107
2012-09-28 20:00:00,308.23965
2012-09-28 21:00:00,255.58183
2012-09-28 22:00:00,217.51753
2012-09-28 23:00:00,151.61536
2012-09-29 00:00:00,226.75935
2012-09-29 01:00:00,178.23041
2012-09-29 02:00:00,163.32663
2012-09-29 03:00:00,134.42976
2012-09-29 04:00:00,118.966705
2012-09-29 05:00:00,128.37036
2012-09-29 06:00:00,206.66962
2012-09-29 07:00:00,106.28757
2012-09-29 08:00:00,209.84538
2012-09-29 09:00:00,310.36627
2012-09-29 10:00:00,420.11594
2012-09-29 11:00:00,530.15045
2012-09-29 12:00:00,642.49066
2012-09-29 13:00:00,652.3201
2012-09-29 14:00:00,646.21106
2012-09-29 15:00:00,632.7225
2012-09-29 16:00:00,632.7169
2012-09-29 17:00:00,606.7152
2012-09-29 18:00:00,516.3843
2012-09-29 19:00:00,386.2149
2012-09-29 20:00:00,330.72592
2012-09-29 21:00:00,262.56546
2012-09-29 22:00:00,216.84566
2012-09-29 23:00:00,272.11896
2012-09-30 00:00:00,222.13835
2012-09-30 01:00:00,163.32764
2012-09-30 02:00:00,133.91574
2012-09-30 03:00:00,84.42906
2012-09-30 04:00:00,73.79625
2012-09-30 05:00:00,83.3634
2012-09-30 06:00:00,124.58484
2012-09-30 07:00:00,70.24102
2012-09-30 08:00:00,156.61105
2012-09-30 09:00:00,267.82584
2012-09-30 10:00:00,411.79034
2012-09-30 11:00:00,582.7479
2012-09-30 12:00:00,637.66785
2012-09-30 13:00:00,647.83203
