datetime,count
2012-07-25 00:00:00,226.7763
2012-07-25 01:00:00,210.40321
2012-07-25 02:00:00,209.14734
2012-07-25 03:00:00,203.14474
2012-07-25 04:00:00,199.25372
2012-07-25 05:00:00,213.07846
2012-07-25 06:00:00,267.65924
2012-07-25 07:00:00,428.0667
2012-07-25 08:00:00,662.25024
2012-07-25 09:00:00,322.44162
2012-07-25 10:00:00,216.568
2012-07-25 11:00:00,247.73996
2012-07-25 12:00:00,305.7887
2012-07-25 13:00:00,293.01367
2012-07-25 14:00:00,247.86722
2012-07-25 15:00:00,280.97412
2012-07-25 16:00:00,363.32147
2012-07-25 17:00:00,684.31366
2012-07-25 18:00:00,665.3769
2012-07-25 19:00:00,535.0762
2012-07-25 20:00:00,420.0661
2012-07-25 21:00:00,330.00488
2012-07-25 22:00:00,250.50517
2012-07-25 23:00:00,126.07341
2012-07-26 00:00:00,130.75104
2012-07-26 01:00:00,115.00743
2012-07-26 02:00:00,109.704025
2012-07-26 03:00:00,102.56731
2012-07-26 04:00:00,99.76118
2012-07-26 05:00:00,112.850975
2012-07-26 06:00:00,133.87988
2012-07-26 07:00:00,290.8161
2012-07-26 08:00:00,452.6932
2012-07-26 09:00:00,192.0961
2012-07-26 10:00:00,118.8053
2012-07-26 11:00:00,129.83194
2012-07-26 12:00:00,157.72725
2012-07-26 13:00:00,144.99408
2012-07-26 14:00:00,129.24614
2012-07-26 15:00:00,136.40215
2012-07-26 16:00:00,208.30515
2012-07-26 17:00:00,462.02786
2012-07-26 18:00:00,449.0244
2012-07-26 19:00:00,328.1861
2012-07-26 20:00:00,283.53003
2012-07-26 21:00:00,196.09572
2012-07-26 22:00:00,146.38419
2012-07-26 23:00:00,114.966385
2012-07-27 00:00:00,125.112854
2012-07-27 01:00:00,122.533104
2012-07-27 02:00:00,105.953384
2012-07-27 03:00:00,106.3349
2012-07-27 04:00:00,92.314804
2012-07-27 05:00:00,101.44007
2012-07-27 06:00:00,120.827484
2012-07-27 07:00:00,270.02277
2012-07-27 08:00:00,464.49588
2012-07-27 09:00:00,200.38574
2012-07-27 10:00:00,133.86478
2012-07-27 11:00:00,144.99086
2012-07-27 12:00:00,199.07565
2012-07-27 13:00:00,192.61165
2012-07-27 14:00:00,171.00127
2012-07-27 15:00:00,190.34389
2012-07-27 16:00:00,262.71356
2012-07-27 17:00:00,447.1054
2012-07-27 18:00:00,425.685
2012-07-27 19:00:00,293.61816
2012-07-27 20:00:00,239.85913
2012-07-27 21:00:00,189.92877
2012-07-27 22:00:00,154.92535
2012-07-27 23:00:00,125.05372
2012-07-28 00:00:00,187.08084
2012-07-28 01:00:00,166.2357
2012-07-28 02:00:00,151.94565
2012-07-28 03:00:00,99.72303
2012-07-28 04:00:00,81.340744
2012-07-28 05:00:00,88.638115
2012-07-28 06:00:00,146.62434
2012-07-28 07:00:00,53.93899
2012-07-28 08:00:00,120.0217
2012-07-28 09:00:00,151.34227
2012-07-28 10:00:00,257.4893
2012-07-28 11:00:00,285.97076
2012-07-28 12:00:00,308.7978
2012-07-28 13:00:00,310.38513
2012-07-28 14:00:00,304.23343
2012-07-28 15:00:00,271.89832
2012-07-28 16:00:00,275.80804
2012-07-28 17:00:00,264.9436
2012-07-28 18:00:00,263.057
2012-07-28 19:00:00,172.59933
2012-07-28 20:00:00,138.49837
2012-07-28 21:00:00,126.997314
2012-07-28 22:00:00,136.52353
2012-07-28 23:00:00,115.06325
2012-07-29 00:00:00,163.55817
2012-07-29 01:00:00,159.81677
2012-07-29 02:00:00,148.22253
2012-07-29 03:00:00,93.516205
2012-07-29 04:00:00,80.735016
2012-07-29 05:00:00,80.5384
2012-07-29 06:00:00,122.25014
2012-07-29 07:00:00,38.884037
2012-07-29 08:00:00,89.270874
2012-07-29 09:00:00,141.7338
2012-07-29 10:00:00,241.90746
2012-07-29 11:00:00,280.93317
2012-07-29 12:00:00,304.02673
2012-07-29 13:00:00,295.69757
2012-07-29 14:00:00,298.02008
2012-07-29 15:00:00,300.88348
2012-07-29 16:00:00,282.13208
2012-07-29 17:00:00,274.5656
2012-07-29 18:00:00,257.64136
2012-07-29 19:00:00,212.90623
2012-07-29 20:00:00,176.05722
2012-07-29 21:00:00,137.31587
2012-07-29 22:00:00,118.231026
2012-07-29 23:00:00,81.90197
2012-07-30 00:00:00,119.472946
2012-07-30 01:00:00,97.18309
2012-07-30 02:00:00,97.65971
2012-07-30 03:00:00,85.559746
2012-07-30 04:00:00,84.28016
2012-07-30 05:00:00,91.20187
2012-07-30 06:00:00,125.99223
2012-07-30 07:00:00,282.74698
2012-07-30 08:00:00,401.5849
2012-07-30 09:00:00,183.81598
2012-07-30 10:00:00,112.80084
2012-07-30 11:00:00,128.69333
2012-07-30 12:00:00,154.13898
2012-07-30 13:00:00,144.8687
2012-07-30 14:00:00,134.6958
2012-07-30 15:00:00,140.32034
2012-07-30 16:00:00,235.14429
2012-07-30 17:00:00,480.75003
2012-07-30 18:00:00,476.22595
2012-07-30 19:00:00,349.77774
2012-07-30 20:00:00,262.68054
2012-07-30 21:00:00,161.31105
2012-07-30 22:00:00,111.05116
2012-07-30 23:00:00,71.413284
2012-07-31 00:00:00,118.90985
2012-07-31 01:00:00,95.00033
2012-07-31 02:00:00,95.14
2012-07-31 03:00:00,91.7502
2012-07-31 04:00:00,90.676994
2012-07-31 05:00:00,94.43645
2012-07-31 06:00:00,130.5433
2012-07-31 07:00:00,277.8964
2012-07-31 08:00:00,436.96863
2012-07-31 09:00:00,195.88885
2012-07-31 10:00:00,119.3843
2012-07-31 11:00:00,130.61197
2012-07-31 12:00:00,156.71765
2012-07-31 13:00:00,139.79399
2012-07-31 14:00:00,127.33003
2012-07-31 15:00:00,138.73126
2012-07-31 16:00:00,238.0192
2012-07-31 17:00:00,516.53955
2012-07-31 18:00:00,499.97394
2012-07-31 19:00:00,262.33765
2012-07-31 20:00:00,135.7841
2012-07-31 21:00:00,157.8752
2012-07-31 22:00:00,133.86647
2012-07-31 23:00:00,75.35054
2012-08-20 00:00:00,111.111984
2012-08-20 01:00:00,121.3831
2012-08-20 02:00:00,122.48752
2012-08-20 03:00:00,127.82246
2012-08-20 04:00:00,125.032875
2012-08-20 05:00:00,134.4834
2012-08-20 06:00:00,167.56886
2012-08-20 07:00:00,321.1238
2012-08-20 08:00:00,500.7351
2012-08-20 09:00:00,243.64465
2012-08-20 10:00:00,171.76654
2012-08-20 11:00:00,190.17542
2012-08-20 12:00:00,227.97763
2012-08-20 13:00:00,220.0946
2012-08-20 14:00:00,200.44513
2012-08-20 15:00:00,211.22693
2012-08-20 16:00:00,320.71255
2012-08-20 17:00:00,618.10187
2012-08-20 18:00:00,482.20172
2012-08-20 19:00:00,327.04004
2012-08-20 20:00:00,214.82164
2012-08-20 21:00:00,198.60065
2012-08-20 22:00:00,144.85083
2012-08-20 23:00:00,103.213745
2012-08-21 00:00:00,162.5623
2012-08-21 01:00:00,157.0804
2012-08-21 02:00:00,146.45883
2012-08-21 03:00:00,157.57736
2012-08-21 04:00:00,155.26215
2012-08-21 05:00:00,163.25577
2012-08-21 06:00:00,191.4773
2012-08-21 07:00:00,361.04718
2012-08-21 08:00:00,569.32227
2012-08-21 09:00:00,270.63223
2012-08-21 10:00:00,189.37488
2012-08-21 11:00:00,203.91402
2012-08-21 12:00:00,256.78574
2012-08-21 13:00:00,247.73666
2012-08-21 14:00:00,218.91019
2012-08-21 15:00:00,236.66005
2012-08-21 16:00:00,330.3097
2012-08-21 17:00:00,628.3424
2012-08-21 18:00:00,627.2062
2012-08-21 19:00:00,294.00186
2012-08-21 20:00:00,317.29514
2012-08-21 21:00:00,239.09981
2012-08-21 22:00:00,197.2734
2012-08-21 23:00:00,134.73077
2012-08-22 00:00:00,181.53513
2012-08-22 01:00:00,173.13475
2012-08-22 02:00:00,167.90317
2012-08-22 03:00:00,159.16705
2012-08-22 04:00:00,155.2358
2012-08-22 05:00:00,175.95865
2012-08-22 06:00:00,226.06831
2012-08-22 07:00:00,364.17734
2012-08-22 08:00:00,603.6948
2012-08-22 09:00:00,276.9156
2012-08-22 10:00:00,195.32553
2012-08-22 11:00:00,209.87225
2012-08-22 12:00:00,263.72733
2012-08-22 13:00:00,250.18634
2012-08-22 14:00:00,214.08134
2012-08-22 15:00:00,237.13084
2012-08-22 16:00:00,259.34296
2012-08-22 17:00:00,559.5011
2012-08-22 18:00:00,556.9276
2012-08-22 19:00:00,369.58084
2012-08-22 20:00:00,343.86774
2012-08-22 21:00:00,259.11826
2012-08-22 22:00:00,216.4896
2012-08-22 23:00:00,150.61066
2012-08-23 00:00:00,193.26617
2012-08-23 01:00:00,176.86705
2012-08-23 02:00:00,171.71866
2012-08-23 03:00:00,166.85602
2012-08-23 04:00:00,163.6138
2012-08-23 05:00:00,174.15128
2012-08-23 06:00:00,194.07504
2012-08-23 07:00:00,330.794
2012-08-23 08:00:00,582.7783
2012-08-23 09:00:00,275.89172
2012-08-23 10:00:00,198.1241
2012-08-23 11:00:00,214.13826
2012-08-23 12:00:00,283.04626
2012-08-23 13:00:00,261.73065
2012-08-23 14:00:00,215.30011
2012-08-23 15:00:00,241.57028
2012-08-23 16:00:00,336.1876
2012-08-23 17:00:00,633.8819
2012-08-23 18:00:00,626.3141
2012-08-23 19:00:00,450.30237
2012-08-23 20:00:00,355.38354
2012-08-23 21:00:00,275.06305
2012-08-23 22:00:00,214.86801
2012-08-23 23:00:00,167.62003
2012-08-24 00:00:00,197.0928
2012-08-24 01:00:00,185.63297
2012-08-24 02:00:00,185.6695
2012-08-24 03:00:00,179.44553
2012-08-24 04:00:00,171.6575
2012-08-24 05:00:00,177.71596
2012-08-24 06:00:00,177.43384
2012-08-24 07:00:00,335.25705
2012-08-24 08:00:00,544.8273
2012-08-24 09:00:00,292.746
2012-08-24 10:00:00,212.0094
2012-08-24 11:00:00,236.65337
2012-08-24 12:00:00,302.43604
2012-08-24 13:00:00,289.70898
2012-08-24 14:00:00,272.38916
2012-08-24 15:00:00,265.07266
2012-08-24 16:00:00,334.11478
2012-08-24 17:00:00,582.0024
2012-08-24 18:00:00,519.9217
2012-08-24 19:00:00,361.90186
2012-08-24 20:00:00,282.5397
2012-08-24 21:00:00,232.39168
2012-08-24 22:00:00,222.6023
2012-08-24 23:00:00,188.76158
2012-08-25 00:00:00,221.51819
2012-08-25 01:00:00,207.10925
2012-08-25 02:00:00,193.81274
2012-08-25 03:00:00,180.87433
2012-08-25 04:00:00,132.91008
2012-08-25 05:00:00,132.47531
2012-08-25 06:00:00,168.05075
2012-08-25 07:00:00,79.688255
2012-08-25 08:00:00,173.23375
2012-08-25 09:00:00,219.79196
2012-08-25 10:00:00,323.00525
2012-08-25 11:00:00,350.52667
2012-08-25 12:00:00,318.16025
2012-08-25 13:00:00,394.20084
2012-08-25 14:00:00,244.7131
2012-08-25 15:00:00,315.86603
2012-08-25 16:00:00,313.53534
2012-08-25 17:00:00,294.12805
2012-08-25 18:00:00,287.14716
2012-08-25 19:00:00,239.99002
2012-08-25 20:00:00,133.7666
2012-08-25 21:00:00,195.75911
2012-08-25 22:00:00,144.79863
2012-08-25 23:00:00,118.98764
2012-08-26 00:00:00,156.27286
2012-08-26 01:00:00,150.08504
2012-08-26 02:00:00,107.52725
2012-08-26 03:00:00,84.5429
2012-08-26 04:00:00,81.09385
2012-08-26 05:00:00,84.101006
2012-08-26 06:00:00,81.83823
2012-08-26 07:00:00,40.88482
2012-08-26 08:00:00,92.94689
2012-08-26 09:00:00,124.42036
2012-08-26 10:00:00,239.9414
2012-08-26 11:00:00,275.9615
2012-08-26 12:00:00,180.54523
2012-08-26 13:00:00,153.20123
2012-08-26 14:00:00,218.23567
2012-08-26 15:00:00,134.62585
2012-08-26 16:00:00,109.05495
2012-08-26 17:00:00,158.7072
2012-08-26 18:00:00,138.9094
2012-08-26 19:00:00,133.37457
2012-08-26 20:00:00,117.41129
2012-08-26 21:00:00,112.32087
2012-08-26 22:00:00,102.98656
2012-08-26 23:00:00,87.14134
2012-08-27 00:00:00,109.43875
2012-08-27 01:00:00,101.33776
2012-08-27 02:00:00,98.53656
2012-08-27 03:00:00,92.44176
2012-08-27 04:00:00,93.061806
2012-08-27 05:00:00,98.200325
2012-08-27 06:00:00,120.84198
2012-08-27 07:00:00,241.07861
2012-08-27 08:00:00,406.00958
2012-08-27 09:00:00,171.12877
2012-08-27 10:00:00,122.642075
2012-08-27 11:00:00,134.6772
2012-08-27 12:00:00,171.90677
2012-08-27 13:00:00,163.79402
2012-08-27 14:00:00,150.78159
2012-08-27 15:00:00,155.00941
2012-08-27 16:00:00,261.1467
2012-08-27 17:00:00,552.3853
2012-08-27 18:00:00,545.3961
2012-08-27 19:00:00,363.03302
2012-08-27 20:00:00,277.62177
2012-08-27 21:00:00,161.35448
2012-08-27 22:00:00,108.84251
2012-08-27 23:00:00,85.374374
2012-08-28 00:00:00,114.93135
2012-08-28 01:00:00,101.24523
2012-08-28 02:00:00,102.101845
2012-08-28 03:00:00,98.848465
2012-08-28 04:00:00,97.727234
2012-08-28 05:00:00,93.41289
2012-08-28 06:00:00,130.04611
2012-08-28 07:00:00,258.6923
2012-08-28 08:00:00,398.7169
2012-08-28 09:00:00,190.64134
2012-08-28 10:00:00,138.07025
2012-08-28 11:00:00,147.35533
2012-08-28 12:00:00,178.07452
2012-08-28 13:00:00,169.10898
2012-08-28 14:00:00,153.51053
2012-08-28 15:00:00,171.9401
2012-08-28 16:00:00,273.09375
2012-08-28 17:00:00,553.62744
2012-08-28 18:00:00,554.8861
2012-08-28 19:00:00,384.71823
2012-08-28 20:00:00,290.64096
2012-08-28 21:00:00,201.35187
2012-08-28 22:00:00,160.018
2012-08-28 23:00:00,112.809135
2012-08-29 00:00:00,134.87596
2012-08-29 01:00:00,127.261856
2012-08-29 02:00:00,123.449005
2012-08-29 03:00:00,117.53764
2012-08-29 04:00:00,116.143684
2012-08-29 05:00:00,124.39914
2012-08-29 06:00:00,183.00987
2012-08-29 07:00:00,295.3765
2012-08-29 08:00:00,520.01373
2012-08-29 09:00:00,212.81935
2012-08-29 10:00:00,141.76462
2012-08-29 11:00:00,151.11238
2012-08-29 12:00:00,199.83186
2012-08-29 13:00:00,180.4577
2012-08-29 14:00:00,154.68422
2012-08-29 15:00:00,175.4744
2012-08-29 16:00:00,272.89355
2012-08-29 17:00:00,559.8563
2012-08-29 18:00:00,557.83856
2012-08-29 19:00:00,388.7965
2012-08-29 20:00:00,290.39264
2012-08-29 21:00:00,204.57123
2012-08-29 22:00:00,158.26698
2012-08-29 23:00:00,125.560326
2012-08-30 00:00:00,134.89955
2012-08-30 01:00:00,126.97482
2012-08-30 02:00:00,123.730255
2012-08-30 03:00:00,114.63787
2012-08-30 04:00:00,111.75521
2012-08-30 05:00:00,124.24427
2012-08-30 06:00:00,143.0082
2012-08-30 07:00:00,292.91315
2012-08-30 08:00:00,515.07166
2012-08-30 09:00:00,210.7938
2012-08-30 10:00:00,143.35457
2012-08-30 11:00:00,151.65466
2012-08-30 12:00:00,193.08621
2012-08-30 13:00:00,179.82986
2012-08-30 14:00:00,153.1851
2012-08-30 15:00:00,171.50986
2012-08-30 16:00:00,268.6206
2012-08-30 17:00:00,556.7326
2012-08-30 18:00:00,554.85315
2012-08-30 19:00:00,385.49658
2012-08-30 20:00:00,288.21545
2012-08-30 21:00:00,201.78166
2012-08-30 22:00:00,154.41374
2012-08-30 23:00:00,130.56726
2012-08-31 00:00:00,128.26523
2012-08-31 01:00:00,122.33113
2012-08-31 02:00:00,109.2086
2012-08-31 03:00:00,101.28615
2012-08-31 04:00:00,93.74173
2012-08-31 05:00:00,103.36632
2012-08-31 06:00:00,109.71293
2012-08-31 07:00:00,216.46667
2012-08-31 08:00:00,462.4394
2012-08-31 09:00:00,213.77159
2012-08-31 10:00:00,157.12418
2012-08-31 11:00:00,163.4753
2012-08-31 12:00:00,220.25659
2012-08-31 13:00:00,210.64264
2012-08-31 14:00:00,184.5401
2012-08-31 15:00:00,195.83548
2012-08-31 16:00:00,270.1317
2012-08-31 17:00:00,528.99536
2012-08-31 18:00:00,473.30566
2012-08-31 19:00:00,312.36932
2012-08-31 20:00:00,254.89221
2012-08-31 21:00:00,189.49828
2012-08-31 22:00:00,169.8096
2012-08-31 23:00:00,153.44736
2012-09-20 00:00:00,225.76718
2012-09-20 01:00:00,212.08798
2012-09-20 02:00:00,217.60306
2012-09-20 03:00:00,215.77826
2012-09-20 04:00:00,217.0364
2012-09-20 05:00:00,231.56458
2012-09-20 06:00:00,344.96194
2012-09-20 07:00:00,505.26285
2012-09-20 08:00:00,753.59644
2012-09-20 09:00:00,332.09833
2012-09-20 10:00:00,218.82341
2012-09-20 11:00:00,263.17303
2012-09-20 12:00:00,340.33606
2012-09-20 13:00:00,322.8973
2012-09-20 14:00:00,285.07397
2012-09-20 15:00:00,314.9328
2012-09-20 16:00:00,439.44083
2012-09-20 17:00:00,770.44885
2012-09-20 18:00:00,737.89575
2012-09-20 19:00:00,550.481
2012-09-20 20:00:00,403.2176
2012-09-20 21:00:00,312.8464
2012-09-20 22:00:00,252.76135
2012-09-20 23:00:00,169.03412
2012-09-21 00:00:00,246.38818
2012-09-21 01:00:00,236.1774
2012-09-21 02:00:00,233.65201
2012-09-21 03:00:00,229.06725
2012-09-21 04:00:00,220.52667
2012-09-21 05:00:00,236.46371
2012-09-21 06:00:00,300.77948
2012-09-21 07:00:00,465.1301
2012-09-21 08:00:00,707.7165
2012-09-21 09:00:00,343.8011
2012-09-21 10:00:00,250.8272
2012-09-21 11:00:00,302.43585
2012-09-21 12:00:00,371.06705
2012-09-21 13:00:00,364.06305
2012-09-21 14:00:00,341.23907
2012-09-21 15:00:00,358.04926
2012-09-21 16:00:00,467.503
2012-09-21 17:00:00,728.9496
2012-09-21 18:00:00,670.0799
2012-09-21 19:00:00,489.9284
2012-09-21 20:00:00,345.87115
2012-09-21 21:00:00,292.90335
2012-09-21 22:00:00,266.70895
2012-09-21 23:00:00,200.88867
2012-09-22 00:00:00,297.07043
2012-09-22 01:00:00,275.19128
2012-09-22 02:00:00,255.2702
2012-09-22 03:00:00,230.13525
2012-09-22 04:00:00,184.37836
2012-09-22 05:00:00,231.28906
2012-09-22 06:00:00,245.72377
2012-09-22 07:00:00,130.3486
2012-09-22 08:00:00,253.12537
2012-09-22 09:00:00,324.50195
2012-09-22 10:00:00,428.02484
2012-09-22 11:00:00,527.1204
2012-09-22 12:00:00,587.4242
2012-09-22 13:00:00,571.246
2012-09-22 14:00:00,564.8171
2012-09-22 15:00:00,552.34674
2012-09-22 16:00:00,537.94116
2012-09-22 17:00:00,533.9407
2012-09-22 18:00:00,469.57242
2012-09-22 19:00:00,396.67645
2012-09-22 20:00:00,344.32086
2012-09-22 21:00:00,300.97766
2012-09-22 22:00:00,278.60635
2012-09-22 23:00:00,224.63069
2012-09-23 00:00:00,335.28082
2012-09-23 01:00:00,282.10263
2012-09-23 02:00:00,266.17642
2012-09-23 03:00:00,238.67525
2012-09-23 04:00:00,221.50468
2012-09-23 05:00:00,232.11656
2012-09-23 06:00:00,244.5022
2012-09-23 07:00:00,120.90662
2012-09-23 08:00:00,214.47688
2012-09-23 09:00:00,301.97116
2012-09-23 10:00:00,425.74326
2012-09-23 11:00:00,505.32922
2012-09-23 12:00:00,596.0062
2012-09-23 13:00:00,609.85645
2012-09-23 14:00:00,582.98596
2012-09-23 15:00:00,574.91235
2012-09-23 16:00:00,581.4396
2012-09-23 17:00:00,546.9225
2012-09-23 18:00:00,471.88345
2012-09-23 19:00:00,389.6981
2012-09-23 20:00:00,291.34467
2012-09-23 21:00:00,237.54875
2012-09-23 22:00:00,216.57198
2012-09-23 23:00:00,142.17776
2012-09-24 00:00:00,235.9864
2012-09-24 01:00:00,227.05867
2012-09-24 02:00:00,222.53836
2012-09-24 03:00:00,222.233
2012-09-24 04:00:00,215.90256
2012-09-24 05:00:00,229.73122
2012-09-24 06:00:00,324.33707
2012-09-24 07:00:00,487.6944
2012-09-24 08:00:00,733.8412
2012-09-24 09:00:00,327.2561
2012-09-24 10:00:00,208.44548
2012-09-24 11:00:00,259.7259
2012-09-24 12:00:00,336.38324
2012-09-24 13:00:00,322.4292
2012-09-24 14:00:00,283.39355
2012-09-24 15:00:00,307.06702
2012-09-24 16:00:00,438.68033
2012-09-24 17:00:00,773.4688
2012-09-24 18:00:00,735.8324
2012-09-24 19:00:00,520.44635
2012-09-24 20:00:00,365.81622
2012-09-24 21:00:00,276.8896
2012-09-24 22:00:00,202.75325
2012-09-24 23:00:00,125.84157
2012-09-25 00:00:00,245.69925
2012-09-25 01:00:00,237.07697
2012-09-25 02:00:00,229.56079
2012-09-25 03:00:00,227.39471
2012-09-25 04:00:00,225.12888
2012-09-25 05:00:00,234.00633
2012-09-25 06:00:00,341.90244
2012-09-25 07:00:00,505.76648
2012-09-25 08:00:00,744.971
2012-09-25 09:00:00,334.13068
2012-09-25 10:00:00,208.28253
2012-09-25 11:00:00,188.56
2012-09-25 12:00:00,217.69418
2012-09-25 13:00:00,184.13373
2012-09-25 14:00:00,168.5679
2012-09-25 15:00:00,197.64703
2012-09-25 16:00:00,288.15756
2012-09-25 17:00:00,566.0035
2012-09-25 18:00:00,563.519
2012-09-25 19:00:00,359.49368
2012-09-25 20:00:00,281.14514
2012-09-25 21:00:00,158.35449
2012-09-25 22:00:00,139.43733
2012-09-25 23:00:00,79.36956
2012-09-26 00:00:00,132.8809
2012-09-26 01:00:00,127.582596
2012-09-26 02:00:00,117.063736
2012-09-26 03:00:00,109.69444
2012-09-26 04:00:00,121.14459
2012-09-26 05:00:00,128.61191
2012-09-26 06:00:00,228.82649
2012-09-26 07:00:00,330.32822
2012-09-26 08:00:00,546.60297
2012-09-26 09:00:00,206.25653
2012-09-26 10:00:00,124.59416
2012-09-26 11:00:00,139.62006
2012-09-26 12:00:00,189.3895
2012-09-26 13:00:00,176.97333
2012-09-26 14:00:00,159.51181
2012-09-26 15:00:00,190.86258
2012-09-26 16:00:00,281.44543
2012-09-26 17:00:00,564.0511
2012-09-26 18:00:00,562.4025
2012-09-26 19:00:00,379.09735
2012-09-26 20:00:00,278.78732
2012-09-26 21:00:00,190.70062
2012-09-26 22:00:00,97.75883
2012-09-26 23:00:00,78.544014
2012-09-27 00:00:00,129.6537
2012-09-27 01:00:00,121.36672
2012-09-27 02:00:00,119.04471
2012-09-27 03:00:00,111.90471
2012-09-27 04:00:00,94.941574
2012-09-27 05:00:00,114.02778
2012-09-27 06:00:00,159.55394
2012-09-27 07:00:00,312.6204
2012-09-27 08:00:00,545.64636
2012-09-27 09:00:00,204.28299
2012-09-27 10:00:00,130.02742
2012-09-27 11:00:00,133.22986
2012-09-27 12:00:00,195.76094
2012-09-27 13:00:00,176.10304
2012-09-27 14:00:00,157.24106
2012-09-27 15:00:00,185.94713
2012-09-27 16:00:00,258.99933
2012-09-27 17:00:00,511.62128
2012-09-27 18:00:00,500.76944
2012-09-27 19:00:00,371.471
2012-09-27 20:00:00,232.4908
2012-09-27 21:00:00,80.52081
2012-09-27 22:00:00,82.487
2012-09-27 23:00:00,59.248184
2012-09-28 00:00:00,78.26167
2012-09-28 01:00:00,62.845642
2012-09-28 02:00:00,62.309673
2012-09-28 03:00:00,93.285355
2012-09-28 04:00:00,57.466568
2012-09-28 05:00:00,104.46225
2012-09-28 06:00:00,104.67874
2012-09-28 07:00:00,246.92097
2012-09-28 08:00:00,482.64957
2012-09-28 09:00:00,181.67181
2012-09-28 10:00:00,120.27458
2012-09-28 11:00:00,144.84776
2012-09-28 12:00:00,236.62909
2012-09-28 13:00:00,231.61743
2012-09-28 14:00:00,207.19
2012-09-28 15:00:00,228.68729
2012-09-28 16:00:00,296.72678
2012-09-28 17:00:00,516.40875
2012-09-28 18:00:00,489.7766
2012-09-28 19:00:00,230.76506
2012-09-28 20:00:00,143.19508
2012-09-28 21:00:00,122.290985
2012-09-28 22:00:00,144.56024
2012-09-28 23:00:00,227.06439
2012-09-29 00:00:00,197.53516
2012-09-29 01:00:00,186.08922
2012-09-29 02:00:00,170.36954
2012-09-29 03:00:00,143.22775
2012-09-29 04:00:00,147.24245
2012-09-29 05:00:00,150.1532
2012-09-29 06:00:00,172.2165
2012-09-29 07:00:00,55.090122
2012-09-29 08:00:00,130.99323
2012-09-29 09:00:00,161.32715
2012-09-29 10:00:00,276.06946
2012-09-29 11:00:00,332.26212
2012-09-29 12:00:00,430.04865
2012-09-29 13:00:00,446.77625
2012-09-29 14:00:00,419.58463
2012-09-29 15:00:00,403.83893
2012-09-29 16:00:00,418.52786
2012-09-29 17:00:00,360.8289
2012-09-29 18:00:00,288.26794
2012-09-29 19:00:00,218.18799
2012-09-29 20:00:00,149.9526
2012-09-29 21:00:00,136.28143
2012-09-29 22:00:00,120.57262
2012-09-29 23:00:00,207.30498
2012-09-30 00:00:00,186.8971
2012-09-30 01:00:00,179.99924
2012-09-30 02:00:00,171.43097
2012-09-30 03:00:00,140.71477
2012-09-30 04:00:00,116.39354
2012-09-30 05:00:00,140.66313
2012-09-30 06:00:00,148.9287
2012-09-30 07:00:00,44.259796
2012-09-30 08:00:00,98.288864
2012-09-30 09:00:00,153.69968
2012-09-30 10:00:00,280.1862
2012-09-30 11:00:00,338.06866
2012-09-30 12:00:00,417.82648
2012-09-30 13:00:00,437.52185
2012-09-30 14:00:00,401.80948
2012-09-30 15:00:00,427.66937
2012-09-30 16:00:00,434.70944
2012-09-30 17:00:00,354.98584
2012-09-30 18:00:00,251.77386
2012-09-30 19:00:00,125.73931
2012-09-30 20:00:00,75.85096
2012-09-30 21:00:00,115.13275
2012-09-30 22:00:00,99.56619
2012-09-30 23:00:00,183.24478
2012-10-20 00:00:00,222.40012
2012-10-20 01:00:00,221.95415
2012-10-20 02:00:00,205.33362
2012-10-20 03:00:00,173.85397
2012-10-20 04:00:00,140.15733
2012-10-20 05:00:00,139.3787
2012-10-20 06:00:00,205.56554
2012-10-20 07:00:00,81.06406
2012-10-20 08:00:00,200.43893
2012-10-20 09:00:00,273.3556
2012-10-20 10:00:00,362.87335
2012-10-20 11:00:00,411.38495
2012-10-20 12:00:00,502.78058
2012-10-20 13:00:00,508.69257
2012-10-20 14:00:00,502.36612
2012-10-20 15:00:00,461.24225
2012-10-20 16:00:00,458.6192
2012-10-20 17:00:00,437.81262
2012-10-20 18:00:00,380.42834
2012-10-20 19:00:00,292.7384
2012-10-20 20:00:00,246.32127
2012-10-20 21:00:00,203.58447
2012-10-20 22:00:00,193.80495
2012-10-20 23:00:00,282.94797
2012-10-21 00:00:00,241.51985
2012-10-21 01:00:00,222.34415
2012-10-21 02:00:00,204.86401
2012-10-21 03:00:00,173.16772
2012-10-21 04:00:00,126.0297
2012-10-21 05:00:00,173.91792
2012-10-21 06:00:00,198.7039
2012-10-21 07:00:00,76.2451
2012-10-21 08:00:00,149.11118
2012-10-21 09:00:00,246.18102
2012-10-21 10:00:00,348.26035
2012-10-21 11:00:00,412.50928
2012-10-21 12:00:00,490.88336
2012-10-21 13:00:00,514.716
2012-10-21 14:00:00,494.2096
2012-10-21 15:00:00,466.3263
2012-10-21 16:00:00,490.95193
2012-10-21 17:00:00,430.19275
2012-10-21 18:00:00,362.98547
2012-10-21 19:00:00,294.90222
2012-10-21 20:00:00,212.76405
2012-10-21 21:00:00,168.63606
2012-10-21 22:00:00,156.49086
2012-10-21 23:00:00,276.25644
2012-10-22 00:00:00,205.57797
2012-10-22 01:00:00,195.67079
2012-10-22 02:00:00,191.29474
2012-10-22 03:00:00,182.58313
2012-10-22 04:00:00,185.16544
2012-10-22 05:00:00,194.35257
2012-10-22 06:00:00,237.16992
2012-10-22 07:00:00,387.97992
2012-10-22 08:00:00,673.6814
2012-10-22 09:00:00,297.1087
